ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,10431257600.0,14226257920.0,19.98734,11.181086,0.6814,5.2765245,2.3696632,12.005,3.232,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,211000000.0,939000000.0,0.966,0.00733,1.07065,82578038.0,81850525.0,0.052600004,126.32,137.62,76.01,1078293.0,buy
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9590672384.0,13452773376.0,13.0175495,8.668685,0.7055,3.1740067,4.2245936,21.504,5.926,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.042329997,1.00932,25859933.0,24846224.0,0.0352,370.87,392.92,224.59,298875.0,strong_buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10580483072.0,,26.855423,13.828574,,5.439239,8.0605345,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.631,0.30628002,0.60982,474674000.0,329770268.0,0.0318,22.29,23.835,16.96,2348191.0,hold
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8940066816.0,10763067392.0,14.395048,10.341234,,3.5903997,0.80693805,6.904,0.971,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.376,0.00361,0.83936,73237217.0,72922297.0,0.066300005,122.07,132.17,99.16,685827.0,buy
AMH,,American Homes 4 Rent,American Homes 4 Rent,Real Estate,REIT - Residential,United States,13749790720.0,17805230080.0,26.61905,51.677914,,1.772821,7.330942,18.306,9.493,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.803,0.07892,0.93323,359179944.0,307983666.0,0.0397,33.54,35.61,27.22,2246762.0,buy
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,11895905280.0,13053223936.0,21.470852,17.061308,,2.5531914,1.5951215,9.86,1.75,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.247,0.49912998,0.48951998,248452472.0,108695472.0,0.1565,47.88,96.68,23.37,5713720.0,none
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1340832256.0,1754806272.0,12.869887,36.96388,,1.8081162,0.39042157,5.711,0.511,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.386,0.00971,1.24138,38729991.0,38329136.0,0.09689999,34.62,37.22,14.97,863670.0,hold
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,936260160.0,1328929152.0,13.023668,6.9179897,,1.2186478,1.2825148,6.832,1.82,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.901,0.30822,0.69838995,42537944.0,31286232.0,0.2759,22.01,31.26,16.65,497796.0,hold
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2868380416.0,2541299456.0,,12.390536,,1.9147369,1.3889836,18.618,1.231,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.613,0.29858,0.90139997,12679045.0,10746378.0,0.1912,226.23,253.82,133.64,292480.0,hold
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6109112832.0,8495867904.0,36.541668,15.107666,,170.29128,1.959589,12.323,2.725,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.255,0.52166003,0.48418,348296027.0,197271303.0,0.0388,17.54,19.26,9.32,1989837.0,buy
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,486571520.0,397500864.0,10.584678,13.016507,,1.9450207,1.4496137,6.705,1.184,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.275,0.020599999,1.04054,18536058.0,18135137.0,0.044899996,26.25,47.86,25.65,302151.0,none
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,4965925376.0,8455265792.0,24.768291,7.6945515,,1.0568768,0.35144553,8.405,0.598,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.09601,244506413.0,152523100.0,0.0692,20.31,38.11,19.802,2125937.0,buy
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6615136768.0,17893136384.0,9.280612,8.073409,0.6146,2.9341722,0.24100175,11.807,0.652,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.727,0.01525,1.01419,33060806.0,32602253.0,0.090900004,200.09,235.81,176.62,403027.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2193462528.0,3046159872.0,12.487427,10.291184,,1.6498849,0.20051971,10.07,0.278,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.654,0.04006,0.94039,33975570.0,32209179.0,0.041199997,64.56,82.11,37.69,333400.0,none
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1672930816.0,1809775616.0,15.867103,6.975012,,2.6135795,1.7099006,8.642,1.85,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.05426,1.07295,22959488.0,19649555.0,0.1814,72.83,99.5,70.15,342233.0,buy
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,6594554368.0,7043622400.0,12.805867,11.65143,,4.7957864,1.23472,8.029,1.319,0.40609002,0.12917,0.19941,0.10035,0.63675,0.16426,0.048,0.433,,0.299,93.997,1.407,0.754,637998976.0,1287440000.0,413247872.0,819649984.0,0.915,0.02214,1.10371,44431710.0,40396066.0,0.1241,148.42,154.58,65.45,1464240.0,buy
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1305203968.0,1630979456.0,,34.24719,,2.9253633,2.7683477,25.598,3.459,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.251,0.04326,0.95996004,48756221.0,46256490.0,0.0677,26.77,48.25,19.16,753262.0,strong_buy
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,745131392.0,640747200.0,,78.190475,,0.9338742,1.0975133,45.585,0.944,-0.05217,-0.02703,-0.06449,-0.06225,0.22320999,0.0207,-0.035,,,,3.507,3.438,1.755,180771008.0,27982000.0,22076750.0,-16320000.0,2.598,0.07011,0.76901,30253000.0,24878857.0,0.14220001,24.63,54.34,17.01,732662.0,buy
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,3086214912.0,3181824000.0,10.42446,10.806712,,7.3478703,2.4734974,7.556,2.55,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.653,0.02226,1.0009301,70996433.0,64236863.0,0.0638,43.47,47.5,33.96,852701.0,none
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,17152441344.0,20817612800.0,,19.960672,,4.6948185,2.0327613,19.276,2.467,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.607,0.1221,0.86883,432160297.0,354557272.0,0.0297,39.69,49.99,33.4,2887753.0,strong_buy
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3907168512.0,5501674496.0,22.364864,22.764786,,1.2439867,2.7121663,12.148,3.819,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.881,0.07116,0.89769,236082698.0,219054053.0,0.1204,16.55,17.28,10.85,2953548.0,buy
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,8304930816.0,8119020544.0,53.53653,27.812174,,15.784195,7.978736,41.701,7.8,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.03954,0.99503,24087367.0,23188567.0,0.09819999,234.49,288.735,142.56,402982.0,strong_buy
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,841618304.0,1102963072.0,12.642633,10.341026,1.2729,1.6590564,0.60081476,6.774,0.787,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.128,0.028080001,0.97121,20868294.0,20215742.0,0.0318,40.33,50.88,30.75,248401.0,none
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,11821030400.0,,11.017192,8.8976,0.5055,1.4262928,2.0447247,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.344,0.04407,0.91568,307439000.0,296192881.0,0.0444,38.45,45.75,29.1,4523487.0,buy
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,3051853824.0,3343181824.0,195.05714,14.383608,,2.4071364,0.7259156,11.563,0.795,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.561,0.01427,1.071,22351354.0,21954617.0,0.0795,136.54,176.69,59.43,401858.0,buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1387135488.0,1271090944.0,46.035717,12.566905,0.5591,8.744912,2.3625093,87.831,2.165,0.22068001,0.0136899995,-0.035550002,0.052020002,0.4461,0.02465,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,64509248.0,78245000.0,1.565,0.03148,1.0426999,107613304.0,104481757.0,0.1297,12.89,19.94,11.05,1245664.0,none
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,15337704448.0,21355583488.0,40.685318,20.758554,0.9168,4.517782,0.77286476,14.789,1.076,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.195,0.00691,1.00596,263625044.0,261961570.0,0.033099998,58.18,62.65,35.07,2563961.0,strong_buy
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,5477564928.0,7832774144.0,16.795698,14.2666645,1.472,3.5267556,3.640768,9.173,5.206,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.881,0.027,1.02343,175338185.0,170507618.0,0.0555,31.24,42.23,22.88,1946775.0,strong_buy
ARR,,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,2310145536.0,20190011392.0,3.7006803,5.562543,,0.8629441,4.7079244,,41.146,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.344,0.0019699999,0.56549,141553046.0,141220396.0,0.0001,16.32,19.31,13.98,3725919.0,none
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,10380634112.0,12380282880.0,13.030032,8.523302,,1.4838748,0.2889549,8.419,0.345,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.201,0.0051499996,1.06128,50905423.0,50550612.0,0.028399998,203.92,237.33,101.79,586754.0,none
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,11993917440.0,11775973376.0,,-17.442375,,25.745907,17.914873,-58.694,17.589,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.294,0.03657,0.85599,141254467.0,122449260.0,0.0907,84.91,95.49,22.73,2035795.0,none
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,5839231488.0,9825383424.0,10.81119,9.267974,,1.0583605,3.7528403,,6.315,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.771,0.12512,0.81865,188849659.0,160914439.0,0.0001,30.92,32.46,23.86,1938808.0,buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3405652992.0,4441652736.0,47.67308,17.293016,,1.8211874,1.8488888,12.202,2.411,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.39,0.01176,1.19382,45793370.0,37761213.0,0.104899995,74.37,78.25,46.3,885111.0,buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,2697799168.0,4256944128.0,7.6855125,6.2297,0.6019,1.3025122,0.43909433,6.804,0.693,0.18847999,0.05875,0.05177,0.0624,0.34604,0.10183,0.067,0.176,,0.144,91.982,1.677,0.283,337809984.0,1950910976.0,88252000.0,437932000.0,1.034,0.01544,1.2109,62018371.0,61036620.0,0.1878,43.5,62.445,41.29,1591303.0,buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,997650176.0,1331369984.0,51.654762,11.132777,1.0347,1.4478776,0.6415344,9.84,0.856,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.37,0.01134,0.98283,22992630.0,22656731.0,0.0273,43.39,65.69,40.47,232372.0,none
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1882981760.0,2289547008.0,46.292683,10.723164,,2.2508154,0.48982498,13.09,0.596,0.06902,0.037550002,0.03529,0.01055,0.10457,0.045500003,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,231191248.0,107873000.0,0.9,0.22849001,0.66169,49604366.0,38815128.0,0.1223,37.96,51.6,18.08,603935.0,strong_buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1866051968.0,1831357824.0,46.727272,21.599726,,7.8258224,6.016145,27.303,5.904,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.016,1.08412,72609021.0,71315128.0,0.14729999,25.7,38.49,16.52,1360324.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,28699269120.0,30741770240.0,61.80645,33.861706,,15.292411,6.0865436,33.532,6.52,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.008,0.008669999,0.95665,136170383.0,134816849.0,0.0385,210.76,243.57,74.45,1642966.0,strong_buy
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,8455654400.0,9716105216.0,24.005417,21.052248,2.3934,3.218149,2.1497922,12.169,2.47,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.382,0.00861,0.99041003,63581129.0,62963120.0,0.028499998,132.99,146.91,103.23,463350.0,none
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,3894554624.0,4691954688.0,18.287357,14.560707,,8.562971,2.0500894,13.707,2.47,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.193,0.00487,1.10088,81595527.0,80914204.0,0.0419,47.73,66.5,42.6,758603.0,buy
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,5806853632.0,6827453440.0,11.854227,10.081,,1.1198016,3.8513832,,4.528,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.774,0.009,0.88439006,142814896.0,141363897.0,0.0657,40.66,43.62,30.87,1103216.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3154131712.0,6506131456.0,13.595668,13.505808,2.3916,1.1180714,1.6436329,10.118,3.39,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.241,0.00884,0.92456,83752830.0,82965553.0,0.073699996,37.66,43.5,35.5,730711.0,none
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,7518697984.0,7661551616.0,,33.589523,,1.6951793,3.8033826,39.364,3.876,-0.10029,-0.01287,0.02812,-0.13411,0.25325,0.09846,1.333,,,,18.971,4.304,3.472,632297024.0,834788992.0,-251387504.0,-78404000.0,1.412,0.00904,0.88138,50822615.0,37858989.0,0.0955,147.94,417.86,135.2,1591909.0,buy
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,4097112320.0,5560412160.0,24.145945,12.781079,1.224,1.6812826,1.2298101,9.476,1.669,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.28,0.00851,1.08178,91719550.0,91074762.0,0.056599997,44.67,46.64,27.48,902490.0,none
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,7274127872.0,10594546688.0,22.102242,8.023232,,1.448463,0.26324365,11.221,0.383,0.06665,0.03936,0.03852,0.0121,0.10429,0.03417,0.477,19.689,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-129337000.0,-280924992.0,1.119,0.01393,1.1001201,82072979.0,81405726.0,0.112799995,88.63,100.0,44.25,1283764.0,none
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,9861311488.0,13252312064.0,,16.534174,,1.7517722,1.5029967,14.043,2.02,-0.09701,0.02694,0.07162,-0.08809,0.31825,0.14383,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,450337504.0,597000000.0,0.888,0.014989999,1.05381,676358840.0,657806317.0,0.0937,14.58,15.93,7.265,9629858.0,none
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7399797760.0,7901198336.0,23.98493,18.272001,,8.380719,4.3646326,17.586,4.66,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.04996,42262826.0,41547316.0,0.040999997,175.09,206.08,150.28,466374.0,buy
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5551426560.0,5802270208.0,11.538916,9.0601845,,1.7532072,4.0245576,,4.206,0.16773,0.01791,0.45029998,0.35549998,0.0,0.0,0.181,0.124,,0.129,,,,1126235008.0,1377000960.0,,542411008.0,1.232,0.045879997,0.8854,56734049.0,54160215.0,0.0746,97.85,105.74,74.89,368595.0,strong_buy
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3562449664.0,4458287104.0,24.557375,23.652632,2.9777,3.1765327,5.107638,16.059,6.392,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.56,0.00818,0.87407,39635626.0,39211921.0,0.0359,89.88,91.72,69.45,311261.0,none
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7923020288.0,10404020224.0,22.711657,12.966543,,3.1412814,1.5384505,10.499,2.02,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.241,0.0044400003,1.08129,214019997.0,212742298.0,0.0559,37.02,38.61,24.937,1943406.0,buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,10033198080.0,10358565888.0,22.240213,15.450459,1.3516,3.5143867,2.1780524,13.887,2.249,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.295,0.00422,1.03158,29935547.0,29527398.0,0.0404,335.16,380.17,257.04,356830.0,buy
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1443486592.0,1171656576.0,,56.08511,,0.9549064,2.3516946,35.498,1.909,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.375,0.01053,1.17288,43808393.0,38379219.0,0.19459999,32.95,41.73,15.93,746125.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4157324288.0,4699082752.0,21.12061,17.721697,,3.0177567,2.479545,12.838,2.803,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.118,0.017339999,0.96796995,30051501.0,29480823.0,0.037,138.34,162.2,92.98,299933.0,none
BAH,,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,9050241024.0,12670241792.0,11.811617,11.181287,,7.52927,0.8158515,10.096,1.142,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.354,0.01211,0.99609,120284973.0,118732094.0,0.073,75.24,110.55,59.5,2218317.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,2946844672.0,3796293888.0,,8.739985,,1.0120797,4.269354,,5.5,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.138,0.0087,1.0188099,157955199.0,156406311.0,0.069299996,18.6,21.93,15.33,2985467.0,none
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3714341376.0,-599540736.0,14.919029,14.076831,,1.8978868,5.20768,,-0.841,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.616,0.30987,0.57955,33598745.0,23279898.0,0.037100002,110.55,138.77,101.48,164661.0,none
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2395936000.0,2517097984.0,11.633663,10.452187,,1.198409,3.567765,,3.748,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.819,0.01767,0.94704,33984909.0,33193400.0,0.0733,70.5,74.84,57.05,339453.0,none
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3875622656.0,7712685056.0,4.890585,6.848095,0.7205,-3.6763577,0.5376089,5.861,1.07,,0.13415,0.095769994,0.108339995,0.43043,0.18255,-0.023,0.933,,0.844,,1.201,0.555,794000000.0,4744000000.0,764625024.0,1272999936.0,1.378,0.0053100004,1.06096,201645313.0,200747991.0,0.0698,19.22,32.32,14.28,5765430.0,hold
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,4966074880.0,6968274944.0,,14.152625,0.7302,2.9603307,0.8820894,11.55,1.238,-0.048270002,0.033800002,0.06804,-0.01528,0.25947002,0.107159995,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,366062496.0,523000000.0,1.338,0.00868,1.06526,64797428.0,63961541.0,0.0001,76.64,90.25,58.56,676124.0,buy
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2630987008.0,2426882048.0,10.191559,9.442617,,1.042684,3.4641223,,3.195,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.013250001,0.93748003,83816086.0,77904925.0,0.0462,31.39,32.83,22.81,828941.0,none
