ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
OFG,,OFG Bancorp,OFG Bancorp,Financial Services,Banks - Regional,United States,2225701120.0,2057962880.0,10.366142,10.281139,,1.5815713,3.4180453,,3.16,0.16081,0.01808,0.43318,0.33854,0.0,0.0,0.104,0.209,,0.135,,,,745729024.0,577990976.0,,225032000.0,0.699,0.0096700005,0.99751,42265494.0,41841994.0,0.056399997,52.66,54.47,35.71,328182.0,none
NYT,,New York Times Company (The),The New York Times Company,Communication Services,Publishing,United States,10786646016.0,10125834240.0,27.866665,21.41222,,5.2765284,3.6555908,18.161,3.432,0.19724001,0.103879996,0.17122,0.13313,0.50958997,0.18896,0.113,0.14,,0.126,,1.58,1.385,660812032.0,0.0,459932128.0,658262976.0,0.91,0.1129,0.95865,160502862.0,133666998.0,0.0798,66.88,87.1,54.1,1971706.0,buy
OGE,,OGE Energy Corp,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,United States,9616358400.0,15458659328.0,20.416666,17.87106,3.111,1.9304938,2.9723234,12.026,4.778,0.09703,0.03367,0.26549,0.14435,0.44762,0.3973,-0.04,0.057,,0.082,117.305,0.767,0.414,900000.0,5843200000.0,126750000.0,1294000000.0,0.509,0.00405,0.81774,206581287.0,205197192.0,0.0679,46.55,50.59,41.7,1397275.0,hold
OGN,,Organon & Co.,Organon & Co.,Healthcare,Drug Manufacturers - General,United States,3581992960.0,11002992640.0,17.48718,3.7731256,,3.5604281,0.5846243,7.035,1.796,0.24037,0.05669,0.20732,0.03411,0.53403,0.25526,-0.023,-0.283,,-0.255,850.199,1.954,1.003,1132000000.0,8552999936.0,490750016.0,737000000.0,1.518,0.00463,0.85103,262609433.0,242989882.0,0.0723,13.64,13.785,5.69,2783211.0,none
OGS,,"ONE Gas, Inc.","ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,United States,4861303808.0,8243493888.0,16.668102,15.281232,,1.3727856,2.1027794,10.5,3.566,0.085760005,0.03464,0.19847,0.124689996,0.38094002,0.33958,-0.029,0.396,,0.461,95.903,0.481,0.19,10735000.0,3392924928.0,-219928128.0,517355008.0,0.66,0.0108,0.95785004,62856270.0,62161080.0,0.075100005,77.34,90.78,74.42,578627.0,none
OHI,,"Omega Healthcare Investors, Inc","Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,15003780096.0,18483879936.0,16.722422,23.234083,,2.607369,11.894876,16.229,14.654,0.16529,0.04913,0.61487,0.68055,0.97924006,0.90296,0.112,1.613,,1.656,71.471,0.444,0.302,39036000.0,4032576000.0,665501376.0,890558016.0,0.567,0.0019699999,0.83257,303013000.0,302061539.0,0.0431,46.99,52.39,39.26,1922293.0,buy
OI,,"O-I Glass, Inc.","O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,United States,1003398144.0,5806397952.0,,4.3347807,,2.6193342,0.157767,6.353,0.913,-1.18344,0.03569,0.07194,-0.1816,0.14827,0.14371,-0.022,,,,925.046,1.261,0.629,339000000.0,4985999872.0,69625000.0,416000000.0,0.657,0.01307,1.0603501,153659747.0,150380648.0,0.1361,6.53,16.91,6.29,3258939.0,none
OII,,"Oceaneering International, Inc.","Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,United States,5084969984.0,5275283456.0,14.765896,22.024494,,4.367787,1.7704803,13.028,1.837,0.34570998,0.07424,0.11486,0.121879995,0.1982,0.14099,0.1,0.204,,0.194,70.343,2.176,1.765,636473024.0,822158976.0,237835120.0,318480000.0,1.174,0.01276,1.0816101,99529645.0,97965039.0,0.0904,51.09,54.25,22.02,1083601.0,none
OKTA,,"Okta, Inc.","Okta, Inc.",Technology,Software - Infrastructure,United States,29107685376.0,26861684736.0,102.77778,38.026897,1.4146,4.174292,9.4720745,83.681,8.741,0.043130003,0.01579,0.13292,0.09632,0.78132004,0.10446,0.106,0.757,,0.731,0.76,1.525,1.376,2299000064.0,53000000.0,1037625024.0,987000000.0,0.789,0.00537,0.99383,167139757.0,166703992.0,0.0515,166.5,179.44,62.66,3347124.0,buy
OLED,,Universal Display Corporation,,Technology,Electronic Components,United States,3840988672.0,3391368704.0,19.615023,17.550198,,2.2940288,6.328782,13.168,5.588,0.115159996,0.06767,0.35257998,0.32243,0.73767996,0.42433998,-0.114,-0.249,,-0.265,1.288,8.498,5.628,471312000.0,21690000.0,111837128.0,262187008.0,1.564,0.08344,0.97435,45966835.0,42124467.0,0.0896,83.56,153.38,76.42,754017.0,none
OLLI,,Ollie's Bargain Outlet Holdings,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,4369640448.0,4907784704.0,16.061134,14.885263,,2.3108094,1.5644367,13.156,1.757,0.14862001,0.067379996,0.10815,0.097950004,0.40613997,0.13356,0.091,0.434,,0.394,38.281,2.228,0.475,187502000.0,725646016.0,119643128.0,340750016.0,0.501,0.00342,1.2249,59402403.0,59143409.0,0.15,73.56,139.21,60.29,1980020.0,buy
OLN,,Olin Corporation,Olin Corporation,Basic Materials,Chemicals,United States,1960498944.0,5190999040.0,,21.832676,,1.1455212,0.2924721,8.258,0.774,-0.10585,0.01074,0.0403,-0.02937,0.06858,0.09378,-0.009,,,,199.059,1.418,0.791,177400000.0,3407500032.0,311800000.0,307200000.0,1.193,0.0038800002,1.0706099,113982490.0,107559577.0,0.1176,17.2,30.46,16.73,3299848.0,hold
OMCL,,"Omnicell, Inc.","Omnicell, Inc.",Healthcare,Health Information Services,United States,1491253376.0,1403543040.0,38.127907,15.688996,,1.1579617,1.1961577,17.078,1.126,0.03059,0.0152199995,0.05909,0.03135,0.44014,0.06592,0.075,3.333,,3.307,15.484,1.644,1.194,292164992.0,199996000.0,134181872.0,181435008.0,0.972,0.021459999,1.08078,45478909.0,44378721.0,0.0876,32.79,55.0,29.06,758053.0,strong_buy
ONB,,Old National Bancorp,Old National Bancorp,Financial Services,Banks - Regional,United States,9816745984.0,17035036672.0,11.303965,8.899217,,1.1750698,3.6895351,,6.402,0.106079996,0.012209999,0.52542,0.33310002,0.0,0.0,0.288,0.929,,1.021,,,,1916032000.0,8903822336.0,,986755968.0,0.83,0.00674,0.97964996,382570000.0,379142173.0,0.0583,25.66,27.36,19.39,4156150.0,buy
ONTO,,Onto Innovation Inc.,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,17191577600.0,13392203776.0,101.17267,24.064987,0.7606,7.1728044,15.347746,43.339,11.956,0.06825,0.0481,0.2297,0.11838,0.55492,0.27587,0.353,0.754,,0.772,76.547,9.726,8.171,1882150016.0,1471730944.0,202947248.0,266220992.0,1.583,0.00658,1.01097,61123436.0,48705209.0,0.0639,281.26,386.46,111.37,1198296.0,strong_buy
OPCH,,"Option Care Health, Inc.","Option Care Health, Inc.",Healthcare,Medical Care Facilities,United States,3516957440.0,4588255744.0,17.923664,11.277888,1.1365,2.7912507,0.6177128,11.326,0.806,0.15999,0.061690003,0.05903,0.03681,0.19058001,0.07115,0.019,0.129,,0.067,100.649,1.465,0.91,196780992.0,1268078976.0,256067872.0,346812992.0,0.607,0.0128,1.0836799,149785243.0,147706224.0,0.1179,23.48,36.8,18.01,2313319.0,none
OPLN,,"OPENLANE, Inc.","OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,4306624512.0,6615094272.0,,20.379045,,2.7603474,2.0752816,14.872,3.188,0.11147001,0.04583,0.16805,0.09667,0.45846,0.21434,0.151,1.133,,0.326,157.364,1.168,1.123,189700000.0,2472499968.0,26375000.0,410100000.0,1.259,0.07914,0.89535004,122069865.0,112947871.0,0.0328,35.28,42.9,24.32,1206619.0,none
OSIS,,"OSI Systems, Inc.","OSI Systems, Inc.",Technology,Electronic Components,United States,3256784640.0,3946794752.0,22.523705,15.949539,1.4901,3.9040284,1.823524,14.722,2.21,0.17344,0.05941,0.14169,0.08663,0.33208,0.15010999,-0.041,0.078,,0.047,126.037,3.153,2.232,359832000.0,1049841984.0,209244624.0,275904000.0,1.2,0.048720002,1.24717,15941968.0,14982102.0,0.1599,204.29,311.72,186.5,246200.0,strong_buy
ORA,,"Ormat Technologies, Inc.","Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,5835444736.0,8879865856.0,46.514706,37.129932,3.5664,2.2465022,4.91018,16.881,7.472,0.04778,0.02042,0.13597,0.10656,0.2793,0.44261003,0.106,-0.065,,-0.034,124.336,1.046,0.791,513747008.0,3411760896.0,-318099008.0,279385984.0,0.898,0.00418,0.92241997,61496941.0,58355677.0,0.10560001,94.89,146.39,90.77,870298.0,buy
OSK,,Oshkosh Corporation (Holding Co,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,United States,9004742656.0,9703942144.0,16.919954,10.419547,,1.9922959,0.84867936,9.31,0.915,0.12387,0.05014,0.08405,0.05243,0.15898,0.09823,0.067,-0.076,,-0.105,24.359,1.718,0.928,403600000.0,1102800000.0,734037504.0,1302400000.0,1.262,0.00728,1.05416,61739749.0,57945841.0,0.0348,145.85,180.49,116.77,704960.0,buy
ORI,,Old Republic International Corp,Old Republic International Corporation,Financial Services,Insurance - Property & Casualty,United States,9889092608.0,9471763456.0,8.943232,12.412121,,1.6176296,1.0177314,6.102,0.975,0.18571,0.0312,0.17448999,0.11715,0.63918,0.15975,0.134,0.617,,0.577,37.518,0.294,0.262,2650800128.0,2284000000.0,1418687488.0,1279900032.0,0.615,0.07732,0.78938,241432922.0,221126103.0,0.055999998,40.96,46.76,36.65,1353111.0,none
OSW,,OneSpaWorld Holdings Limited,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2206582016.0,2256668928.0,27.518986,16.852713,,3.7900975,2.185769,18.306,2.235,0.14321,0.08231,0.09382,0.08019,0.13417,0.12211,0.085,0.197,,0.164,15.605,2.905,1.622,40765000.0,90852000.0,48876500.0,95504000.0,0.899,0.03615,1.10581,101498712.0,98802906.0,0.076,21.74,29.248,19.06,988116.0,strong_buy
OTTR,,Otter Tail Corporation,Otter Tail Corporation,Industrials,Conglomerates,United States,3697250048.0,4630260224.0,19.019438,16.531904,2.014,1.9698901,2.8114452,10.353,3.521,0.106850006,0.051409997,0.24028999,0.14833,0.42191002,0.34008998,0.004,,,,67.491,1.707,1.086,333703008.0,1266712960.0,-165230496.0,409316992.0,0.431,0.02082,0.78600997,41985580.0,41128654.0,0.1627,88.06,95.09,74.15,245501.0,none
OVV,,Ovintiv Inc. (DE),Ovintiv Inc.,Energy,Oil & Gas E&P,United States,17616654336.0,21875822592.0,17.89045,8.784209,3.9352,1.5320039,1.8499058,4.481,2.297,0.08411,0.08638,0.36176997,0.09661,0.53859,0.51265,0.297,0.373,,0.485,43.734,1.008,0.924,700000000.0,5029000192.0,1230499968.0,4454000128.0,0.541,0.00467,0.96901,276600000.0,274068206.0,0.0454,63.69,67.51,35.47,3365740.0,buy
OUT,,OUTFRONT Media Inc.,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,5040990720.0,9169390592.0,20.442858,18.862703,,7.2713413,2.6079936,18.58,4.744,0.35024,0.04721,0.22278,0.1266,0.51405,0.25531998,0.135,3.4,,2.974,573.64,0.67,0.619,31200000.0,4132499968.0,193724992.0,390600000.0,1.463,0.05544,1.05077,176135251.0,174122025.0,0.0932,28.62,34.96,16.97,1785974.0,none
OZK,,Bank OZK,Bank OZK,Financial Services,Banks - Regional,United States,5352656384.0,4805545472.0,8.047541,8.145609,,0.9012797,3.4482677,,3.096,0.113290004,0.016619999,0.55609,0.44533002,0.0,0.0,-0.021,-0.057,,-0.085,,,,1554322048.0,668230976.0,,865692032.0,0.873,0.06826,0.99387,109037618.0,100603558.0,0.1602,49.09,53.41,42.37,1180030.0,hold
P,,"Everpure, Inc.","Everpure, Inc.",Technology,Computer Hardware,United States,32716253184.0,32121724928.0,134.49315,27.7066,1.9204,22.436014,7.6759977,83.627,7.537,0.17714001,0.03031,-0.18452999,0.05943,0.69734,0.09012,,,,,127.364,1.511,1.338,1234183936.0,911254016.0,-114351752.0,427808000.0,1.434,0.047620002,0.85336,333227251.0,314995358.0,0.0322,98.18,119.1,56.78,3009580.0,buy
PAHC,,Phibro Animal Health Corporatio,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,1446229120.0,2157894144.0,15.093221,9.250891,,3.7482898,0.9526617,8.835,1.421,0.29716,0.08483,0.106429994,0.065689996,0.33328998,0.16088,0.048,0.246,,0.26,206.406,2.956,1.02,83983000.0,795648000.0,-19298000.0,68954000.0,0.465,0.00866,1.04011,21105569.0,20909826.0,0.0681,35.62,60.08,28.25,244854.0,hold
PAG,,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,14177270784.0,23497070592.0,15.748359,14.999824,2.1818,2.4379256,0.44030842,16.846,0.73,0.15842,0.04236,0.03966,0.02814,0.16149001,0.043319996,0.06,-0.017,,-0.023,160.647,0.975,0.17,69500000.0,9371199488.0,218100000.0,894000000.0,0.829,0.21178,0.80985,65662873.0,17510975.0,0.113000005,215.91,227.0,140.12,382638.0,none
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4240933632.0,5226573312.0,4.904403,6.267724,,2.1039941,0.49205646,4.078,0.606,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,56.166,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.773,0.026029998,1.03689,50099627.0,48740424.0,0.1304,84.65,87.03,32.24,978886.0,buy
PATH,,"UiPath, Inc.","UiPath, Inc.",Technology,Software - Infrastructure,United States,7165886976.0,5961656832.0,20.833332,14.930397,0.5081,3.6764705,4.164136,32.292,3.464,0.20027,0.03664,0.08922,0.21031,0.82583,0.10727999,0.134,22.808,,21.783,4.093,2.387,2.139,1283990016.0,79760000.0,474257632.0,373246016.0,1.023,0.10837,0.90404,456464703.0,392487350.0,0.2556,13.75,19.84,9.2,70314800.0,hold
PATK,,"Patrick Industries, Inc.","Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,2357480704.0,3979760640.0,17.815535,13.742744,,2.0846944,0.5985466,9.124,1.01,0.12953,0.052750003,0.07395,0.03739,0.23055,0.11075,-0.006,0.333,,0.339,146.006,2.668,0.798,29160000.0,1651440000.0,32754876.0,208854000.0,1.092,0.04083,1.14343,32118264.0,30689322.0,0.1933,73.4,148.5,73.055,627645.0,buy
PAYC,,"Paycom Software, Inc.","Paycom Software, Inc.",Technology,Software - Application,United States,9866628096.0,10479290368.0,22.874609,15.692361,1.1429,16.662354,4.609066,14.256,4.895,0.41089,0.087790005,0.31721002,0.22778,0.88055,0.34339002,0.098,0.481,,0.2,171.969,1.074,0.079,198000000.0,982800000.0,423724992.0,801500032.0,0.786,0.14067,0.96005,45071619.0,37538861.0,0.061,218.91,244.98,104.9,920419.0,buy
PAYO,,Payoneer Global Inc.,Payoneer Global Inc.,Technology,Software - Infrastructure,United States,2412617984.0,2152460032.0,50.857143,15.468173,,3.6910315,2.231022,10.995,1.99,0.07058,0.00906,0.061739996,0.046479996,0.85370004,0.18103,0.052,,,,13.184,1.003,0.991,346320000.0,86162000.0,-69092496.0,222098000.0,0.943,0.03234,0.90310997,338850836.0,271239929.0,0.0482,7.12,7.18,4.08,5650826.0,none
PB,,"Prosperity Bancshares, Inc.","Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,8574611968.0,9600744448.0,12.387152,9.734714,,0.86463886,6.1630883,,6.901,0.07071,0.01367,0.58042,0.40417,0.0,0.0,0.259,0.177,,0.247,,,,1683965056.0,2710096896.0,,620708992.0,0.644,0.03545,0.75382006,120176771.0,109483442.0,0.039300002,71.35,77.2,61.07,1111014.0,hold
PBF,,PBF Energy Inc.,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,United States,9281435648.0,11040734208.0,6.755824,7.123149,,1.4483907,0.27001953,11.395,0.321,0.23228,0.031040002,0.08801,0.03937,0.050430004,0.02819,0.562,,,,38.424,1.33,0.616,894099968.0,2515000064.0,78462496.0,1657400064.0,0.076,0.14287,0.90422994,118536838.0,101627558.0,0.1275,78.3,82.61,25.62,2980406.0,hold
PBI,,Pitney Bowes Inc.,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,United States,2338758912.0,4217659904.0,13.758064,9.365032,0.6285,-2.7083664,1.2532126,8.038,2.26,,0.08407,0.21681,0.100389995,0.54081,0.28118,-0.023,1.158,,0.665,,0.734,0.633,278752992.0,2157654016.0,233828128.0,485620000.0,1.628,0.01705,0.92052,137090212.0,134633555.0,0.0002,17.06,19.07,8.95,2067959.0,hold
PBH,,Prestige Consumer Healthcare In,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,2224233728.0,4202544896.0,13.2627125,9.239852,1.4474,1.1603767,2.0130906,12.916,3.804,0.0912,0.04578,0.20834999,0.15568,0.54772997,0.29448998,0.065,-0.358,,-0.385,107.864,3.23,1.798,89127000.0,2067437952.0,147887504.0,249402000.0,0.331,0.014090001,1.16282,47374522.0,46696119.0,0.1168,46.95,71.07,42.62,570396.0,none
PCRX,,"Pacira BioSciences, Inc.","Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1010897536.0,1171983488.0,72.457146,7.377369,,1.5029038,1.3547927,9.454,1.571,0.020480001,0.01476,0.06165,0.01962,0.79206,0.16614,0.062,,,,61.329,5.042,3.213,251031008.0,412116992.0,98341248.0,187663008.0,0.265,0.01739,1.13258,39861886.0,36193397.0,0.2643,25.36,27.66,18.8,575275.0,none
PCTY,,Paylocity Holding Corporation,Paylocity Holding Corporation,Technology,Software - Application,United States,7843147776.0,7377104384.0,29.088297,14.625263,1.1537,6.4212866,4.4278398,17.237,4.165,0.21972999,0.05212,0.19062,0.15228,0.69281995,0.24162,0.11,0.276,,0.241,10.887,1.089,0.094,271916992.0,132972000.0,359865120.0,533252000.0,0.454,0.20136,0.89193,55366000.0,42459365.0,0.074200004,141.66,172.21,92.99,759866.0,strong_buy
PEB,,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,United States,2013114112.0,4302676992.0,,-66.07407,,0.8296131,1.341594,13.107,2.867,-0.016339999,0.01277,0.14332,-0.031070001,0.25336,0.21878,-0.001,1.892,,0.306,97.934,0.708,0.565,267210000.0,2461483008.0,258438128.0,279216000.0,1.4,0.025729999,1.3029801,112842716.0,109914448.0,0.2218,17.84,19.93,9.99,2478358.0,hold
PDFS,,"PDF Solutions, Inc.","PDF Solutions, Inc.",Technology,Software - Application,United States,2017194112.0,1973866112.0,191.08,28.97663,,5.372245,8.363957,56.861,8.184,0.03272,0.033180002,0.08229999,0.042740002,0.71462,0.14394,0.189,2.416,,2.727,19.21,3.447,3.313,114883000.0,71555000.0,-13259875.0,38703000.0,1.634,0.10548,0.94662005,42227216.0,34483167.0,0.093,47.77,71.69,19.36,631864.0,strong_buy
PECO,,"Phillips Edison & Company, Inc.","Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,United States,5432961536.0,7680852992.0,33.99115,56.643562,,2.0775638,7.235363,16.595,10.229,0.060170002,0.025510002,0.28799,0.19138001,0.70998,0.61638,0.067,2.192,,2.216,91.852,1.567,0.982,7132000.0,2450755072.0,160187872.0,365068992.0,0.497,0.00564,0.91867995,128700000.0,127899486.0,0.0446,38.41,44.375,32.98,955488.0,buy
PEGA,,Pegasystems Inc.,Pegasystems Inc.,Technology,Software - Application,United States,5958035456.0,5668144128.0,20.59091,13.708321,2.9891,10.627566,3.4313445,27.03,3.264,0.54693,0.0907,0.046040002,0.18662001,0.75573,0.12077,0.094,-0.529,,-0.557,12.851,1.059,0.985,361907008.0,72016000.0,507401984.0,512956000.0,0.89,0.47858003,0.61664003,164404945.0,85857194.0,0.123,36.24,68.1,25.1,2724155.0,buy
PEN,,"Penumbra, Inc.","Penumbra, Inc.",Healthcare,Medical Devices,United States,12515202048.0,12069115904.0,78.06634,51.81558,3.581,8.175854,8.316445,59.081,8.02,0.1137,0.064169995,0.105220005,0.106709994,0.6784,0.13575,0.149,-0.235,,-0.231,13.896,5.75,3.633,658795008.0,212710000.0,161100128.0,277801984.0,0.698,0.02901,0.88357,39389422.0,38273126.0,0.0505,317.73,362.41,221.26,337864.0,none
PENG,,"Penguin Solutions, Inc.","Penguin Solutions, Inc.",Technology,Information Technology Services,United States,2621576448.0,2907315456.0,35.041096,15.298402,,5.970358,1.7445716,16.716,1.935,0.16194999,0.03845,0.108260006,0.06445,0.27924,0.11574,0.476,,,15.794,77.496,1.544,1.022,440300992.0,508691008.0,-107568000.0,-59211000.0,2.854,0.03273,1.2370601,51242699.0,49624455.0,0.17969999,51.16,89.86,16.04,3032812.0,none
PENN,,"PENN Entertainment, Inc.","PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2392592128.0,12436860928.0,,14.912883,,1.2182117,0.33416557,14.251,1.737,-0.37578,0.01748,0.0793,-0.12663999,0.35161,0.12189,0.052,,,,596.731,0.885,0.758,887200000.0,11062200320.0,-54325000.0,651200000.0,1.383,0.01588,1.06512,134066591.0,118323854.0,0.14850001,17.82,22.36,11.65,3040598.0,none
PFBC,,Preferred Bank,Preferred Bank,Financial Services,Banks - Regional,United States,1220633984.0,812933888.0,9.705938,9.38058,,1.5382318,4.2584214,,2.836,0.17577,0.01805,0.67442,0.47252998,0.0,0.0,0.047,0.082,,0.021,,,,789820032.0,382120000.0,,171912000.0,0.536,0.07964,0.89931,11853116.0,10878079.0,0.1193,102.98,112.26,81.5,112480.0,none
PFGC,,Performance Food Group Company,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,14755387392.0,22487953408.0,41.201756,14.053555,0.7876,2.9930544,0.22933637,13.217,0.35,0.076680005,0.030199999,0.02229,0.00558,0.12575,0.02644,0.073,0.227,,0.234,158.849,1.514,0.624,93200000.0,7782499840.0,713825024.0,1413699968.0,0.883,0.04243,1.0207599,157072459.0,154856546.0,0.0438,93.94,117.475,80.82,1625088.0,buy
PFS,,"Provident Financial Services, I","Provident Financial Services, Inc.",Financial Services,Banks - Regional,United States,3038846976.0,5686060032.0,9.708333,8.961538,,1.0453587,3.3981123,,6.358,0.1114,0.012460001,0.5227,0.34969002,0.0,0.0,0.038,0.09,,0.086,,,,344014016.0,2991226880.0,,370478016.0,0.769,0.02779,0.77476996,130422618.0,126324739.0,0.0587,23.3,25.49,17.69,975226.0,none
PGNY,,"Progyny, Inc.","Progyny, Inc.",Healthcare,Healthcare Plans,United States,2098477952.0,1884047872.0,29.408602,11.789962,,4.632453,1.6009579,15.004,1.437,0.16242,0.10143,0.11413,0.05999,0.24573,0.0958,0.053,0.789,,0.639,4.963,2.137,2.059,236924992.0,22495000.0,200944368.0,201248000.0,0.991,0.01984,1.10673,76726798.0,70149777.0,0.081999995,27.35,33.065,16.1,1197355.0,strong_buy
PHIN,,PHINIA Inc.,PHINIA Inc.,Consumer Cyclical,Auto Parts,United States,2426906880.0,3118906880.0,18.925714,9.596509,,1.5748929,0.6713435,6.418,0.863,0.08523,0.05235,0.077659994,0.03734,0.21798,0.13444,0.056,-0.079,,-0.13,68.916,1.806,1.201,370000000.0,1062000000.0,269249984.0,359000000.0,1.083,0.019550001,1.04751,36638088.0,35861361.0,0.1509,66.24,86.935,50.795,381479.0,buy
PI,,"Impinj, Inc.","Impinj, Inc.",Technology,Semiconductors,United States,5402631168.0,5536269312.0,,63.07589,,23.3241,14.541771,626.417,14.901,-0.12875,-0.00803,0.09693,-0.07265,0.52856,0.02379,0.107,0.0,,0.058,115.143,3.277,2.196,133016000.0,266654000.0,56185876.0,71613000.0,1.919,0.02743,1.0929799,30554413.0,29592866.0,0.1314,176.82,247.064,87.36,404343.0,buy
PII,,Polaris Inc.,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,United States,3329425152.0,5091425280.0,,17.222347,3.3368,3.9800012,0.4429017,10.346,0.677,-0.25571,0.02638,0.071729995,-0.03464,0.21948,0.06546,0.088,,,,244.899,1.2,0.327,302100000.0,2059600000.0,277100000.0,247500000.0,1.278,0.06339,0.91196996,56903524.0,53475656.0,0.1434,58.51,77.98,47.14,836925.0,hold
PIPR,,Piper Sandler Companies,Piper Sandler Companies,Financial Services,Capital Markets,United States,5401330176.0,4910324224.0,17.69213,13.81598,,3.7609487,2.5535185,,2.321,0.24528,0.16979,0.21613,0.14529,0.91817003,0.0,0.249,0.61,,0.608,11.269,2.429,2.392,862315008.0,176634000.0,,506243008.0,1.408,0.026180001,0.88593,70670291.0,68412375.0,0.042,76.43,95.065,68.6975,590119.0,none
PINS,,"Pinterest, Inc.","Pinterest, Inc.",Communication Services,Internet Content & Information,United States,10788262912.0,10709997568.0,56.029408,7.923238,0.256,3.7228842,2.3680696,33.833,2.351,0.06461,0.03513,-0.03464,0.054640003,0.79473,0.06949,0.182,,,,41.35,3.81,3.619,1274900992.0,1196635008.0,1196440960.0,1333773056.0,0.894,0.01347,1.081,492198008.0,483852187.0,0.1296,19.05,37.05,13.84,12864962.0,buy
PJT,,PJT Partners Inc.,PJT Partners Inc.,Financial Services,Capital Markets,United States,6952289792.0,5027354112.0,22.266031,17.997425,,13.3822565,3.686946,,2.666,0.37633,0.21099001,0.20994,0.10582,0.95252,0.0,0.195,0.375,,0.393,42.653,1.706,1.706,235540992.0,419350016.0,,713017024.0,0.833,0.07119,0.90686995,25564818.0,23739490.0,0.0861,163.21,195.62,127.73,462383.0,none
PK,,Park Hotels & Resorts Inc.,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,3076449792.0,6857449472.0,,27.985348,,0.9956992,1.2088212,10.732,2.694,-0.04859,0.027460001,0.17621,-0.064050004,0.30923,0.25108,0.01,,,,135.246,0.297,0.237,264000000.0,4102000128.0,1068875008.0,404000000.0,1.334,0.0414,1.14091,201338330.0,193302917.0,0.2275,15.28,16.2,9.84,4525369.0,hold
PLAB,,"Photronics, Inc.","Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,1710327936.0,1504417920.0,10.101046,13.959849,,1.317009,1.9730971,5.494,1.736,0.13769001,0.065,0.21062,0.19045,0.33655,0.31590998,0.027,0.256,,0.263,0.223,4.941,4.43,672811008.0,3893000.0,29464124.0,308433984.0,1.352,0.031770002,0.96622,58997167.0,57542887.0,0.1116,28.99,56.0,20.05,1328121.0,none
PLMR,,"Palomar Holdings, Inc.","Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,3542507520.0,3750705408.0,17.868984,11.759924,,3.568168,3.2458885,12.956,3.437,0.22226,0.04991,0.23774,0.18615,0.27354,0.26525998,0.547,0.155,,0.13,30.152,0.541,0.268,62689000.0,295772992.0,569934144.0,415256992.0,0.381,0.027449999,1.0007399,26503871.0,25610264.0,0.0395,133.66,147.62,100.81,270736.0,none
