ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
RS,,"Reliance, Inc.","Reliance, Inc.",Basic Materials,Steel,United States,21805246464.0,23575410688.0,24.631487,18.50568,,2.9460533,1.3795724,15.219,1.492,0.12229,0.07334,0.09538,0.056550004,0.28285,0.098009996,0.265,0.423,,0.382,26.921,4.297,2.134,235400000.0,1995200000.0,345437504.0,851500032.0,0.967,0.00456,0.84059,51053000.0,49930844.0,0.026199998,427.11,433.02,260.31,355750.0,hold
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,5622623232.0,2620952832.0,80.933334,28.659115,,15.1466,4.113289,14.59,1.917,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,1.519,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.0205799,102953573.0,101854093.0,0.073699996,24.28,34.53,15.51,2770817.0,strong_buy
RUN,,Sunrun Inc.,Sunrun Inc.,Technology,Solar,United States,2369934336.0,18594097152.0,6.833333,9.978907,3.0706,0.6936905,0.681876,22.12,5.35,-0.19856001,0.00259,0.03999,0.11594,0.35292998,0.24186,0.528,-0.607,,-0.588,292.511,1.422,0.631,726425024.0,15233005568.0,-1971139840.0,-200131008.0,2.386,0.02823,1.08715,240846982.0,219418826.0,0.32189998,9.84,22.44,8.61,10191441.0,buy
RUSHA,,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,9411973120.0,7525061120.0,36.81735,17.564037,,2.6876667,1.300621,11.958,1.04,0.11795,0.04948,0.05113,0.03665,0.19850999,0.08696,-0.016,0.011,,0.004,63.077,1.452,0.356,257836992.0,1485149952.0,313673632.0,674332032.0,0.89,0.01355,1.09961,91714400.0,68066283.0,0.0829,80.63,83.61,45.67,515017.0,strong_buy
RXO,,"RXO, Inc.","RXO, Inc.",Industrials,Trucking,United States,3745472256.0,4458472448.0,,37.20267,172.1333,2.4811537,0.61512107,48.462,0.732,-0.06787,-0.00263,0.00676,-0.017239999,0.14912,0.01511,0.25,,,,48.34,1.268,1.189,15000000.0,728000000.0,5750000.0,-17000000.0,1.986,0.00799,1.1374099,164926128.0,124256994.0,0.2511,22.71,29.9,10.425,2305283.0,hold
RYAN,,"Ryan Specialty Holdings, Inc.","Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,16719560704.0,9407648768.0,57.93243,17.70222,,10.219308,5.285601,10.345,2.974,0.22092,0.03453,0.25041,0.03131,0.41487,0.28748,0.074,-0.143,,-0.186,374.707,0.998,0.129,140119008.0,3807566080.0,584760128.0,558524992.0,0.572,0.14608,0.90455,122077702.0,100299040.0,0.1254,42.87,61.02,29.28,2398037.0,buy
RYN,,Rayonier Inc. REIT,Rayonier Inc.,Real Estate,REIT - Specialty,United States,6505271808.0,7918990336.0,46.760868,34.97561,,1.2323117,6.7182956,23.259,8.178,0.02015,0.01757,0.1179,0.07828,0.24815,0.35162,2.721,-0.976,,-0.953,36.025,3.562,2.494,411760000.0,1891550976.0,111029624.0,313143008.0,0.904,0.00977,0.97464997,300747223.0,264239754.0,0.0397,21.51,27.34,19.49,2676714.0,buy
SABR,,Sabre Corporation,Sabre Corporation,Technology,Software - Infrastructure,United States,831381376.0,4498490368.0,,13.435075,,-0.78267473,0.29130444,10.757,1.576,,0.05311,0.13032,0.25144,0.56426,0.14652,0.036,,,,,1.025,0.924,675977024.0,4316632064.0,100824752.0,75138000.0,0.985,0.16079001,0.88435,403583214.0,260387854.0,0.1033,2.06,2.295,0.81,5398035.0,hold
SAFE,,Safehold Inc. New,Safehold Inc.,Real Estate,REIT - Diversified,United States,1086321792.0,5923551744.0,9.52795,9.023529,,0.4536985,2.4892,17.119,13.573,0.0464,0.028800001,0.73670995,0.2662,0.92913,0.79287004,0.2,0.078,,0.079,176.953,37.645,36.517,15922000.0,4659251200.0,-317175872.0,36947000.0,1.797,0.22941,0.7553,70816280.0,54201364.0,0.0872,15.34,17.45,12.76,330562.0,buy
SAFT,,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1519723392.0,1511578496.0,22.214592,16.5632,,1.7762525,1.1814625,15.821,1.175,0.07842,0.0231,0.13685,0.053340003,0.07645,0.07428,0.03,0.21,,0.193,6.818,0.385,0.266,67918000.0,59773000.0,160487248.0,180296000.0,0.175,0.02123,0.78966004,14680482.0,14110145.0,0.0397,103.52,103.75,67.04,205133.0,none
SAH,,"Sonic Automotive, Inc.","Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2561431040.0,6938831360.0,12.901273,10.660021,0.8166,2.4969952,0.16559978,10.573,0.449,0.20631,0.052529998,0.03376,0.013710001,0.15704,0.04243,0.076,,,,455.519,1.012,0.235,294400000.0,4671799808.0,-116075000.0,170100000.0,0.888,0.38944998,0.79375,19585427.0,11983907.0,0.21450001,81.02,113.67,54.11,292387.0,buy
SAIA,,"Saia, Inc.","Saia, Inc.",Industrials,Trucking,United States,9727177728.0,9886995456.0,35.198845,25.742245,1.8776,3.5580404,2.867415,16.062,2.915,0.10767,0.06303,0.13091,0.08194,0.23584999,0.18145001,0.171,0.315,,0.32,9.872,1.584,1.403,84014000.0,269191008.0,135712256.0,606388992.0,2.143,0.00153,1.10007,26674650.0,26255250.0,0.047199998,364.66,494.71,249.32,437711.0,buy
SAIC,,Science Applications Internatio,Science Applications International Corporation,Technology,Information Technology Services,United States,5339984896.0,7905985024.0,14.192135,11.481704,,3.8168194,0.73240775,10.727,1.084,0.27664,0.0692,0.08762,0.055549998,0.12605,0.10108,0.015,0.838,,0.691,187.983,1.156,1.033,109000000.0,2675000064.0,418124992.0,636000000.0,0.286,0.0072000003,0.91113,42276819.0,39485281.0,0.063,126.31,127.28,81.08,542724.0,none
SAM,,"Boston Beer Company, Inc. (The)","The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,1913782400.0,1618627328.0,,17.47822,0.7747,2.5927231,0.9939424,8.199,0.841,-0.08614001,0.05429,0.09327,-0.03639,0.48879,0.10253,-0.033,-0.09,,-0.147,4.415,1.045,0.751,265548992.0,31550000.0,372617632.0,259314000.0,0.837,0.09335,1.0674601,8345442.0,6459494.0,0.2152,183.78,264.46,158.68,313066.0,none
SANM,,Sanmina Corporation,Sanmina Corporation,Technology,Electronic Components,United States,11196487680.0,11976182784.0,37.437275,15.010041,0.6831,4.374136,0.8772359,13.84,0.938,0.12488,0.05856,0.0704,0.02414,0.090150006,0.0678,0.697,0.683,,0.707,88.161,1.78,0.992,1853282048.0,2432902912.0,-222215744.0,901056000.0,1.601,0.052849997,0.87846,53597356.0,51425591.0,0.0498,208.9,288.68,108.37,1083895.0,buy
SARO,,"StandardAero, Inc.","StandardAero, Inc.",Industrials,Aerospace & Defense,United States,9063882752.0,11451277312.0,28.237112,15.604793,0.8143,3.38357,1.433131,14.53,1.811,0.12302,0.05608,0.10532,0.051220004,0.15048,0.12461001,0.046,0.45,,0.437,93.207,2.135,1.566,179063008.0,2566457088.0,369616000.0,290580992.0,,0.00333,1.1237301,330919431.0,215905074.0,0.081199996,27.39,34.48,23.83,3689496.0,strong_buy
SBCF,,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,3443994112.0,4614786560.0,22.948387,12.897027,,1.2478075,5.048483,,6.765,0.06067,0.0086900005,0.48815,0.2377,0.0,0.0,0.383,0.097,,0.395,,,,456852000.0,1321005056.0,,218246000.0,0.862,0.01317,0.92159,96823000.0,87074914.0,0.064,35.57,35.68,27.96,984890.0,hold
SBH,,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1551321344.0,2893629440.0,8.630208,7.397321,0.741,1.7890304,0.41600245,7.424,0.776,0.23527999,0.06449,0.09267,0.05156,0.52114,0.10451999,0.002,0.25,,0.183,173.89,2.367,0.486,173100000.0,1515408000.0,177001248.0,368340000.0,1.041,0.01395,1.2636,93622292.0,86321626.0,0.30629998,16.57,17.92,11.54,1525450.0,buy
SBRA,,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5157793280.0,7546523136.0,77.653854,25.995598,,1.8750001,5.971244,20.442,8.737,0.02388,0.01898,-0.12527001,0.07576,0.50268,0.42740002,0.253,,,,95.672,3.574,3.249,246308000.0,2633320960.0,155119744.0,371572992.0,0.643,0.01396,1.06122,255462756.0,248823279.0,0.1317,20.19,22.77,17.17,3171791.0,buy
SBSI,,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,977046208.0,2232932096.0,12.878431,10.135802,,1.1090847,3.9877646,,9.114,0.089949995,0.00889,0.47232,0.31017,0.0,0.0,0.083,0.25,,0.23,,,,400860000.0,1654898048.0,,145212992.0,0.574,0.046350002,0.59023,29751711.0,28112204.0,0.030299999,32.84,36.2,26.32,127495.0,hold
SCHL,,Scholastic Corporation,Scholastic Corporation,Communication Services,Publishing,United States,792228224.0,1076828160.0,17.647058,17.391304,2.0716,1.0487938,0.500808,13.444,0.681,0.066810004,0.0138,0.14367,0.03584,0.56394,0.050640002,-0.063,-0.235,,-0.39,55.874,1.232,0.716,134900000.0,419500000.0,56762500.0,50900000.0,1.018,0.31246,1.05407,18034475.0,14237094.0,0.1447,42.0,48.07,22.69,345569.0,none
SCI,,Service Corporation Internation,Service Corporation International,Consumer Cyclical,Personal Services,United States,11503009792.0,16546273280.0,21.752577,18.355328,1.6548,7.358968,2.6326501,12.497,3.787,0.34714,0.032899998,0.21003,0.12302,0.26026,0.30302998,0.036,0.047,,0.016,344.863,0.531,0.431,260411008.0,5303164928.0,315907872.0,1037657024.0,0.82,0.03024,0.94932,136291587.0,130335645.0,0.0555,84.4,90.99,68.41,1445193.0,strong_buy
SCL,,Stepan Company,Stepan Company,Basic Materials,Specialty Chemicals,United States,1476251264.0,2069895168.0,,17.598917,,1.2267876,0.6068146,9.874,0.851,-0.0021600001,0.020869998,0.0619,-0.0010899999,0.11812,0.086169995,0.15,1.016,,1.02,58.36,1.151,0.716,113705000.0,707348992.0,55548624.0,155044992.0,0.942,0.05795,0.89877,22732540.0,21328351.0,0.0376,64.94,68.0,41.82,145790.0,strong_buy
SCSC,,"ScanSource, Inc.","ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,1056468928.0,1048827008.0,15.799392,11.778835,0.8218,1.1919284,0.34236035,8.616,0.34,0.08113,0.03426,0.03093,0.02377,0.13695,0.03945,0.088,0.054,,-0.031,12.431,1.862,1.016,120295000.0,112653000.0,107137000.0,133048000.0,1.242,0.01842,1.10833,20324529.0,19742638.0,0.0729,51.98,59.6,33.76,221677.0,none
SDGR,,"Schrodinger, Inc.","Schrödinger, Inc.",Healthcare,Health Information Services,United States,1393628800.0,1087892864.0,,-13.799999,,4.4293866,5.380079,-7.372,4.2,-0.16174999,-0.14436,-0.70551,-0.20976,0.56869,-0.56973,0.075,,,,32.832,2.706,2.616,413739008.0,108003000.0,-29163124.0,-126870000.0,1.658,0.03004,0.95812,65641435.0,55865591.0,0.26229998,18.63,23.02,10.945,1281009.0,buy
SEDG,,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,Israel,1970054528.0,1830465408.0,,30.808012,,4.7415967,1.478708,-16.977,1.374,-0.58424,-0.03489,-0.026789999,-0.20289,0.2225,-0.08093,0.196,,,,98.852,2.03,1.26,546942016.0,407352992.0,122062496.0,114081000.0,1.469,0.01203,1.12699,61525748.0,58962585.0,0.2044,32.02,81.25,24.38,3598027.0,hold
SEI,,"Solaris Energy Infrastructure, ","Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,6218708992.0,6017517056.0,74.45783,29.339436,,4.3039207,8.159065,22.289,7.895,0.08099,0.04077,0.26487,0.07192,0.49983,0.35422,0.469,-0.135,,0.714,216.673,4.123,3.988,824100992.0,2514638080.0,-806578240.0,424707008.0,1.274,0.09066,1.06865,65831540.0,59503812.0,0.2592,61.8,86.19,24.57,2906653.0,strong_buy
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12666824704.0,12660681728.0,18.613756,15.25881,2.0164,5.065515,5.169635,16.666,5.167,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,2.383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77375,120019182.0,98721778.0,0.0179,105.54,107.0,75.08,691625.0,buy
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,4224194048.0,4266551808.0,28.062641,18.87261,0.085,21.420765,7.941901,13.519,8.022,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,52.416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52748,0.41423,33675014.0,16943583.0,0.2299,125.44,195.71,49.5,703133.0,buy
SF,,Stifel Financial Corporation,Stifel Financial Corp.,Financial Services,Capital Markets,United States,12826087424.0,11413201920.0,15.087034,11.5902405,1.0017,2.4165697,2.198308,,1.956,0.16427,0.0225,0.21761999,0.16344999,0.95567,0.0,0.127,0.506,,0.461,52.002,0.895,0.885,5224914944.0,3127030016.0,,454294016.0,0.992,0.03168,0.94037,151001734.0,133838877.0,0.0001,84.94,89.82667,67.81,1304059.0,buy
SFBS,,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4945128448.0,6210645504.0,15.408858,12.447241,,2.500069,8.450091,,10.613,0.17334999,0.01796,0.70001,0.54804003,0.0,0.0,0.301,0.401,,0.397,,,,376472992.0,1641490048.0,,472897984.0,0.857,0.0654,0.76543,54672510.0,50613623.0,0.0583,90.45,91.8,67.2,291093.0,strong_buy
SFM,,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,8025822720.0,9908188160.0,16.117977,14.4374485,1.9393,5.674446,0.89135164,11.762,1.1,0.35197,0.103199996,0.074889995,0.05585,0.38939,0.09355,0.047,0.015,,-0.034,140.338,0.992,0.372,223928000.0,2106292992.0,398699872.0,674656000.0,0.679,0.0058099995,1.0978,93247625.0,90437142.0,0.14930001,86.07,152.25,64.75,2139561.0,buy
SFNC,,Simmons First National Corporat,Simmons First National Corporation,Financial Services,Banks - Regional,United States,3445208832.0,4141580800.0,,10.836364,,0.9889654,31.243109,,37.558,-0.09941,-0.01358,0.38306,0.0,0.0,0.0,0.143,0.07,,0.218,,,,668689024.0,1365060992.0,,523924000.0,0.917,0.01206,0.84927005,144513789.0,141230436.0,0.052399997,23.84,24.32,17.0,1436240.0,none
SGI,,Somnigroup International Inc.,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,13515982848.0,19823683584.0,25.803213,17.88991,,4.2930646,1.7746826,15.558,2.603,0.17516,0.05534,0.111269996,0.07002,0.44733003,0.16731001,-0.03,0.106,,0.12,198.088,0.748,0.275,112000000.0,6412100096.0,687912512.0,990400000.0,1.194,0.03358,1.01836,210365491.0,184284377.0,0.0733,64.25,98.56,60.39,2849759.0,strong_buy
SHAK,,"Shake Shack, Inc.",Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,3121244928.0,3615491840.0,75.895836,52.096073,,5.403842,2.0107267,20.977,2.329,0.0794,0.0198,0.05069,0.02559,0.4038,0.11103,0.172,-0.098,,-0.086,166.579,1.668,1.533,307961984.0,952086016.0,-41693376.0,191596992.0,1.656,0.04388,1.0715799,40408149.0,37080538.0,0.11270001,72.86,107.487,51.6,2239079.0,buy
SHC,,Sotera Health Company,Sotera Health Company,Healthcare,Diagnostics & Research,United States,5390729728.0,7301869056.0,33.14035,17.574219,,8.096871,4.432535,12.664,6.004,0.27781,0.08603,0.37956002,0.13442001,0.54969,0.47409,0.092,5.695,,5.737,340.734,2.796,2.399,356950016.0,2268089088.0,153967120.0,292188000.0,1.775,0.02305,0.9276,285374795.0,190667462.0,0.0582,18.89,19.85,13.09,2939901.0,buy
SHEN,,Shenandoah Telecommunications C,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,721401792.0,1496655744.0,,-12.90099,,0.8389132,1.9656564,12.885,4.078,-0.03941,-0.0054400004,-0.00944,-0.12227,0.64852995,0.31649,0.055,,,,77.081,0.852,0.436,23895000.0,733521024.0,-236001120.0,108334000.0,0.687,0.04981,0.75778,55364680.0,42795805.0,0.065,13.03,17.35,9.67,431279.0,strong_buy
SHO,,"Sunstone Hotel Investors, Inc. ","Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,2008194560.0,3130046464.0,49.09091,77.14286,,1.2278309,2.0049727,13.685,3.125,0.027520001,0.01906,0.12678,0.053039998,0.43695,0.22836,0.061,3.652,,1.416,51.842,5.435,1.559,98327000.0,975030976.0,-112805248.0,198438000.0,0.988,0.01559,1.07303,185943941.0,179179300.0,0.0002,10.8,12.07,8.69,2759016.0,buy
SHOO,,"Steven Madden, Ltd.","Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,3490547456.0,3805451520.0,24.09091,17.194765,,3.7143748,1.2736733,13.714,1.389,0.15913,0.08144,0.06686,0.05228,0.46948,0.10125,0.191,,,,38.796,1.906,1.02,94739000.0,377142016.0,219048992.0,263827008.0,1.171,0.02165,1.06818,73177095.0,70645168.0,0.0648,47.7,49.7,26.05,1083988.0,buy
SIG,,Signet Jewelers Limited,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,3639184896.0,4259984896.0,13.069209,7.5389333,,1.9362602,0.533167,6.851,0.624,0.15933,0.060939997,0.05059,0.04287,0.39337003,0.0911,0.008,0.0,,-0.054,64.495,1.615,0.367,602800000.0,1223600000.0,451787488.0,709400000.0,1.13,0.01282,1.19731,39329783.0,34418673.0,0.1999,92.53,110.2,71.62,833240.0,buy
SIGI,,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,5592863744.0,6311489024.0,11.671641,10.694017,,1.6142017,1.0222825,8.815,1.154,0.14152999,0.02832,0.12693,0.090959996,0.22764,0.13087,0.045,0.551,,0.505,24.596,0.318,0.191,379436000.0,900958976.0,1355778304.0,1232523008.0,0.29,0.0073,0.93293,59600000.0,54363374.0,0.033099998,93.84,100.4,72.78,575316.0,hold
SIRI,,SiriusXM Holdings Inc.,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,9586182144.0,19070181376.0,11.421687,8.527557,1.2459,0.81457293,1.1142837,7.544,2.217,0.07574,0.044260003,0.22129999,0.102290004,0.47355998,0.29385,0.01,0.237,,0.166,81.105,0.458,0.35,174000000.0,9658000384.0,1186000000.0,2103000064.0,0.964,0.46353,0.49735,337066891.0,301792841.0,0.1724,28.44,32.66,19.77,5014041.0,hold
SITM,,SiTime Corporation,SiTime Corporation,Technology,Semiconductors,United States,20463941632.0,19869413376.0,1115.6066,45.64853,,15.499477,43.740295,433.442,42.47,0.013259999,-0.00029999999,0.10623,0.03012,0.58714,0.09798,1.265,,,,129.419,19.445,18.315,1921140992.0,1326611968.0,24747500.0,127736000.0,2.865,0.10927,0.85920995,30071036.0,22934878.0,0.0553,680.52,901.81,204.605,591100.0,strong_buy
SKY,,"Champion Homes, Inc.","Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,5095819264.0,4434280960.0,27.45029,22.018227,,3.2394755,1.906722,15.531,1.659,0.12645,0.06903,0.08486,0.0716,0.25958002,0.10682999,0.013,-0.212,,-0.24,7.833,2.738,1.867,784712000.0,123174000.0,184228752.0,301046016.0,0.999,0.0076099997,1.10633,54280134.0,52079617.0,0.060300004,93.88,99.17,63.69,789854.0,buy
SKT,,Tanger Inc.,Tanger Inc.,Real Estate,REIT - Retail,United States,4599851008.0,6218809344.0,35.30275,32.565735,,6.558718,7.327544,18.454,9.907,0.19399999,0.04715,0.32639998,0.2023,0.73124003,0.53683,0.115,0.108,,0.105,278.311,0.743,0.52,181287008.0,1952108032.0,227820992.0,301721984.0,1.093,0.0242,0.95718,114875851.0,109856480.0,0.0796,38.48,42.53,31.13,1037087.0,hold
SKYW,,"SkyWest, Inc.","SkyWest, Inc.",Industrials,Airlines,United States,4252771840.0,5946673152.0,10.723001,8.86342,,1.5118362,1.0148728,6.224,1.419,0.15341,0.050380003,0.14130999,0.09782,0.30895,0.22801,0.065,-0.127,,-0.163,86.333,0.569,0.44,600979008.0,2384090880.0,145134624.0,948620032.0,1.443,0.01342,0.9868,39660281.0,37730260.0,0.056999996,107.23,123.94,77.89,436074.0,buy
SLAB,,"Silicon Laboratories, Inc.",Silicon Laboratories Inc.,Technology,Semiconductors,United States,7301648384.0,6904406528.0,,50.557957,,6.5673304,8.531019,-691.963,8.067,-0.03628,-0.0219,-0.04674,-0.045689996,0.60611,-0.01166,0.183,,,,,5.407,3.843,397241984.0,0.0,-13706625.0,33094000.0,1.361,0.01627,0.90816003,33366761.0,31235960.0,0.14479999,218.83,220.9,115.51,397338.0,hold
SLGN,,Silgan Holdings Inc.,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,4298087424.0,8780314624.0,16.138887,9.953329,,1.8064315,0.6432461,8.978,1.314,0.11748,0.04244,0.10297,0.04045,0.1707,0.14636,0.068,-0.137,,-0.148,203.153,1.272,0.697,351527008.0,4833754112.0,313311264.0,640841984.0,0.676,0.16307,0.94461,105682020.0,88044748.0,0.0933,40.67,49.55,35.68,1161427.0,strong_buy
SLG,,SL Green Realty Corp,SL Green Realty Corp.,Real Estate,REIT - Office,United States,4330541056.0,11325558784.0,,-44.250355,,1.2513579,4.339241,31.843,11.348,-0.03573,0.00452,0.18843001,-0.16719,0.44757998,0.35638002,0.273,,,,142.556,2.466,0.654,193718000.0,6298141184.0,581023296.0,92152000.0,1.593,0.00298,1.07792,70849907.0,69853757.0,0.2466,56.44,66.29,34.77,1112700.0,buy
SLM,,SLM Corporation,SLM Corporation,Financial Services,Credit Services,United States,5258359808.0,6707997184.0,7.791086,8.318438,,2.4122465,3.1188412,,3.979,0.30333,0.02528,0.29211,0.43625,1.0,0.0,0.081,-0.094,,-0.179,236.158,1.334,1.314,4644066816.0,5844118016.0,,-324595008.0,0.972,0.01302,1.14538,188000000.0,182551001.0,0.124,27.97,33.17,17.77,2762611.0,none
SLVM,,Sylvamo Corporation,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,1527986176.0,2435986176.0,21.232044,7.5600047,,1.6015836,0.46344745,6.584,0.739,0.07941,0.0433,0.014889999,0.02305,0.20594,0.112220004,0.015,,,,107.958,1.472,0.653,123000000.0,1031000000.0,-16375000.0,209000000.0,0.766,0.00944,1.04922,39760243.0,28683039.0,0.0837,38.43,56.8,35.53,341116.0,buy
SM,,SM Energy Company,SM Energy Company,Energy,Oil & Gas E&P,United States,7711228416.0,14524228608.0,5.768683,4.435718,0.5476,0.98547024,1.5540565,4.532,2.927,0.16125,0.06898,0.60323,0.20153,0.86457,0.64591,1.761,1.539,,4.302,95.136,0.615,0.521,620000000.0,7432999936.0,1472082944.0,2700000000.0,0.738,0.00936,0.98155,237854068.0,219299072.0,0.0621,32.42,35.88,17.45,3925759.0,buy
SMG,,Scotts Miracle-Gro Company (The,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,3619554304.0,6081954304.0,23.91154,13.1374855,0.8801,-12.628479,1.0390568,11.372,1.746,,0.0929,0.16825001,0.02121,0.32157,0.15352,0.011,-0.255,,-0.247,,1.215,0.667,27700000.0,2490099968.0,248500000.0,369300000.0,1.829,0.23698,0.81859,58220274.0,43907984.0,0.1094,62.17,75.34,52.0,966358.0,buy
SMP,,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,874279040.0,1511039360.0,9.992367,8.041644,,1.2221842,0.4760077,6.114,0.823,0.12528,0.06231,0.12917,0.027780002,0.31992,0.13457,0.016,0.184,,0.203,95.279,2.003,0.766,78629000.0,697756992.0,130171000.0,121609000.0,0.81,0.05231,0.8514,22263279.0,20636399.0,0.0512,39.27,46.0,34.27,138762.0,strong_buy
SMPL,,The Simply Good Foods Company,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,967546752.0,1292338304.0,,6.410031,,0.68225753,0.69495934,5.942,0.928,-0.12197,0.05382,0.12784,-0.14276,0.33273998,0.15621,-0.063,,,,31.624,4.796,2.893,123884000.0,448464000.0,107168376.0,147540000.0,0.151,0.09229,1.00435,88441207.0,78692732.0,0.1331,10.94,30.36,9.875,2391204.0,none
SMTC,,Semtech Corporation,Semtech Corporation,Technology,Semiconductors,United States,13041163264.0,13395470336.0,,35.698257,,22.74204,11.965105,88.296,12.29,-0.05806,0.049250003,0.09267,-0.03042,0.52394,0.13919,0.159,0.227,,0.373,90.284,2.37,1.235,163310000.0,517616992.0,132511376.0,189527008.0,2.345,0.00865,1.03194,93151168.0,90673347.0,0.0913,140.0,177.35,46.02,3467700.0,none
SN,,"SharkNinja, Inc.","SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,26220423168.0,26353606656.0,38.298355,24.29496,2.8908,9.546108,3.7945862,23.74,3.814,0.27528,0.11833,0.1016,0.100609995,0.48921,0.16065,0.222,-0.063,,-0.07,32.11,2.08,1.395,779832000.0,913016000.0,638667520.0,973569024.0,1.168,0.41074002,0.68109,140871552.0,83743912.0,0.1291,186.13,191.22,83.12,2087038.0,strong_buy
SNDR,,"Schneider National, Inc.","Schneider National, Inc.",Industrials,Trucking,United States,6265254400.0,6334254080.0,55.843754,20.849255,,2.047903,1.0766522,10.736,1.089,0.036760002,0.02221,0.04552,0.01918,0.16025,0.10139,0.104,0.4,,0.381,12.947,2.033,1.793,327100000.0,396100000.0,87137504.0,634499968.0,1.187,0.50317,0.75383,92271399.0,67175304.0,0.1153,35.74,39.27,20.11,1028143.0,buy
SNEX,,StoneX Group Inc.,StoneX Group Inc.,Financial Services,Capital Markets,United States,8370801664.0,-6637298688.0,18.025974,14.672305,,3.04787,0.05373325,,-0.043,0.2185,0.01193,0.00418,0.00338,0.01731,0.0,0.152,0.852,,1.017,823.47,1.065,1.041,38427598848.0,23419500544.0,,3857900032.0,0.655,0.091120005,0.86206,120616735.0,108192005.0,0.0511,69.4,94.66,36.44889,1267459.0,buy
SNX,,TD SYNNEX Corporation,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,United States,20406274048.0,24032061440.0,18.216274,11.918143,0.8955,2.2622595,0.29249564,10.825,0.344,0.13141,0.03259,0.02661,0.01629,0.07047,0.03182,0.31,0.879,,0.807,52.735,1.199,0.605,1094180992.0,4719968768.0,304888992.0,545041984.0,1.436,0.0494,0.94077003,79958752.0,70498832.0,0.0228,255.21,296.47,142.22,832843.0,buy
