ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
SBCF,,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,3278419968.0,4450973184.0,21.987015,12.215007,,1.1878201,4.805771,,6.525,0.06067,0.0086900005,0.48815,0.2377,0.0,0.0,0.383,0.097,,0.395,,,,456852000.0,1321005056.0,,218246000.0,0.856,0.01317,0.94001,96822799.0,94385202.0,0.059499998,33.86,36.27,28.58,1013959.0,none
SBH,,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1501701632.0,2844009472.0,8.354167,7.1607146,0.7111,1.7318075,0.40269643,7.297,0.763,0.23527999,0.06449,0.09267,0.05156,0.52114,0.10451999,0.002,0.25,,0.183,173.89,2.367,0.486,173100000.0,1515408000.0,177001248.0,368340000.0,1.05,0.01395,1.24072,93622292.0,92123399.0,0.308,16.04,17.92,11.54,1399556.0,none
SBRA,,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5311070720.0,7699800576.0,79.96155,25.666668,,1.9307208,6.148695,20.857,8.914,0.02388,0.01898,-0.12527001,0.07576,0.50268,0.42740002,0.253,,,,95.672,3.574,3.249,246308000.0,2633320960.0,155119744.0,371572992.0,0.636,0.01406,1.0548201,255462756.0,251135217.0,0.1325,20.79,22.77,17.17,2933216.0,buy
SBSI,,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,951172608.0,2205210624.0,12.612648,9.848765,,1.0776764,3.8821628,,9.0,0.089949995,0.00889,0.47232,0.31017,0.0,0.0,0.083,0.25,,0.23,,,,400860000.0,1654898048.0,,145212992.0,0.569,0.04659,0.58889,29807980.0,28195666.0,0.034,31.91,36.2,26.32,137938.0,none
SCI,,Service Corporation Internation,Service Corporation International,Consumer Cyclical,Personal Services,United States,10861076480.0,15904339968.0,20.80679,17.330996,1.4609,7.082297,2.4857335,12.012,3.64,0.34714,0.032899998,0.21003,0.12302,0.26026,0.30302998,0.036,0.047,,0.016,344.863,0.531,0.431,260411008.0,5303164928.0,315907872.0,1037657024.0,0.811,0.03024,0.97537005,136291587.0,132593996.0,0.0432,79.69,90.99,68.41,1160509.0,strong_buy
SCHL,,Scholastic Corporation,Scholastic Corporation,Communication Services,Publishing,United States,671130496.0,955730432.0,15.537119,14.641975,1.7571,0.8884783,0.42425594,11.932,0.604,0.066810004,0.0138,0.14367,0.03584,0.56394,0.050640002,-0.063,-0.235,,-0.39,55.874,1.232,0.716,134900000.0,419500000.0,56762500.0,50900000.0,1.007,0.3017,1.0188099,18034475.0,14764303.0,0.142,35.58,48.07,22.69,350303.0,hold
SCL,,Stepan Company,Stepan Company,Basic Materials,Specialty Chemicals,United States,1403683456.0,1998514944.0,,16.747967,,1.1590832,0.57698554,9.533,0.821,-0.0021600001,0.020869998,0.0619,-0.0010899999,0.11812,0.086169995,0.15,1.016,,1.02,58.36,1.151,0.716,113705000.0,707348992.0,55548624.0,155044992.0,0.938,0.057979997,0.88994,22713323.0,21439058.0,0.0438,61.8,68.0,41.82,142575.0,none
SCSC,,"ScanSource, Inc.","ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,1157685120.0,1169857536.0,15.910615,10.005709,0.7857,1.2609023,0.35885394,9.182,0.363,0.08681,0.03489,0.03548,0.024449999,0.13557,0.03949,0.173,0.413,,0.275,12.176,1.755,1.108,88374000.0,110897000.0,95035624.0,123131000.0,1.239,0.022550002,1.1015,20324529.0,19610840.0,0.0763,56.96,66.78,33.76,254396.0,none
SDGR,,"Schrodinger, Inc.","Schrödinger, Inc.",Healthcare,Health Information Services,United States,1436268160.0,1130532096.0,,-14.222222,,4.253434,5.5446873,-7.661,4.364,-0.16174999,-0.14436,-0.70551,-0.20976,0.56869,-0.56973,0.075,,,,32.832,2.706,2.616,413739008.0,108003000.0,-29163124.0,-126870000.0,1.693,0.03004,0.96700996,65641435.0,57334026.0,0.2723,19.2,23.02,10.945,1167727.0,buy
SEI,,"Solaris Energy Infrastructure, ","Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,6809385472.0,6403948544.0,80.559525,28.623758,,4.7127237,8.934044,23.72,8.402,0.08099,0.04077,0.26487,0.07192,0.49943,0.35422,0.469,-0.135,,0.714,216.673,4.123,3.988,824100992.0,2514638080.0,-806578240.0,424707008.0,1.262,0.08628,1.0481501,65831540.0,62839497.0,0.2376,67.67,86.19,28.43,2960869.0,strong_buy
SEDG,,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,Israel,2166321408.0,2026732544.0,,36.307575,,5.256008,1.6260245,-16.735,1.521,-0.58424,-0.03835,-0.06515,-0.20289,0.21253,-0.090900004,0.196,,,,98.852,2.03,1.26,546942016.0,407352992.0,113761248.0,114081000.0,1.438,0.01203,1.01998,61525748.0,60807743.0,0.2321,35.21,81.25,28.21,2934062.0,hold
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12862455808.0,12856312832.0,18.901234,15.4944725,1.8529,5.1437488,5.2494764,16.923,5.247,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,2.383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.969,0.15633,0.77752995,120019182.0,99414289.0,0.015700001,107.17,112.15,75.08,702345.0,buy
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,3944691456.0,3987049216.0,25.688597,17.623863,0.0705,16.927746,7.4164085,12.633,7.496,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,52.416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.669,0.52679,0.45314997,33675014.0,17115999.0,0.239,117.14,195.71,49.5,685685.0,none
SFBS,,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4597958144.0,5863475200.0,14.550172,11.573404,,1.1622764,7.8568563,,10.019,0.17334999,0.01796,0.70001,0.54804003,0.0,0.0,0.301,0.401,,0.397,,,,376472992.0,1641490048.0,,472897984.0,0.849,0.0654,0.75651,109345020.0,102166519.0,0.059,42.05,46.04,33.6,604396.0,none
SF,,Stifel Financial Corporation,Stifel Financial Corp.,Financial Services,Capital Markets,United States,12178289664.0,10765405184.0,14.401786,11.004861,0.9556,2.2945178,2.0872796,,1.845,0.16427,0.0225,0.21761999,0.16344999,0.95567,0.0,0.127,0.506,,0.461,52.002,0.895,0.885,5224914944.0,3127030016.0,,454294016.0,0.984,0.03168,0.93491,151001734.0,145529431.0,0.0,80.65,89.82667,67.81,1219166.0,buy
SFM,,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,6817333760.0,8699699200.0,13.978968,12.262376,1.6032,4.67276,0.7571363,10.328,0.966,0.35197,0.103199996,0.074889995,0.05585,0.38939,0.09355,0.047,0.015,,-0.034,140.338,0.992,0.372,223928000.0,2106292992.0,398699872.0,674656000.0,0.667,0.0058099995,1.14434,93247625.0,92507239.0,0.13939999,73.11,139.71,64.75,2006709.0,buy
SGI,,Somnigroup International Inc.,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,14353238016.0,20660936704.0,27.512098,17.893766,,4.4432144,1.8846164,16.215,2.713,0.17516,0.05534,0.111269996,0.07002,0.44733003,0.16731001,-0.03,0.106,,0.12,198.088,0.748,0.275,112000000.0,6412100096.0,687912512.0,990400000.0,1.189,0.03102,0.98367995,210365491.0,187261049.0,0.0791,68.23,98.56,60.39,3104504.0,strong_buy
SFNC,,Simmons First National Corporat,Simmons First National Corporation,Financial Services,Banks - Regional,United States,3312256000.0,4008627968.0,,10.067335,,0.9508006,30.037416,,36.353,-0.09941,-0.01358,0.38306,0.0,0.0,0.0,0.143,0.07,,0.218,,,,668689024.0,1365060992.0,,523924000.0,0.909,0.01206,0.84529,144513789.0,142224691.0,0.0544,22.92,24.32,17.0,1414456.0,buy
SHAK,,"Shake Shack, Inc.",Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,2695663616.0,3217471488.0,66.32632,44.807747,,4.673292,1.7365644,18.668,2.073,0.0794,0.0198,0.05069,0.02559,0.4038,0.11103,0.172,-0.098,,-0.086,166.579,1.668,1.533,307961984.0,952086016.0,-41693376.0,191596992.0,1.664,0.04388,0.91773003,40350732.0,38504521.0,0.1183,63.01,107.46,51.6,1725896.0,none
SHC,,Sotera Health Company,Sotera Health Company,Healthcare,Diagnostics & Research,United States,5230919680.0,7142059008.0,32.732143,17.053225,,7.856837,4.3011312,12.387,5.873,0.27781,0.08603,0.37956002,0.13442001,0.54969,0.47409,0.092,5.695,,5.737,340.734,2.796,2.399,356950016.0,2268089088.0,153967120.0,292188000.0,1.777,0.02202,1.05731,285374795.0,185228218.0,0.049000002,18.33,19.85,13.09,2736845.0,buy
SHEN,,Shenandoah Telecommunications C,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,659947008.0,1461260928.0,,-11.80198,,0.7674479,1.798206,12.581,3.982,-0.03941,-0.0054400004,-0.00944,-0.12227,0.64852995,0.31649,0.055,,,,77.081,0.852,0.436,23895000.0,733521024.0,-236001120.0,108334000.0,0.691,0.04981,0.72973996,55364680.0,44974944.0,0.0594,11.92,17.35,9.67,481751.0,none
SHO,,"Sunstone Hotel Investors, Inc. ","Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,2043523840.0,3165376000.0,49.954544,78.5,,1.2494316,2.0396342,13.821,3.159,0.027520001,0.01912,0.12773,0.05302,0.43710998,0.22859,0.062,3.652,,1.416,51.842,5.435,1.559,98327000.0,975030976.0,-112617752.0,198438000.0,0.979,0.01559,1.07698,185943941.0,183033918.0,0.0002,10.99,12.07,8.69,2721750.0,none
SHOO,,"Steven Madden, Ltd.","Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,3180276480.0,3495180544.0,21.73,15.646094,,3.384208,1.1604578,12.596,1.275,0.15913,0.08144,0.06686,0.05228,0.46948,0.10125,0.191,,,,38.796,1.906,1.02,94739000.0,377142016.0,219048992.0,263827008.0,1.159,0.02165,1.02471,73177095.0,71471337.0,0.0767,43.46,49.7,30.12,1065603.0,buy
SIG,,Signet Jewelers Limited,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,3926751232.0,4694320128.0,11.90244,7.7723804,,2.1444716,0.5758882,7.342,0.688,0.19855,0.06452,0.05929,0.05189,0.39291,0.09377,-0.005,,,,66.703,1.639,0.361,526800000.0,1224400000.0,424724992.0,694300032.0,1.111,0.01307,1.14528,38317243.0,35208810.0,0.1847,102.48,110.2,71.62,824819.0,buy
SIGI,,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,5368369152.0,6089891840.0,11.181141,10.270086,,1.5502117,0.9812486,8.505,1.113,0.14152999,0.02832,0.12693,0.090959996,0.22764,0.13087,0.045,0.551,,0.505,24.596,0.318,0.191,379436000.0,900958976.0,1355778304.0,1232523008.0,0.283,0.0073,0.90485,59569119.0,55694744.0,0.041199997,90.12,100.4,72.78,511127.0,none
ROCK,,"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,1355253120.0,2710387968.0,23.551544,9.4989605,0.6267,1.5225432,0.9375923,13.453,1.875,0.06241,0.044510003,0.122770004,-0.104320005,0.25445,0.13939,0.646,-0.686,,-0.685,153.722,1.457,0.611,15147000.0,1369277952.0,307628128.0,71041000.0,1.227,0.01,1.0786,29661919.0,29349648.0,0.0797,45.69,75.08,33.56,326988.0,none
SIRI,,SiriusXM Holdings Inc.,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,9619889152.0,19103889408.0,11.554656,8.557542,1.1473,0.8174371,1.1182017,7.557,2.221,0.07574,0.044260003,0.22129999,0.102290004,0.47355998,0.29385,0.01,0.237,,0.166,81.105,0.458,0.35,174000000.0,9658000384.0,1186000000.0,2103000064.0,0.956,0.46355,0.50207,337066891.0,308176888.0,0.1742,28.54,32.66,19.77,4151306.0,hold
SITM,,SiTime Corporation,SiTime Corporation,Technology,Semiconductors,United States,17669863424.0,17143473152.0,999.7797,39.523018,,15.25631,37.768143,373.977,36.643,0.013259999,-0.00029999999,0.10623,0.03012,0.58714,0.09798,1.265,,,,129.419,19.445,18.315,1921140992.0,1326611968.0,24747500.0,127736000.0,2.862,0.10862,0.87808,29955519.0,23095458.0,0.048499998,589.87,901.81,243.677,506948.0,none
SKT,,Tanger Inc.,Tanger Inc.,Real Estate,REIT - Retail,United States,4390773760.0,6017771520.0,33.697247,31.084707,,6.2604394,6.994485,17.857,9.586,0.19399999,0.04715,0.32639998,0.2023,0.73124003,0.53683,0.115,0.108,,0.105,278.311,0.743,0.521,181287008.0,1952108032.0,227820992.0,301721984.0,1.078,0.0242,0.96916,114878989.0,112164398.0,0.097200006,36.73,42.53,31.13,984906.0,none
SKY,,"Champion Homes, Inc.","Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,4521535488.0,3859997184.0,24.356726,19.536839,,2.8743963,1.69184,13.519,1.444,0.12645,0.06903,0.08486,0.0716,0.25958002,0.10682999,0.013,-0.212,,-0.24,7.833,2.738,1.867,784712000.0,123174000.0,184228752.0,301046016.0,1.011,0.00758,1.13421,54280134.0,53316119.0,0.0655,83.3,99.17,63.69,702409.0,none
SLAB,,"Silicon Laboratories, Inc.",Silicon Laboratories Inc.,Technology,Semiconductors,United States,7334681600.0,6937439232.0,,50.40368,,6.6993785,8.569614,-695.274,8.105,-0.03628,-0.0219,-0.04674,-0.045689996,0.60611,-0.01166,0.183,,,,,5.407,3.843,397241984.0,0.0,-13706625.0,33094000.0,1.357,0.01608,0.94425005,33366761.0,32756149.0,0.1402,219.82,222.49,115.51,365972.0,none
SLG,,SL Green Realty Corp,SL Green Realty Corp.,Real Estate,REIT - Office,United States,4022860800.0,11041451008.0,,-68.94421,,1.1624504,4.030943,31.044,11.064,-0.03573,0.00452,0.18843001,-0.16719,0.44757998,0.35638002,0.273,,,,142.556,2.466,0.654,193718000.0,6298141184.0,581023296.0,92152000.0,1.597,0.00241,1.04742,70849907.0,70663572.0,0.2468,52.43,66.29,34.77,991359.0,hold
SLGN,,Silgan Holdings Inc.,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,4052905216.0,8535132672.0,15.401606,9.367916,,1.7033845,0.6065525,8.728,1.277,0.11748,0.04244,0.10297,0.04045,0.1707,0.14636,0.068,-0.137,,-0.148,203.153,1.272,0.697,351527008.0,4833754112.0,313311264.0,640841984.0,0.679,0.16307,0.94433,105682020.0,88438942.0,0.0942,38.35,49.55,35.68,1191508.0,strong_buy
SKYW,,"SkyWest, Inc.","SkyWest, Inc.",Industrials,Airlines,United States,3729848832.0,5512961024.0,9.436149,7.859996,,1.3543502,0.89008355,5.77,1.316,0.15341,0.050380003,0.14130999,0.09782,0.30895,0.22801,0.065,-0.127,,-0.163,86.333,0.569,0.44,600979008.0,2384090880.0,145134624.0,948620032.0,1.421,0.01342,0.95952004,38828325.0,38082433.0,0.057800002,96.06,117.72,77.89,394943.0,none
SLM,,SLM Corporation,SLM Corporation,Financial Services,Credit Services,United States,4904920064.0,6354657280.0,7.26741,7.754196,,2.2052236,2.9092088,,3.769,0.30333,0.02528,0.29211,0.43625,1.0,0.0,0.081,-0.094,,-0.179,236.158,1.334,1.314,4644066816.0,5844118016.0,,-324595008.0,0.968,0.01302,1.14403,188000000.0,185755496.0,0.1088,26.09,31.06,17.77,2579937.0,none
SLVM,,Sylvamo Corporation,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,1409102976.0,2317103104.0,18.95187,6.9718075,,1.4769742,0.42738944,6.262,0.703,0.07941,0.0433,0.014889999,0.02305,0.20594,0.112220004,0.015,,,,107.958,1.472,0.653,123000000.0,1031000000.0,-16375000.0,209000000.0,0.758,0.00944,1.02619,39760243.0,30558132.0,0.09,35.44,56.8,34.25,291143.0,buy
SM,,SM Energy Company,SM Energy Company,Energy,Oil & Gas E&P,United States,9033697280.0,15846697984.0,6.6984124,5.053253,0.6676,1.1544775,1.8205758,4.944,3.194,0.16125,0.06898,0.60323,0.20153,0.86457,0.64591,1.761,1.539,,4.302,95.136,0.615,0.521,620000000.0,7432999936.0,1472082944.0,2700000000.0,0.753,0.00927,0.99608004,237854068.0,222481560.0,0.0718,37.98,38.94,17.45,3838729.0,buy
SMG,,Scotts Miracle-Gro Company (The,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,3312733440.0,5775133696.0,21.969112,12.023853,0.8131,-11.557994,0.95097846,10.799,1.658,,0.0929,0.16825001,0.02121,0.32157,0.15352,0.011,-0.255,,-0.247,,1.215,0.667,27700000.0,2490099968.0,248500000.0,369300000.0,1.813,0.23698,0.88852,58220274.0,44572277.0,0.0942,56.9,75.34,52.0,933748.0,buy
SMP,,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,875962816.0,1509698944.0,9.977098,8.029357,,1.2203168,0.47692445,6.108,0.822,0.12528,0.06231,0.12917,0.027780002,0.31992,0.13457,0.016,0.184,,0.203,95.279,2.003,0.766,78629000.0,697756992.0,130171000.0,121609000.0,0.807,0.05149,0.85047996,22340293.0,21146875.0,0.052800003,39.21,46.0,34.27,158209.0,none
SMPL,,The Simply Good Foods Company,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,918904192.0,1243685120.0,,6.111657,,0.6479576,0.6600209,5.719,0.893,-0.12197,0.05382,0.12784,-0.14276,0.33273998,0.15621,-0.063,,,,31.624,4.796,2.893,123884000.0,448464000.0,107168376.0,147540000.0,0.17,0.09229,1.00438,88441207.0,80346944.0,0.1197,10.39,27.815,9.875,2311935.0,buy
SMTC,,Semtech Corporation,Semtech Corporation,Technology,Semiconductors,United States,15299803136.0,15620745216.0,108.56954,28.093037,,26.630928,13.029814,87.102,13.303,0.23663999,0.05785,0.16222,0.13116999,0.52901,0.15273,0.327,,,,70.105,1.698,0.855,204051008.0,524992992.0,132654752.0,214020000.0,2.353,0.00769,1.01485,93325626.0,92766606.0,0.089899994,163.94,177.35,57.5,3331804.0,strong_buy
SN,,"SharkNinja, Inc.","SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,23959400448.0,23982737408.0,34.621677,22.098192,2.399,8.3903265,3.4673738,21.604,3.471,0.27528,0.11833,0.1016,0.100609995,0.48921,0.16065,0.222,-0.063,,-0.07,32.11,2.08,1.395,779832000.0,913016000.0,638667520.0,973569024.0,1.198,0.39012,0.68581,141520379.0,86309182.0,0.1038,169.3,194.54,83.12,1651666.0,strong_buy
SNEX,,StoneX Group Inc.,StoneX Group Inc.,Financial Services,Capital Markets,United States,8363564032.0,-6644535808.0,18.945354,14.659618,,2.9256148,0.05368679,,-0.043,0.2185,0.01193,0.00418,0.00338,0.01731,0.0,0.152,0.852,,1.017,823.47,1.065,1.042,38427598848.0,23419500544.0,,3857900032.0,0.635,0.091359995,0.85699,120616735.0,109089394.0,0.05,69.34,94.66,36.44889,1251512.0,none
SNDR,,"Schneider National, Inc.","Schneider National, Inc.",Industrials,Trucking,United States,5916405248.0,5985405440.0,52.734375,19.68837,,1.9338758,1.0167042,10.145,1.029,0.036760002,0.02221,0.04552,0.01918,0.16025,0.10139,0.104,0.4,,0.381,12.947,2.033,1.793,327100000.0,396100000.0,87137504.0,634499968.0,1.178,0.50317,0.77665,92271399.0,67191082.0,0.104399994,33.75,39.27,20.11,835385.0,buy
SNX,,TD SYNNEX Corporation,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,United States,,24273537024.0,18.524391,12.062455,0.7636,2.2890296,,10.934,0.348,0.13141,0.03259,0.02661,0.01629,0.07047,0.03182,0.31,0.879,,0.807,52.735,1.199,0.605,1094180992.0,4719968768.0,304888992.0,545041984.0,1.429,0.04941,0.94843,,73644409.0,0.025,258.23,296.47,142.22,769951.0,buy
SON,,Sonoco Products Company,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,4784561152.0,9399005184.0,7.4791346,7.6494923,,1.3360021,0.64127517,7.521,1.26,0.18855,0.03951,0.10012999,0.08412,0.20794001,0.16749,-0.013,-0.788,,-0.787,132.433,0.995,0.487,168648000.0,4765629952.0,527077760.0,637126976.0,0.35,0.0104600005,1.01301,98875003.0,97741895.0,0.1392,48.39,60.67,38.65,1164667.0,buy
SOLS,,Solstice Advanced Materials Inc,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,10048685056.0,11726684160.0,48.661537,18.712378,0.5583,6.335503,2.4538913,13.147,2.864,0.112629995,0.07637,0.19338,0.05128,0.30622998,0.21783,0.111,0.228,,0.227,152.771,1.459,0.807,750000000.0,2425999872.0,-27375000.0,606000000.0,,0.00052,0.85389,158847369.0,158656752.0,0.077800006,63.26,90.8,40.43,3376933.0,strong_buy
SONO,,"Sonos, Inc.","Sonos, Inc.",Technology,Consumer Electronics,United States,1721177344.0,1516974336.0,32.333336,11.1494255,,4.2643614,1.1548821,13.619,1.018,0.14175999,0.04733,0.04404,0.03818,0.45009997,0.07474,0.088,,,,14.081,1.615,1.031,261026000.0,56823000.0,97409872.0,147088000.0,1.935,0.01865,1.04679,118293979.0,98103563.0,0.1101,14.55,19.82,12.44,1974845.0,none
SPHR,,Sphere Entertainment Co.,Sphere Entertainment Co.,Communication Services,Entertainment,United States,5061663744.0,5423995904.0,,-68.75122,,2.2719433,3.7304657,21.322,3.998,-0.03097,-0.01253,-0.19548,-0.05663,0.54707,0.18747999,0.11,,,,40.995,1.224,1.118,550974016.0,913305984.0,442722880.0,398640000.0,1.612,0.06583,1.34364,29046853.0,24763509.0,0.32509997,140.94,181.63,54.53,722035.0,strong_buy
SPNT,,SiriusPoint Ltd.,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,2818163200.0,2832763392.0,5.946079,8.789855,,1.237187,0.93916863,6.356,0.944,0.23068,0.02177,0.136,0.16849001,0.23864001,0.14852999,-0.005,0.16,,0.085,30.786,0.655,0.354,687100032.0,700899968.0,204187504.0,265900000.0,0.61,0.117189996,0.87394994,116165016.0,101855809.0,0.0495,24.26,26.48,17.17,735841.0,none
SR,,Spire Inc.,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,4824787456.0,12063687680.0,18.01766,14.845399,,1.3464648,1.8081199,12.526,4.521,0.081099994,0.03052,0.07068,0.20559,0.43965998,0.36093,0.192,11.382,,9.105,202.612,0.37,0.139,20700000.0,7259599872.0,-319812512.0,608700032.0,0.558,0.02331,0.93101,59112807.0,57681686.0,0.060300004,81.62,95.31,74.81,550333.0,none
SPSC,,"SPS Commerce, Inc.","SPS Commerce, Inc.",Technology,Software - Application,United States,2817373952.0,2650512640.0,37.625004,14.69641,,3.0182421,3.6471236,14.468,3.431,0.08262,0.06805,0.16108999,0.10098,0.69821,0.23716,0.056,-0.639,,-0.652,0.672,2.259,1.619,173167008.0,6306000.0,176569376.0,228143008.0,0.509,0.010290001,1.1442701,36000174.0,35557372.0,0.1042,78.26,114.87,49.04,632032.0,hold
SPXC,,"SPX Technologies, Inc.","SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,9653047296.0,10101347328.0,34.601433,19.698446,1.115,4.109995,3.8988035,19.359,4.08,0.14684,0.06755,0.17673,0.11265001,0.40287998,0.21075001,0.229,0.41,,0.502,26.175,1.825,1.137,166400000.0,614700032.0,234024992.0,421900000.0,1.269,0.03073,0.96871,50085860.0,48999999.0,0.0332,192.73,251.08,179.62,655164.0,none
SRPT,,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,2325907200.0,2599828992.0,,8.570428,,1.5222952,1.1780659,-148.282,1.317,-0.09478,-0.01133,0.13032,-0.06925,0.19108,-0.008880001,-0.343,,,,69.539,4.422,2.44,788489024.0,1062411008.0,22139876.0,111008000.0,0.261,0.048850004,1.03889,105627021.0,101041752.0,0.3069,22.02,25.32,14.68,3445769.0,hold
SSD,,"Simpson Manufacturing Company, ","Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,7238713856.0,7234690560.0,19.345016,18.189495,,3.5292943,2.98886,12.489,2.987,0.18722,0.098129995,0.24405001,0.15645,0.45841,0.23919001,0.063,0.251,,0.227,21.084,3.288,1.988,450526016.0,446502016.0,446386496.0,574364032.0,1.307,0.00285,1.0191001,40984682.0,40738364.0,0.0313,176.62,213.49,156.32,290920.0,buy
SSB,,SouthState Bank Corporation,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,10216266752.0,10550343680.0,11.066175,10.160915,,1.1187571,3.817721,,3.943,0.105979994,0.014099999,0.50514,0.35508,0.0,0.0,-0.001,0.114,,0.069,,,,2364032000.0,2698108928.0,,927649984.0,0.71,0.012560001,0.90065,96974534.0,95815688.0,0.0344,105.35,112.2,84.48,826606.0,none
ST,,Sensata Technologies Holding pl,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,6116871680.0,8158472192.0,68.901634,10.262081,0.2466,2.067388,1.6202346,10.561,2.161,0.03079,0.04839,0.16394,0.023810001,0.29497,0.20462,0.05,0.707,,0.682,82.598,2.291,1.397,403300000.0,2444900096.0,504049504.0,693900032.0,1.248,0.00813,1.1025801,145535862.0,144201298.0,0.0533,42.03,53.89,28.16,1619308.0,none
STAA,,STAAR Surgical Company,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,1184400896.0,1038852928.0,295.25003,23.07204,,3.240055,3.4877377,20.876,3.059,0.0109399995,0.05649,0.10885999,0.0113,0.76622003,0.14654,1.11,,,,9.836,4.665,3.863,181488992.0,35941000.0,15348500.0,-3252000.0,1.221,0.00854,1.1161599,50143984.0,26125016.0,0.1826,23.62,35.87,15.59,883332.0,none
STAG,,"Stag Industrial, Inc.","STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,7317309440.0,10640306176.0,28.6,42.25,,1.9741943,8.309525,16.546,12.083,0.069759995,0.02892,0.37036,0.28053,0.79549,0.73025,0.081,0.033,,0.058,93.78,1.816,1.188,85077000.0,3478531072.0,469642880.0,476356000.0,0.961,0.00135,0.97268,192808329.0,191938763.0,0.0504,37.18,42.61,34.4,1641306.0,buy
STC,,Stewart Information Services Co,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,United States,2044682112.0,2520306176.0,14.658643,9.201922,,1.2262716,0.6249569,8.812,0.77,0.096140005,0.04547,0.06954,0.04118,0.61847997,0.087419994,0.243,0.071,,0.166,46.09,1.847,1.833,304718016.0,770977984.0,135150000.0,238196000.0,0.992,0.01964,1.01112,30522199.0,29864446.0,0.043,66.99,78.61,57.11,241358.0,buy
