ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
OTTR,,Otter Tail Corporation,Otter Tail Corporation,Industrials,Conglomerates,United States,3769885184.0,4702895104.0,19.268242,16.856686,2.0047,2.00859,2.866678,10.515,3.576,0.106850006,0.051409997,0.24028999,0.14833,0.42191002,0.34008998,0.004,,,,67.491,1.707,1.086,333703008.0,1266712960.0,-165230496.0,409316992.0,0.431,0.02082,0.78619003,41985580.0,41128654.0,0.16530001,89.79,95.09,74.15,249156.0,none
OVV,,Ovintiv Inc. (DE),Ovintiv Inc.,Energy,Oil & Gas E&P,United States,17912616960.0,22170611712.0,18.397728,8.8674555,,1.5577418,1.8809845,4.541,2.328,0.08411,0.08638,0.36176997,0.09661,0.53859,0.51265,0.297,0.373,,0.485,43.734,1.008,0.924,700000000.0,5029000192.0,1230499968.0,4454000128.0,0.541,0.00467,0.96959,276600000.0,274068206.0,0.0484,64.76,67.51,35.47,3284935.0,buy
OUT,,OUTFRONT Media Inc.,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,5100876800.0,9229277184.0,21.138685,19.086786,0.3854,7.357723,2.638976,18.702,4.775,0.35024,0.04721,0.22278,0.1266,0.51405,0.25531998,0.135,3.4,,2.974,573.64,0.67,0.619,31200000.0,4132499968.0,193724992.0,390600000.0,1.463,0.05546,1.05234,176135251.0,174118502.0,0.0779,28.96,34.96,16.97,1791626.0,none
OZK,,Bank OZK,Bank OZK,Financial Services,Banks - Regional,United States,5498766848.0,4951655936.0,8.321782,8.359635,,0.92588174,3.5423944,,3.19,0.113290004,0.016619999,0.55609,0.44533002,0.0,0.0,-0.021,-0.057,,-0.085,,,,1554322048.0,668230976.0,,865692032.0,0.873,0.06826,0.9955,109037618.0,100603558.0,0.156,50.43,53.66,42.37,1175252.0,hold
P,,"Everpure, Inc.","Everpure, Inc.",Technology,Computer Hardware,United States,33077614592.0,32561238016.0,134.47298,28.08193,1.8863,22.739946,7.760782,84.772,7.64,0.17714001,0.03031,-0.18452999,0.05943,0.69734,0.09012,,,,,127.364,1.511,0.927,1234183936.0,911254016.0,-115806128.0,427808000.0,1.434,0.047620002,0.85436,332404932.0,314955703.0,0.0373,99.51,119.1,56.78,3068235.0,buy
PAG,,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,14430729216.0,23750529024.0,15.960058,15.267987,2.1964,2.4815104,0.44818017,17.028,0.738,0.15842,0.04236,0.03966,0.02814,0.16149001,0.043319996,0.06,-0.017,,-0.023,160.647,0.975,0.17,69500000.0,9371199488.0,218100000.0,894000000.0,0.829,0.21178,0.81014997,65662873.0,17510975.0,0.123100005,219.77,227.0,140.12,380117.0,hold
PAHC,,Phibro Animal Health Corporatio,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,1553011328.0,2264676352.0,15.871368,9.933929,,4.0250444,1.0230014,9.273,1.492,0.29716,0.08483,0.106429994,0.065689996,0.33328998,0.16088,0.048,0.246,,0.26,206.406,2.956,1.02,83983000.0,795648000.0,-19298000.0,68954000.0,0.465,0.00866,1.03792,21105569.0,20909826.0,0.0696,38.25,60.08,28.25,251392.0,hold
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4074101760.0,5059741696.0,4.7723002,6.881483,,2.0212262,0.4726997,3.948,0.587,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,56.166,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.773,0.026029998,1.03688,50099627.0,48740424.0,0.1325,81.32,87.03,32.24,971332.0,buy
PATH,,"UiPath, Inc.","UiPath, Inc.",Technology,Software - Infrastructure,United States,7870246400.0,6678992384.0,22.67164,16.384777,0.6465,4.0506663,4.5734434,36.951,3.881,0.20027,0.03576,0.07703,0.21031,0.82614,0.10504,0.134,22.808,,21.783,3.564,2.387,2.139,1283990016.0,69438000.0,538260864.0,373246016.0,,0.09733,0.91087997,453429560.0,391346231.0,0.2934,15.19,19.84,9.2,68038074.0,hold
PAYC,,"Paycom Software, Inc.","Paycom Software, Inc.",Technology,Software - Application,United States,10441742336.0,11044371456.0,24.515345,16.60705,1.2724,17.633583,4.877723,15.024,5.159,0.41089,0.087790005,0.31721002,0.22778,0.88055,0.34339002,0.098,0.481,,0.2,171.969,1.074,0.079,198000000.0,982800000.0,423724992.0,801500032.0,0.786,0.14254,0.96121,45071619.0,37538861.0,0.0681,231.67,244.98,104.9,926243.0,buy
PATK,,"Patrick Industries, Inc.","Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,2660676864.0,4282957056.0,19.400467,15.510203,,2.3528075,0.6755259,9.819,1.087,0.12953,0.052750003,0.07395,0.03739,0.23055,0.11075,-0.006,0.333,,0.339,146.006,2.668,0.798,29160000.0,1651440000.0,32754876.0,208854000.0,1.092,0.04083,1.1442,32118264.0,30689322.0,0.2043,82.84,148.5,80.62,615685.0,buy
PAYO,,Payoneer Global Inc.,Payoneer Global Inc.,Technology,Software - Infrastructure,United States,2429560576.0,2169402368.0,51.214287,15.5767975,,3.7169518,2.246689,11.082,2.006,0.07058,0.00906,0.061739996,0.046479996,0.85370004,0.18103,0.052,,,,13.184,1.003,0.991,346320000.0,86162000.0,-69092496.0,222098000.0,0.943,0.03234,0.90480006,338850836.0,271239929.0,0.0515,7.17,7.18,4.08,6829867.0,hold
PB,,"Prosperity Bancshares, Inc.","Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,8750069760.0,9776202752.0,12.618717,9.945539,,0.88233155,6.2892003,,7.027,0.07071,0.01367,0.58042,0.40417,0.0,0.0,0.259,0.177,,0.247,,,,1683965056.0,2710096896.0,,620708992.0,0.644,0.03546,0.75443,120176771.0,109482240.0,0.036,72.81,77.2,61.07,1135206.0,buy
PBH,,Prestige Consumer Healthcare In,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,2475792384.0,4454103552.0,14.721127,10.28487,1.6094,1.2916142,2.2407694,13.689,4.031,0.0912,0.04578,0.20834999,0.15568,0.54772997,0.29448998,0.065,-0.358,,-0.385,107.864,3.23,1.798,89127000.0,2067437952.0,147887504.0,249402000.0,0.331,0.014090001,1.16347,47374522.0,46696119.0,0.1088,52.26,71.07,42.62,582874.0,none
PBF,,PBF Energy Inc.,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,United States,8812027904.0,10571328512.0,6.515337,7.6655927,,1.3751386,0.2563633,10.911,0.308,0.23228,0.031040002,0.08801,0.03937,0.050430004,0.02819,0.562,,,,38.424,1.33,0.616,894099968.0,2515000064.0,78462496.0,1657400064.0,0.076,0.14287,0.90440005,118536838.0,101527987.0,0.123,74.34,77.94,25.62,2945203.0,hold
PBI,,Pitney Bowes Inc.,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,United States,2385369600.0,4264270592.0,14.262295,9.551675,0.6337,-2.7623432,1.2781886,8.127,2.285,,0.08407,0.21681,0.100389995,0.54081,0.28118,-0.023,1.158,,0.665,,0.734,0.633,278752992.0,2157654016.0,233828128.0,485620000.0,1.628,0.0172,0.92076,137090212.0,134615734.0,0.00029999999,17.4,19.07,8.95,2144985.0,hold
PCRX,,"Pacira BioSciences, Inc.","Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1036817792.0,1211446656.0,75.28571,7.6375923,,1.561574,1.3895308,9.772,1.624,0.020480001,0.01476,0.06165,0.01962,0.79206,0.16614,0.062,,,,61.329,5.042,3.213,251031008.0,412116992.0,98341248.0,187663008.0,0.265,0.01739,1.13404,39347924.0,36193397.0,0.26319999,26.35,27.66,18.8,561384.0,buy
PCTY,,Paylocity Holding Corporation,Paylocity Holding Corporation,Technology,Software - Application,United States,8077922816.0,7938977792.0,30.945122,15.7185955,1.2468,6.901319,4.560382,18.549,4.482,0.21972999,0.05212,0.19062,0.15228,0.69281995,0.24162,0.11,0.276,,0.241,10.887,1.089,0.094,271916992.0,132972000.0,359865120.0,533252000.0,0.454,0.20136,0.89285004,53056963.0,42459365.0,0.0714,152.25,176.15,92.99,755046.0,none
PDFS,,"PDF Solutions, Inc.","PDF Solutions, Inc.",Technology,Software - Application,United States,1927672448.0,1884344448.0,182.6,28.034859,,5.133828,7.992771,54.282,7.813,0.03272,0.033180002,0.08229999,0.042740002,0.71462,0.14394,0.189,2.416,,2.727,19.21,3.447,3.313,114883000.0,71555000.0,-13259875.0,38703000.0,1.634,0.10548,0.9473,42227216.0,34483167.0,0.0739,45.65,71.69,19.17,668363.0,strong_buy
PEB,,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,United States,2027506816.0,4324116992.0,,-66.77778,,0.8384487,1.3511857,13.172,2.882,-0.016339999,0.01277,0.14332,-0.031070001,0.25336,0.21878,-0.001,1.892,,0.306,97.934,0.708,0.565,267210000.0,2461483008.0,258438128.0,279216000.0,1.4,0.025729999,1.30422,112451844.0,109914448.0,0.18959999,18.03,19.93,9.99,2500785.0,hold
PECO,,"Phillips Edison & Company, Inc.","Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,United States,5500042752.0,7751638016.0,34.477875,57.45465,,2.1073127,7.3246984,16.748,10.323,0.060170002,0.025510002,0.28799,0.19138001,0.70998,0.61638,0.067,2.192,,2.216,91.852,1.567,0.982,7132000.0,2450755072.0,160187872.0,365068992.0,0.497,0.00564,0.91990995,128425000.0,127899486.0,0.0493,38.96,44.375,32.98,984572.0,buy
PEN,,"Penumbra, Inc.","Penumbra, Inc.",Healthcare,Medical Devices,United States,12690091008.0,12244004864.0,78.77017,52.539658,3.6376,8.290104,8.43266,59.937,8.136,0.1137,0.064169995,0.105220005,0.106709994,0.6784,0.13575,0.149,-0.235,,-0.231,13.896,5.75,3.633,658795008.0,212710000.0,161100128.0,277801984.0,0.698,0.02901,0.88355005,39389422.0,38273126.0,0.0531,322.17,362.41,221.26,346576.0,none
PEGA,,Pegasystems Inc.,Pegasystems Inc.,Technology,Software - Application,United States,6142168576.0,5852277760.0,21.227274,14.131976,2.9891,10.956012,3.5373902,27.908,3.37,0.54693,0.0907,0.046040002,0.18662001,0.75573,0.12077,0.094,-0.529,,-0.557,12.851,1.059,0.985,361907008.0,72016000.0,507401984.0,512956000.0,0.89,0.47847,0.61693,164404945.0,85876923.0,0.13270001,37.36,68.1,25.1,2681285.0,buy
PENG,,"Penguin Solutions, Inc.","Penguin Solutions, Inc.",Technology,Information Technology Services,United States,2652322048.0,2777671424.0,34.972973,15.47782,,6.0403776,1.7650317,15.97,1.848,0.16194999,0.03845,0.108260006,0.06445,0.27924,0.11574,0.476,,,15.794,77.496,1.544,1.022,440300992.0,508691008.0,-107568000.0,-59211000.0,2.854,0.03265,1.23723,51242699.0,49573212.0,0.1762,51.76,89.86,16.04,3171315.0,none
PENN,,"PENN Entertainment, Inc.","PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2291893760.0,12341348352.0,,14.285236,,1.1669401,0.32010135,14.142,1.724,-0.37578,0.01748,0.0793,-0.12663999,0.35161,0.12189,0.052,,,,596.731,0.885,0.758,887200000.0,11062200320.0,-54325000.0,651200000.0,1.383,0.01588,1.06623,134066591.0,118323854.0,0.1407,17.07,22.36,11.65,3103395.0,none
PFBC,,Preferred Bank,Preferred Bank,Financial Services,Banks - Regional,United States,1227034496.0,819334592.0,9.729322,9.429769,,1.5462978,4.280751,,2.858,0.17577,0.01805,0.67442,0.47252998,0.0,0.0,0.047,0.082,,0.021,,,,789820032.0,382120000.0,,171912000.0,0.536,0.07964,0.90028,11853116.0,10877130.0,0.1216,103.52,112.26,81.5,111252.0,none
PFGC,,Performance Food Group Company,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,15492057088.0,23226783744.0,43.25877,14.755184,0.8277,3.142484,0.24078609,13.652,0.361,0.076680005,0.030199999,0.02229,0.00558,0.12575,0.02644,0.073,0.227,,0.234,158.849,1.514,0.624,93200000.0,7782499840.0,713825024.0,1413699968.0,0.883,0.04243,1.02169,157072459.0,154856546.0,0.0365,98.63,117.475,80.82,1633292.0,buy
PFS,,"Provident Financial Services, I","Provident Financial Services, Inc.",Financial Services,Banks - Regional,United States,3093624320.0,5740837376.0,9.801652,9.123077,,1.0642021,3.4593658,,6.42,0.1114,0.012460001,0.5227,0.34969002,0.0,0.0,0.038,0.09,,0.086,,,,344014016.0,2991226880.0,,370478016.0,0.769,0.02779,0.77545,130422618.0,126324739.0,0.0637,23.72,25.49,17.69,981046.0,none
PGNY,,"Progyny, Inc.","Progyny, Inc.",Healthcare,Healthcare Plans,United States,1990293248.0,1775863168.0,29.146069,11.182143,,4.3936315,1.5184222,14.142,1.355,0.16242,0.10143,0.11413,0.05999,0.24573,0.0958,0.053,0.789,,0.639,4.963,2.137,2.059,236924992.0,22495000.0,200944368.0,201248000.0,0.991,0.01993,1.10859,76726798.0,70148242.0,0.0842,25.94,33.065,16.1,1208858.0,strong_buy
PHIN,,PHINIA Inc.,PHINIA Inc.,Consumer Cyclical,Auto Parts,United States,2529493504.0,3221493504.0,19.782236,10.002158,,1.6414646,0.6997216,6.629,0.891,0.08523,0.05235,0.077659994,0.03734,0.21798,0.13444,0.056,-0.079,,-0.13,68.916,1.806,1.201,370000000.0,1062000000.0,269249984.0,359000000.0,1.083,0.019550001,1.04836,36638088.0,35861361.0,0.14220001,69.04,86.935,50.795,384108.0,buy
PI,,"Impinj, Inc.","Impinj, Inc.",Technology,Semiconductors,United States,5272775168.0,5406412800.0,,61.559814,,22.763489,14.192249,611.724,14.552,-0.12875,-0.00803,0.09693,-0.07265,0.52856,0.02379,0.107,0.0,,0.058,115.143,3.277,2.196,133016000.0,266654000.0,56185876.0,71613000.0,1.919,0.02743,1.09359,30554413.0,29592866.0,0.142,172.57,247.064,87.36,411237.0,buy
PII,,Polaris Inc.,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,United States,3557608448.0,5319608320.0,,18.406588,3.3368,4.252772,0.47325614,10.81,0.708,-0.25571,0.02638,0.071729995,-0.03464,0.21948,0.06546,0.088,,,,244.899,1.2,0.327,302100000.0,2059600000.0,277100000.0,247500000.0,1.278,0.063379996,0.91098,56903524.0,53475656.0,0.1148,62.52,77.98,47.14,838487.0,hold
PINS,,"Pinterest, Inc.","Pinterest, Inc.",Communication Services,Internet Content & Information,United States,11427209216.0,11474520064.0,60.0,8.484727,0.2842,3.9867108,2.508321,36.248,2.519,0.06461,0.03513,-0.03464,0.054640003,0.79473,0.06949,0.182,,,,41.35,3.81,3.619,1274900992.0,1196635008.0,1196440960.0,1333773056.0,0.894,0.01347,1.08248,481750308.0,483852187.0,0.1181,20.4,38.57,13.84,13316274.0,buy
PIPR,,Piper Sandler Companies,Piper Sandler Companies,Financial Services,Capital Markets,United States,5444439040.0,4953433088.0,18.0,13.926248,,3.7909653,2.5738986,,2.342,0.24528,0.16979,0.21613,0.14529,0.91817003,0.0,0.249,0.61,,0.608,11.269,2.429,2.392,862315008.0,176634000.0,,506243008.0,1.408,0.026180001,0.88683,70670291.0,68413082.0,0.0471,77.04,95.065,68.6975,580687.0,none
PJT,,PJT Partners Inc.,PJT Partners Inc.,Financial Services,Capital Markets,United States,7783787008.0,5526379008.0,24.895094,20.149925,,14.98278,4.1279063,,2.931,0.37633,0.21099001,0.20994,0.10582,0.95252,0.0,0.195,0.375,,0.393,42.653,1.706,1.706,235540992.0,419350016.0,,713017024.0,0.833,0.07119,0.90766,25564818.0,23739490.0,0.0919,182.73,195.62,127.73,459616.0,none
PK,,Park Hotels & Resorts Inc.,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,3072423168.0,6853423104.0,,26.77193,,0.994396,1.207239,10.725,2.693,-0.04859,0.027460001,0.17621,-0.064050004,0.30923,0.25108,0.01,,,,135.246,0.297,0.237,264000000.0,4102000128.0,1068875008.0,404000000.0,1.334,0.03975,1.14283,201338330.0,193302917.0,0.22940001,15.26,16.2,9.84,4751412.0,hold
PLAB,,"Photronics, Inc.","Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,1717612416.0,1488902528.0,10.010308,14.027265,,1.323369,1.9815007,5.437,1.718,0.13769001,0.065,0.21062,0.19045,0.33655,0.31590998,0.027,0.256,,0.263,0.223,4.941,4.362,672811008.0,3893000.0,29452250.0,308433984.0,1.352,0.03178,0.96746004,58963698.0,56746838.0,0.10609999,29.13,56.0,20.05,1372488.0,strong_buy
PLMR,,"Palomar Holdings, Inc.","Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,3594469376.0,3827553024.0,18.357527,12.016837,,3.6461198,3.2934995,13.221,3.507,0.22226,0.04991,0.23774,0.18615,0.27354,0.26525998,0.547,0.155,,0.13,30.152,0.541,0.268,62689000.0,295772992.0,569934144.0,415256992.0,0.381,0.02737,1.00229,26317683.0,25610264.0,0.0352,136.58,147.62,100.81,271312.0,none
PLNT,,"Planet Fitness, Inc.","Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,3858449920.0,6437687808.0,17.302721,13.882217,0.9169,-8.347555,2.9642622,11.142,4.946,,0.08538,0.33653998,0.18273,0.58525,0.44388,0.045,0.261,,0.156,,1.584,1.29,400758016.0,3014159872.0,156152992.0,433976000.0,1.012,0.00478,1.18027,75216965.0,69984121.0,0.1155,50.87,114.26,37.03,1907311.0,buy
PLUS,,ePlus inc.,ePlus inc.,Technology,Software - Application,United States,2408560896.0,2054638976.0,19.763948,15.465995,1.0206,2.2260356,0.98353285,10.906,0.839,0.11698,0.05525,0.05982,0.04914,0.25062,0.07693,0.01,-0.28,,-0.289,11.43,2.131,1.779,448854016.0,122529000.0,39345124.0,59213000.0,0.972,0.02214,0.97792,26151583.0,25289663.0,0.060399998,92.1,98.14,69.25,246070.0,strong_buy
PLXS,,Plexus Corp.,Plexus Corp.,Technology,Electronic Components,United States,6555883520.0,6444582400.0,36.333824,24.431864,,4.292395,1.4261988,21.05,1.402,0.1258,0.04257,0.046719998,0.04034,0.100389995,0.066599995,0.281,-0.037,,-0.047,20.079,1.488,0.67,314052992.0,306961984.0,20809250.0,171006000.0,0.892,0.01427,1.0372,26652099.0,26253384.0,0.043899998,245.98,307.06,132.03,305272.0,buy
PMT,,PennyMac Mortgage Investment Tr,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,United States,840630784.0,24072267776.0,6.694444,6.9519067,,0.64078707,1.2282525,,35.172,0.089370005,0.007929999,0.10908,0.24283001,0.82927,0.0,0.061,,,3.104,1239.082,1.798,1.344,274660992.0,22964815872.0,,-10072062976.0,1.114,0.01193,0.75115997,87202362.0,71647205.0,0.1168,9.64,13.81,9.05,1501416.0,none
PNFP,,"Pinnacle Financial Partners, In","Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,15263888384.0,19423326208.0,13.913223,8.82299,,1.0820916,4.621771,,5.881,0.07648,0.0089300005,0.47018,0.24855,0.0,0.0,1.37,0.035,,1.063,,,,7840999936.0,11283000320.0,,1536007936.0,1.013,0.0126600005,0.89456004,151112640.0,148636942.0,0.0359,101.01,110.33,81.08,1227098.0,buy
POOL,,Pool Corporation,Pool Corporation,Industrials,Industrial Distribution,United States,6731033600.0,8391164928.0,16.88423,15.673035,,5.3420625,1.2478067,13.058,1.556,0.31254998,0.099029996,0.15137,0.07414,0.29579002,0.119119994,0.022,0.0,,-0.032,134.537,2.671,0.858,35034000.0,1695165952.0,212930256.0,366646016.0,1.055,0.0354,1.1250399,36340747.0,35061189.0,0.114300005,185.22,336.15,172.68,909030.0,buy
POR,,Portland General Electric Co,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,5734553600.0,11361772544.0,21.767857,13.591068,1.7241,1.3690091,1.6226807,10.395,3.215,0.06445,0.02407,0.14987999,0.07272,0.47537997,0.30928,0.009,0.049,,0.097,136.163,0.977,0.416,35000000.0,5614000128.0,-415750016.0,1039000000.0,0.528,0.00461,1.0810399,117607740.0,116999708.0,0.0756,48.76,54.62,41.8,1128251.0,hold
POST,,"Post Holdings, Inc.","Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,3836103424.0,11097803776.0,15.305605,11.757335,,1.2087456,0.45600042,7.655,1.319,0.082779996,0.04192,0.102819994,0.03484,0.2882,0.17233999,-0.018,-0.279,,-0.417,247.074,1.851,0.897,266500000.0,7632600064.0,394649984.0,992600000.0,0.307,0.15781,1.0513201,45322586.0,34058172.0,0.1666,84.64,117.28,75.4,922823.0,buy
POWI,,"Power Integrations, Inc.","Power Integrations, Inc.",Technology,Semiconductors,United States,2818807808.0,2556194816.0,114.659096,26.933674,,4.135246,6.2727995,43.049,5.688,0.03622,0.026199998,0.074829996,0.05578,0.53720003,0.13214,0.027,7.5,,6.183,,7.069,4.377,262612992.0,0.0,73703504.0,98085000.0,1.534,0.01635,1.14193,55873298.0,55012290.0,0.1402,50.45,91.18,30.86,862082.0,buy
POWL,,"Powell Industries, Inc.","Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,6600321536.0,5750491136.0,33.55,25.919048,1.8615,8.72856,5.702113,24.344,4.968,0.28252,0.116210006,0.20554,0.16488001,0.3008,0.20407,0.089,0.076,,0.081,0.334,1.971,1.78,633561024.0,2524000.0,190403632.0,256112992.0,1.185,0.20611,0.93447995,36431649.0,28840746.0,0.1016,181.17,328.0,89.263336,742050.0,buy
PPLI,,People Incorporated,People Incorporated,Communication Services,Internet Content & Information,United States,2903348736.0,3252562432.0,6.5972934,14.254691,,0.57118165,1.2193217,19.145,1.366,0.09043,0.00418,-0.03297,0.14123,0.66347003,0.07135,-0.015,1.603,,1.397,27.577,3.691,3.432,1113246976.0,1414717952.0,76441128.0,111734000.0,1.057,0.03461,1.1078601,68674426.0,49206506.0,0.15439999,38.99,48.32,29.56,946722.0,none
PPC,,Pilgrim's Pride Corporation,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,7257547776.0,9995220992.0,13.310043,10.546712,,1.9354838,0.3936608,5.641,0.542,0.1452,0.08015,0.01619,0.029590001,0.09739,0.096099995,-0.028,-0.962,,-0.962,82.717,1.355,0.504,388843008.0,3112965120.0,508525376.0,1221393024.0,0.284,0.82171,0.21420999,238108524.0,42414271.0,0.0323,30.48,44.87,25.9,1610011.0,none
PR,,Permian Resources Corporation,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,19565332480.0,22584479744.0,15.267975,10.484458,1.3675,1.629578,3.4101717,5.308,3.936,0.114029996,0.07537,0.57444,0.21523,0.75848997,0.74165,0.551,2.329,,2.826,26.246,0.624,0.541,131722000.0,3150868992.0,458368128.0,3991577088.0,0.484,0.0461,0.92766,837557029.0,796173336.0,0.0227,23.36,24.09,11.92,9997051.0,strong_buy
PRDO,,Perdoceo Education Corporation,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,2077558272.0,1457327232.0,12.072727,10.060606,0.6665,2.0104156,2.4196792,5.847,1.697,0.17554002,0.10027,0.25722998,0.20628999,0.79890996,0.29029,0.018,0.21,,0.169,11.009,4.692,4.563,734003968.0,113773000.0,184656128.0,225352992.0,0.721,0.01194,1.0369201,62577055.0,58553976.0,0.075,33.2,38.5,26.66,706877.0,none
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1564984832.0,2366847744.0,12.674194,6.969402,,1.9432218,0.59853756,5.236,0.905,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,110.148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.766,0.04178,1.11658,39831633.0,38415618.0,0.0868,39.29,47.73,25.8,555898.0,strong_buy
PRGO,,Perrigo Company plc,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,2070437248.0,5147137024.0,,6.2209177,,0.8225824,0.4995144,8.363,1.242,-0.48746,0.01973,0.03842,-0.41851002,0.33263,0.14850001,-0.032,,,,138.183,2.324,1.09,399700000.0,3476400128.0,437212512.0,196100000.0,0.597,0.00397,1.20654,138769245.0,138076786.0,0.2451,14.92,22.9,9.23,3410954.0,none
PRGS,,Progress Software Corporation,Progress Software Corporation,Technology,Software - Infrastructure,United States,1806620160.0,3030400000.0,21.383495,7.071137,1.379,3.5959184,1.7999154,9.08,3.019,0.18574,0.048860002,0.18547001,0.08871,0.8557,0.33251,0.068,0.282,,0.237,262.162,0.809,0.672,102978000.0,1326758016.0,307682624.0,313707008.0,0.821,0.02259,1.15361,41012942.0,40338279.0,0.1529,44.05,47.37,23.82,675841.0,none
PRI,,"Primerica, Inc.","Primerica, Inc.",Financial Services,Insurance - Life,United States,9098399744.0,10265329664.0,11.88661,10.880383,,3.6203983,2.6098824,9.149,2.945,0.32966,0.04664,0.31542,0.22839001,0.72097,0.32185,0.087,0.195,,0.134,71.521,3.73,1.152,637508992.0,1804438016.0,1038982144.0,891745984.0,0.853,0.0055400003,0.96685,30777350.0,30608998.0,0.0479,295.62,327.28,230.09,192362.0,buy
PRIM,,Primoris Services Corporation,Primoris Services Corporation,Industrials,Engineering & Construction,United States,4006740224.0,5067640320.0,28.848839,14.288265,,2.4942193,0.5500591,15.753,0.696,0.08889,0.029879998,-0.01564,0.01916,0.08619001,0.044159997,-0.107,,,,79.63,1.181,1.056,218200000.0,1279100032.0,80155000.0,194500000.0,1.441,0.011619999,1.0464801,53832327.0,53204104.0,0.115,74.43,205.5,65.0,1799145.0,none
PRK,,Park National Corporation,Park National Corporation,Financial Services,Banks - Regional,United States,3517633792.0,3095316992.0,17.480251,14.721602,,2.037351,5.779204,,5.085,0.12585,0.01682,0.46613997,0.31254,0.0,0.0,0.257,0.088,,0.221,,,,580929024.0,156556992.0,,199176000.0,0.666,0.02179,0.54505,18064161.0,16211862.0,0.0401,194.73,215.0,149.06,109109.0,none
PRKS,,United Parks & Resorts Inc.,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,1834055936.0,4221638912.0,16.18,8.875207,,-2.9716427,1.1135657,8.232,2.563,,0.078449994,0.24239999,0.081099994,0.46013,0.31136,-0.014,-0.076,,-0.21,,0.478,0.234,19076000.0,2406659072.0,97038376.0,409976000.0,1.14,0.02263,1.35601,45341309.0,17304511.0,0.3438,40.45,55.71,28.77,718170.0,buy
PRLB,,"Proto Labs, Inc.","Proto Labs, Inc.",Industrials,Metal Fabrication,United States,1948199296.0,1807664256.0,63.131786,34.110996,,2.816434,3.4756007,24.392,3.225,0.04494,0.03345,0.088520005,0.054369997,0.45421,0.13221,0.106,1.056,,1.067,0.324,3.637,3.268,142776000.0,2241000.0,41775752.0,78519000.0,1.418,0.01307,0.95924,23921897.0,23636270.0,0.0377,81.44,93.0,45.1,216619.0,none
PRSU,,Pursuit Attractions and Hospita,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,1308406912.0,1590564736.0,32.42568,25.346876,1.733,2.4397562,2.7076275,13.252,3.292,0.08914,0.051620003,0.16551,0.079450004,0.92541003,0.24837999,0.143,1.696,,1.687,39.955,1.606,0.408,33864000.0,243312000.0,-54856000.0,77930000.0,1.375,0.01002,1.09698,27264155.0,13261012.0,0.080699995,47.99,56.52,32.03,262904.0,none
