ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
PINS,,"Pinterest, Inc.","Pinterest, Inc.",Communication Services,Internet Content & Information,United States,12822000640.0,13371668480.0,67.323524,9.544698,0.3792,4.473324,2.8150988,42.241,2.935,0.06461,0.03513,-0.03464,0.054640003,0.79473,0.06949,0.182,,,,41.35,3.81,3.619,1274900992.0,1196635008.0,1196440960.0,1333773056.0,0.908,0.013459999,1.0532,481750308.0,470034149.0,0.1361,22.895,38.57,13.84,16164730.0,buy
PLAB,,"Photronics, Inc.","Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,1969387520.0,1763620352.0,12.324723,16.534655,,1.5647694,2.2868743,6.429,2.048,0.13239999,0.06787,0.20091,0.1847,0.33773997,0.31856,-0.005,2.705,,2.547,0.228,5.049,4.499,637667008.0,3864000.0,39001500.0,282163008.0,1.367,0.03178,0.94903,58963698.0,56603381.0,0.1082,33.4,56.0,20.05,1524496.0,none
PLNT,,"Planet Fitness, Inc.","Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,3662759168.0,6215797760.0,16.42517,13.249085,0.9169,-7.924188,2.8139224,10.758,4.775,,0.08538,0.33653998,0.18273,0.58525,0.44388,0.045,0.261,,0.156,,1.584,1.29,400758016.0,3014159872.0,156152992.0,433976000.0,1.025,0.00464,1.15254,75216965.0,67877294.0,0.12640001,48.29,114.26,37.03,2105369.0,buy
PLMR,,"Palomar Holdings, Inc.","Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,3407877120.0,3698859776.0,17.40457,11.470783,,3.5799398,3.1225307,12.777,3.389,0.22226,0.04991,0.23774,0.18615,0.27354,0.26525998,0.547,0.155,,0.13,30.152,0.541,0.268,62689000.0,295772992.0,569934144.0,415256992.0,0.386,0.027309999,0.98915,26317683.0,24742043.0,0.039300002,129.49,147.62,100.81,289769.0,buy
PK,,Park Hotels & Resorts Inc.,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,2956653568.0,6668191744.0,,25.210302,,0.95692694,1.16175,11.438,2.62,-0.04859,0.027460001,0.17621,-0.064050004,0.30923,0.22908,0.01,,,,135.246,0.335,0.267,264000000.0,4102000128.0,1012875008.0,404000000.0,1.336,0.03975,1.10308,201338330.0,190701626.0,0.2289,14.685,15.48,9.84,5000675.0,hold
PLXS,,Plexus Corp.,Plexus Corp.,Technology,Electronic Components,United States,7389694976.0,7197504512.0,40.894543,27.709877,,4.844665,1.6075902,23.509,1.566,0.1258,0.04257,0.046719998,0.04034,0.100389995,0.066599995,0.281,-0.037,,-0.047,20.079,1.488,0.67,314052992.0,306961984.0,20809250.0,171006000.0,0.904,0.0145000005,1.04196,26652099.0,26016713.0,0.04,277.265,307.06,126.86,317666.0,buy
PLUS,,ePlus inc.,ePlus inc.,Technology,Software - Application,United States,2307615744.0,1969859456.0,18.935623,14.8178,1.0554,2.1327403,0.94231206,10.456,0.804,0.11698,0.05525,0.05982,0.04914,0.25062,0.07693,0.01,-0.28,,-0.289,11.43,2.131,1.779,448854016.0,122529000.0,39345124.0,59213000.0,0.983,0.022160001,1.00362,26151583.0,24975207.0,0.059699997,88.24,98.14,69.07,262512.0,strong_buy
POOL,,Pool Corporation,Pool Corporation,Industrials,Industrial Distribution,United States,7262516736.0,8982792192.0,18.368107,16.908634,,5.7638726,1.3463336,13.979,1.665,0.31254998,0.099029996,0.15137,0.07414,0.29579002,0.119119994,0.022,0.0,,-0.032,134.537,2.671,0.858,35034000.0,1695165952.0,212930256.0,366646016.0,1.054,0.0354,1.10752,36340747.0,34376166.0,0.1162,199.845,336.15,172.68,982762.0,buy
PMT,,PennyMac Mortgage Investment Tr,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,United States,823626240.0,24055697408.0,6.559027,6.7304196,,0.627825,1.203407,,35.148,0.089370005,0.007929999,0.10908,0.24283001,0.82927,0.0,0.061,,,3.104,1239.082,1.798,1.344,274660992.0,22964815872.0,,-10072062976.0,1.118,0.01193,0.81233,87202362.0,71122246.0,0.09060001,9.445,13.81,9.05,1408348.0,hold
POST,,"Post Holdings, Inc.","Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,3584789760.0,10827469824.0,14.380909,10.98708,,1.1295574,0.42612657,7.468,1.287,0.082779996,0.04192,0.102819994,0.03484,0.2882,0.17233999,-0.018,-0.279,,-0.417,247.074,1.851,0.897,266500000.0,7632600064.0,394649984.0,992600000.0,0.319,0.15863,1.06961,45322586.0,33724980.0,0.18360001,79.095,117.28,75.4,927846.0,buy
POR,,Portland General Electric Co,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,5728673280.0,11270038528.0,21.553097,13.588571,1.734,1.3676053,1.6210167,10.311,3.189,0.06445,0.02407,0.14987999,0.07272,0.47537997,0.30928,0.009,0.049,,0.097,136.163,0.977,0.416,35000000.0,5614000128.0,-415750016.0,1039000000.0,0.53,0.00461,1.08239,117607740.0,115500209.0,0.071,48.71,54.62,41.8,1207196.0,hold
POWI,,"Power Integrations, Inc.","Power Integrations, Inc.",Technology,Semiconductors,United States,3563040000.0,3272490496.0,144.93182,34.044804,,5.2776628,7.9289675,55.112,7.282,0.03622,0.026199998,0.074829996,0.05578,0.53720003,0.13214,0.027,7.5,,6.183,,7.069,4.377,262612992.0,0.0,73703504.0,98085000.0,1.558,0.01635,1.16551,55873298.0,53944552.0,0.14140001,63.77,91.18,30.86,1036950.0,buy
PPC,,Pilgrim's Pride Corporation,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,6381308416.0,9133267968.0,11.703056,8.836543,,1.7018033,0.34613222,5.155,0.495,0.1452,0.08015,0.01619,0.029590001,0.09739,0.096099995,-0.028,-0.962,,-0.962,82.717,1.355,0.504,388843008.0,3112965120.0,508525376.0,1221393024.0,0.266,0.82167,0.20784001,238108524.0,39914132.0,0.0315,26.8,50.09,25.9,1544820.0,hold
POWL,,"Powell Industries, Inc.","Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,7695453696.0,6960780800.0,40.388126,31.079447,2.2632,10.176811,6.6482134,29.467,6.014,0.28252,0.116210006,0.20554,0.16488001,0.3008,0.20407,0.089,0.076,,0.081,0.334,1.971,1.78,633561024.0,2524000.0,190403632.0,256112992.0,1.216,0.20629999,0.93797994,36431649.0,28689915.0,0.111,211.2299,328.0,78.5,763766.0,buy
PPLI,,People Incorporated,People Incorporated,Communication Services,Internet Content & Information,United States,3033660672.0,3323303168.0,6.8934016,15.417452,,0.59681815,1.2740489,19.854,1.396,0.09043,0.00418,-0.03297,0.14123,0.66347003,0.070300005,-0.015,1.603,,1.397,27.577,3.691,3.432,1113246976.0,1414717952.0,73941128.0,111734000.0,1.068,0.03446,1.1416,68674426.0,49148424.0,0.1472,40.74,48.32,29.56,1007566.0,buy
PR,,Permian Resources Corporation,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,17969786880.0,20993120256.0,13.841936,9.952545,1.3335,1.5855011,3.1320736,4.934,3.659,0.114029996,0.07537,0.57444,0.21523,0.75848997,0.74165,0.551,2.329,,2.826,26.246,0.624,0.541,131722000.0,3150868992.0,458368128.0,3991577088.0,0.477,0.046129998,0.89379996,837557029.0,787512997.0,0.0276,21.455,22.675,11.92,10032377.0,strong_buy
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1649029632.0,2459655680.0,13.354839,7.3436813,,2.047579,0.630681,5.442,0.941,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,110.148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.789,0.04178,1.12462,39831633.0,37318655.0,0.0913,41.4,47.73,25.8,538309.0,strong_buy
PNFP,,"Pinnacle Financial Partners, In","Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,16137319424.0,20120989696.0,14.709366,9.327762,,1.1434354,4.886238,,6.092,0.07648,0.0089300005,0.47018,0.24855,0.0,0.0,1.37,0.035,,1.063,,,,7840999936.0,11283000320.0,,1536007936.0,1.023,0.0138,0.87497,151112640.0,147565523.0,0.039,106.79,110.33,81.08,1261208.0,buy
PRDO,,Perdoceo Education Corporation,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,1938011392.0,1334676224.0,11.261818,9.384849,0.6716,1.8753785,2.2571523,5.355,1.554,0.17554002,0.10027,0.25722998,0.20628999,0.79890996,0.29029,0.018,0.21,,0.169,11.009,4.692,4.563,734003968.0,113773000.0,184656128.0,225352992.0,0.72,0.01194,1.02802,62577055.0,57099685.0,0.0681,30.97,38.5,26.66,733979.0,buy
PRGS,,Progress Software Corporation,Progress Software Corporation,Technology,Software - Infrastructure,United States,1771348992.0,2993488384.0,20.966019,6.933085,1.379,3.5257142,1.7647753,8.969,2.982,0.18574,0.048860002,0.18547001,0.08871,0.8557,0.33251,0.068,0.282,,0.237,262.162,0.809,0.672,102978000.0,1326758016.0,307682624.0,313707008.0,0.805,0.02264,1.11805,41012942.0,39957679.0,0.1634,43.19,47.37,23.82,731232.0,none
PRI,,"Primerica, Inc.","Primerica, Inc.",Financial Services,Insurance - Life,United States,9649314816.0,10793776128.0,12.606352,11.615616,,3.8997936,2.7679129,9.62,3.096,0.32966,0.04664,0.31542,0.22839001,0.72097,0.32185,0.087,0.195,,0.134,71.521,3.73,1.152,637508992.0,1804438016.0,1038982144.0,891745984.0,0.871,0.0056,0.97990996,30777350.0,30268600.0,0.049099997,313.52,327.28,230.09,194611.0,buy
PRGO,,Perrigo Company plc,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1712412544.0,4859884544.0,,5.1451826,,0.681994,0.41313723,7.896,1.172,-0.48746,0.01973,0.03842,-0.41851002,0.33263,0.14850001,-0.032,,,,138.183,2.324,1.09,399700000.0,3476400128.0,437212512.0,196100000.0,0.536,0.00397,1.19212,138769245.0,136945817.0,0.2558,12.34,24.61,9.23,3439941.0,buy
PRIM,,Primoris Services Corporation,Primoris Services Corporation,Industrials,Engineering & Construction,United States,4419903488.0,5483764224.0,32.19804,15.761629,,2.6442835,0.6067795,16.972,0.753,0.08889,0.03007,-0.01416,0.01916,0.08619001,0.044359997,-0.107,,,,79.63,1.181,1.056,218200000.0,1279100032.0,81030000.0,194500000.0,1.468,0.011619999,1.0148101,53832327.0,52691082.0,0.1144,82.105,205.5,65.0,2014814.0,buy
PRLB,,"Proto Labs, Inc.","Proto Labs, Inc.",Industrials,Metal Fabrication,United States,2167323648.0,2023200640.0,71.90476,37.947643,,3.1332133,3.86652,27.3,3.609,0.04494,0.03345,0.088520005,0.054369997,0.45421,0.13221,0.106,1.056,,1.067,0.324,3.637,3.268,142776000.0,2241000.0,41775752.0,78519000.0,1.414,0.01307,0.96255,23921897.0,23250649.0,0.0388,90.6,92.0,45.1,223590.0,buy
PRSU,,Pursuit Attractions and Hospita,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,1271054976.0,1540398720.0,31.499998,24.623283,1.9329,2.2442594,2.6303313,12.834,3.188,0.08914,0.051620003,0.16551,0.079450004,0.92541003,0.24837999,0.143,1.696,,1.687,39.955,1.606,0.408,33864000.0,243312000.0,-54856000.0,77930000.0,1.385,0.01002,1.07654,27264155.0,12687647.0,0.072,46.62,56.52,32.03,273625.0,strong_buy
PRK,,Park National Corporation,Park National Corporation,Financial Services,Banks - Regional,United States,3711462400.0,3251752704.0,18.361038,15.532792,,2.149613,6.0976496,,5.342,0.12585,0.01682,0.46613997,0.31254,0.0,0.0,0.257,0.088,,0.221,,,,580929024.0,156556992.0,,199176000.0,0.677,0.02179,0.5399,18064161.0,16149541.0,0.045100003,205.46,215.0,149.06,107372.0,hold
PRKS,,United Parks & Resorts Inc.,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,2017915008.0,4388948480.0,17.731075,9.764922,,-3.2695415,1.2251976,8.558,2.665,,0.078449994,0.24239999,0.081099994,0.46013,0.31136,-0.014,-0.076,,-0.21,,0.478,0.234,19076000.0,2406659072.0,97038376.0,409976000.0,1.157,0.02271,1.44947,45341309.0,17782408.0,0.3336,44.505,56.95,28.77,846091.0,buy
PRVA,,"Privia Health Group, Inc.","Privia Health Group, Inc.",Healthcare,Health Information Services,United States,2746285568.0,2459874816.0,97.72727,20.218168,,3.4705408,1.1646333,43.204,1.043,0.04306,0.02032,0.018609999,0.01193,0.1003,0.024149999,0.214,2.5,,2.367,1.042,1.616,1.555,412200000.0,8733000.0,95646496.0,131129000.0,0.897,0.06182,0.98346,127734207.0,113840557.0,0.044499997,21.5,28.82,19.53,1172458.0,strong_buy
PSMT,,"PriceSmart, Inc.","PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,5492247552.0,5214831616.0,34.225002,27.74279,,3.8471684,0.9650718,14.601,0.916,0.12314,0.07005,0.044499997,0.028199999,0.17635,0.06276,0.125,0.123,,0.129,24.017,1.277,0.463,322593984.0,334414016.0,58311500.0,274356992.0,0.787,0.07423,0.98156,30860524.0,27318070.0,0.097600006,177.97,199.84,105.46,292733.0,none
PSN,,Parsons Corporation,Parsons Corporation,Technology,Information Technology Services,United States,5047622656.0,6649045504.0,32.5931,13.815845,,1.9180973,0.8021515,14.131,1.057,0.082440004,0.03615,0.02224,0.025020001,0.21959999,0.07477,-0.005,,,,59.881,1.662,1.512,266044000.0,1645378944.0,213456128.0,384252000.0,0.692,0.014400001,1.03359,106805394.0,55582595.0,0.1714,47.26,89.5,36.26,1449896.0,buy
PTCT,,"PTC Therapeutics, Inc.","PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,6115172352.0,6939880960.0,,29.307999,,-36.91184,6.0621047,40.531,6.88,,0.024619998,0.41323003,-0.03805,0.49959,0.16974,1.015,,,,,3.394,3.201,2229082112.0,3017902080.0,-286804256.0,-30503000.0,0.545,0.073850006,1.18319,83460802.0,70621192.0,0.1716,73.27,90.87,45.425,1714761.0,buy
PTON,,"Peloton Interactive, Inc.","Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,2385268224.0,2961282048.0,38.821426,23.630434,,-17.091196,0.9751709,11.732,1.211,,0.06374,0.14431,0.025840001,0.52604,0.103190005,0.001,1.606,,1.852,,2.837,2.455,1206599936.0,1710200064.0,353875008.0,387600000.0,2.552,0.011720001,0.98293,423035077.0,413228522.0,0.1458,5.435,9.2,3.65,11458782.0,buy
PTGX,,"Protagonist Therapeutics, Inc.","Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,9855072256.0,8822232064.0,149.31374,-1089.2577,,11.70458,34.948055,147.324,31.285,0.10985,0.045479998,0.74372,0.29400998,1.0,0.21236,37.492,,,,1.095,21.709,21.576,782576000.0,9216000.0,96145752.0,131197000.0,1.794,0.0070999996,1.2541001,64708285.0,51465734.0,0.1355,152.3,152.7,54.18,685074.0,strong_buy
PTEN,,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,4194775296.0,5309328896.0,,50.456623,,1.359498,0.8978418,6.135,1.136,-0.0277,-0.0055400003,-0.00567,-0.019199999,0.23754999,0.18523,0.007,,,,41.383,1.75,1.476,201024000.0,1285581056.0,273732384.0,733268992.0,0.649,0.0219,1.16193,379617653.0,369966211.0,0.094799995,11.05,13.08,5.1,9238511.0,buy
PVH,,PVH Corp.,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,3818672128.0,7546232832.0,25.09697,6.5670953,0.0659,0.77963644,0.42468855,7.695,0.839,0.033239998,0.04166,0.05822,0.01758,0.57532,0.109069996,0.021,,,,86.338,1.677,0.751,592499968.0,4225999872.0,465637504.0,705299968.0,1.745,0.00968,1.1019,46108092.0,44909282.0,0.1457,82.82,100.75,59.6,1078929.0,buy
PZZA,,"Papa John's International, Inc.","Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,793248064.0,1719254400.0,30.11875,18.09382,1.7333,-1.7649428,0.40320864,8.771,0.874,,0.07664,0.055560004,0.01401,0.20365,0.099630006,-0.088,-0.143,,-0.105,,0.829,0.441,28762000.0,935520000.0,59249124.0,94985000.0,1.094,0.01709,1.0593,32921687.0,31905065.0,0.2451,24.095,55.74,23.27,1264516.0,hold
QDEL,,QuidelOrtho Corporation,QuidelOrtho Corporation,Healthcare,Medical Devices,United States,1001454912.0,3911470336.0,,9.944976,,0.5371772,0.37448767,8.072,1.463,-0.45905998,0.0038299998,-0.020920001,-0.39203998,0.44858003,0.18121,0.028,,,,173.277,1.386,0.596,123400000.0,3075500032.0,146762496.0,-57200000.0,0.693,0.0089300005,1.281,68575427.0,61962699.0,0.2585,14.6037,35.58,9.92,1686848.0,hold
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6568676352.0,6141689856.0,32.381943,22.164946,3.5961,11.49584,9.344084,24.119,8.737,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,9.498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.581,0.00465,1.12245,35217007.0,32056074.0,0.1486,186.52,201.54,74.51,799938.0,hold
QNST,,"QuinStreet, Inc.","QuinStreet, Inc.",Communication Services,Advertising Agencies,United States,1177917184.0,1141798272.0,14.646428,10.9652405,,3.6292033,0.91049415,19.5,0.883,0.28647,0.038429998,0.051149998,0.06279,0.11271,0.04526,0.427,5.595,,4.961,23.184,1.218,1.191,128315000.0,74905000.0,121533624.0,130926000.0,0.667,0.05099,0.94451,57445370.0,51950958.0,0.1105,20.505,22.29,10.29,870679.0,strong_buy
QTWO,,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",Technology,Software - Application,United States,3866115840.0,3885301504.0,43.66338,18.883877,,6.0091105,4.568813,33.984,4.591,0.14984,0.04532,0.1336,0.108710006,0.56988996,0.13510999,0.126,1.565,,1.538,6.361,0.945,0.72,106425000.0,40933000.0,190320000.0,226264000.0,1.328,0.0088,1.06502,62354695.0,60300108.0,0.0992,62.002,85.19,40.79,847403.0,buy
QRVO,,"Qorvo, Inc.","Qorvo, Inc.",Technology,Semiconductors,United States,8531572224.0,8749462528.0,22.438538,12.144399,0.8928,2.4573152,2.3409226,9.881,2.401,0.115559995,0.06706,0.1578,0.10953,0.48535,0.24295999,-0.042,2.556,,2.352,44.619,3.543,2.508,1328942976.0,1549138048.0,476142016.0,765179008.0,1.449,0.00843,0.99847,88218005.0,79808818.0,0.0841,96.7101,109.49,74.92,1290838.0,hold
R,,"Ryder System, Inc.","Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,10124531712.0,18150117376.0,21.448008,14.900687,,3.5166757,0.78980666,6.522,1.416,0.16697,0.03893,0.08455,0.03877,0.1983,0.2171,0.05,0.086,,0.015,293.609,0.646,0.562,219000000.0,8453000192.0,949249984.0,2449999872.0,1.014,0.0305,0.96389,38346868.0,36762759.0,0.0381,264.025,284.25,157.67,379382.0,buy
RAMP,,"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,2299874304.0,1957713536.0,15.828452,11.797285,,2.3529048,2.7639265,16.197,2.353,0.16055,0.05353,0.1249,0.18714,0.70816004,0.14525,0.098,1.366,,1.261,3.388,2.657,2.483,371023008.0,33118000.0,169467120.0,201768000.0,1.258,0.04395,1.0021701,60794982.0,56871882.0,0.0806,37.83,38.23,21.71,1687437.0,buy
RBC,,RBC Bearings Incorporated,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,17592725504.0,18194298880.0,54.964394,33.344475,,5.215347,9.001599,29.647,9.309,0.09747,0.06024,0.2718,0.16404,0.45953,0.31401,0.192,0.475,,0.482,25.364,2.53,0.921,124500000.0,878099968.0,283237504.0,467500000.0,1.414,0.01623,1.03474,31659245.0,28565585.0,0.0156,555.69,667.69,364.5,270035.0,buy
RBA,,"RB Global, Inc.","RB Global, Inc.",Industrials,Specialty Business Services,United States,16073963520.0,21252575232.0,37.189655,17.821512,1.0122,2.8607426,3.3157234,16.064,4.384,0.08066,0.04127,0.17721,0.09988,0.45761,0.27291,0.111,0.34,,0.307,77.606,1.312,0.722,524900000.0,4695499776.0,603587520.0,860700032.0,0.552,0.0023700001,1.14748,186300000.0,182136792.0,0.0941,86.28,119.58,86.07,1245524.0,buy
RAL,,Ralliant Corporation,Ralliant Corporation,Technology,Electronic Components,United States,7968846848.0,8866073600.0,,21.929958,,5.193237,3.6454012,22.389,4.056,-0.53898996,0.03888,0.14477,-0.56386,0.50952,0.18115,0.128,0.214,,0.202,79.797,1.524,0.882,270900000.0,1224000000.0,333950016.0,364800000.0,,0.0021600001,1.0449,110640008.0,108035542.0,0.080299996,72.025,75.41,37.27,1736529.0,buy
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4882807296.0,5443206144.0,9.027161,6.959038,,1.015471,2.9601078,6.028,3.3,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,27.967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,0.98477995,133556000.0,127985649.0,0.0456,36.56,41.05,31.5,1317270.0,buy
RCUS,,"Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,3714314496.0,3195561216.0,,-8.967493,,7.983032,31.746277,-6.713,27.312,-0.90819,-0.3039,-2.34146,0.0,0.0,0.0,-0.744,,,,51.293,3.818,3.753,702000000.0,238000000.0,-270624992.0,-474000000.0,0.811,0.28797,0.74028,127333376.0,86374049.0,0.1682,29.17,31.735,9.73,1241567.0,strong_buy
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1437072640.0,1177602048.0,15.582144,19.220264,,2.283815,2.1900084,13.042,1.795,0.15793,0.059970003,0.117910005,0.14130999,0.16525,0.1376,0.036,1.175,,1.126,2.7,6.76,6.073,364308000.0,19541000.0,24365876.0,119216000.0,0.639,0.13535,0.84549004,32937718.0,30460143.0,0.0315,43.63,53.36,26.76,195617.0,none
REXR,,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8307466752.0,11784280064.0,,36.79419,,1.0939006,8.375113,17.4,11.88,-0.047280002,0.01976,0.4159,-0.39163,0.76798,0.68276,-0.016,,,,41.445,0.344,0.234,41473000.0,3271311104.0,341792384.0,509328992.0,1.207,0.00375,1.07266,222989057.0,212958539.0,0.048699997,36.335,44.38,32.14,2659837.0,hold
RDNT,,"RadNet, Inc.","RadNet, Inc.",Healthcare,Diagnostics & Research,United States,6003813888.0,7763472384.0,,86.04103,,5.5455403,2.6460967,28.114,3.422,0.01498,0.01695,0.07893,-0.00931,0.17284,0.121709995,0.25,-0.491,,-0.479,156.668,1.484,1.39,726272000.0,2184037120.0,157737248.0,310062016.0,1.384,0.09957,1.02623,78697257.0,65736606.0,0.1568,76.29,85.84,50.82,842987.0,strong_buy
REYN,,Reynolds Consumer Products Inc.,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,5538967040.0,7084968448.0,16.1227,15.651802,,2.398248,1.463013,10.268,1.871,0.15433,0.06979,0.14619,0.09086,0.25145,0.18225001,0.006,0.21,,0.219,71.342,1.795,0.674,71000000.0,1648000000.0,244124992.0,503000000.0,0.542,0.74087995,0.30825,210767377.0,53882391.0,0.13319999,26.28,27.32,20.44,1181179.0,buy
RES,,"RPC, Inc.","RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,1393114240.0,1251575680.0,57.136364,23.495325,,1.2350166,0.7789271,5.55,0.7,0.02076,0.024130002,0.0448,0.01277,0.23256999,0.12609,0.095,0.048,,0.19,4.679,3.341,2.583,179468000.0,51879000.0,-5273000.0,182995008.0,0.682,0.55146,0.46345,221657012.0,85482067.0,0.2907,6.285,8.16,4.18,1568108.0,hold
REZI,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,3570631168.0,7228572672.0,,8.201739,,1.4633238,0.46895602,8.425,0.949,-0.15792,0.0506,0.07897,-0.06501,0.29367,0.11269,0.08,,,5.333,120.329,2.073,1.015,440000000.0,3516000000.0,127750000.0,-1216999936.0,1.629,0.01549,0.97863,151426260.0,131254768.0,0.0614,23.58,31.51705,18.594294,2287555.0,buy
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,4996614144.0,4359730688.0,17.071941,14.692406,,4.4571753,2.7611263,21.885,2.409,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,3.396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.053779997,0.82443,210561079.0,170496688.0,0.0705,23.73,27.15,12.08,4236569.0,strong_buy
RGA,,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,16120369152.0,16109051904.0,10.874889,8.349599,,1.1770091,0.6207304,6.963,0.62,0.11687,0.00945,0.10637,0.05807,0.1407,0.08908,0.185,1.596,,1.567,41.418,1.166,0.649,5665999872.0,5709000192.0,9836499968.0,5199000064.0,0.461,0.0023,1.04263,65301665.0,64096849.0,0.0138,246.86,248.13,178.21,365790.0,buy
RGEN,,Repligen Corporation,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,9341223936.0,9179389952.0,229.88889,62.71146,2.1747,4.4222393,11.898118,63.701,11.692,0.0199,0.01395,0.09309,0.05291,0.53836,0.18354,0.119,-0.659,,-0.663,32.715,9.05,7.298,810449024.0,690942016.0,113421752.0,134864000.0,1.012,0.05242,1.19841,56435621.0,52317514.0,0.109,165.52,175.77,100.99,1198567.0,strong_buy
RH,,RH,RH,Consumer Cyclical,Specialty Retail,United States,3441733120.0,7421330944.0,35.174084,19.776945,1.1046,60.375168,1.004618,15.131,2.166,,0.04408,0.00322,0.030079998,0.43541,0.14317,-0.017,,,,7060.08,1.127,0.199,53803000.0,4019091968.0,285438016.0,418100992.0,1.871,0.18118,1.07816,18926221.0,13698099.0,0.5525,181.85,257.0,106.3,889337.0,hold
RHI,,Robert Half Inc.,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,4264108544.0,4155582464.0,36.24783,21.18754,,3.4036908,0.8055519,67.916,0.785,0.09111,0.00234,-0.04662,0.02168,0.36795,0.0115600005,-0.024,-0.363,,-0.358,19.94,1.468,0.787,324713984.0,240808992.0,113581872.0,256294000.0,0.767,0.03767,1.28173,102293589.0,89172095.0,0.2778,41.685,44.18,21.83,2330622.0,hold
RGLD,,"Royal Gold, Inc.","Royal Gold, Inc.",Basic Materials,Gold,United States,19874613248.0,20044865536.0,25.94801,18.148142,,2.6821487,12.941873,15.732,13.053,0.136,0.09351,0.62036,0.48054,0.86802,0.82972,1.155,0.383,,0.786,5.186,2.924,2.636,182468000.0,395892000.0,-189505504.0,1044390016.0,0.458,0.00265,0.86565,84727857.0,82369033.0,0.040900003,234.57,306.25,166.52,723969.0,buy
