ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
OLED,,Universal Display Corporation,Universal Display Corporation,Technology,Electronic Components,United States,4322721280.0,3873101056.0,21.869766,19.5207,,2.5817435,7.122531,15.039,6.382,0.115159996,0.06767,0.35257998,0.32243,0.73767996,0.42433998,-0.114,-0.249,,-0.265,1.288,8.498,5.628,471312000.0,21690000.0,111837128.0,262187008.0,1.561,0.08355,0.94703,45966835.0,41094350.0,0.0955,94.04,153.38,76.42,756758.0,buy
OGS,,"ONE Gas, Inc.","ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,United States,5003359232.0,8385549312.0,17.155172,15.762719,,1.4169753,2.164226,10.681,3.627,0.085760005,0.03464,0.19847,0.124689996,0.38094002,0.33958,-0.029,0.396,,0.461,95.903,0.481,0.19,10735000.0,3392924928.0,-219928128.0,517355008.0,0.66,0.0108,0.94712996,62856270.0,60671386.0,0.0713,79.6,90.78,73.91,659927.0,buy
OKTA,,"Okta, Inc.","Okta, Inc.",Technology,Software - Infrastructure,United States,26359832576.0,23950460928.0,108.934784,35.10325,1.4315,3.8208158,8.798342,89.702,7.994,0.036679998,0.011360001,0.0732,0.082440004,0.77436996,0.08912,0.112,0.212,,0.194,5.957,1.43,1.296,2588999936.0,411000000.0,977750016.0,920000000.0,0.762,0.00561,0.98896,167658970.0,159172785.0,0.045100003,150.33,157.0,62.66,3650524.0,buy
OLLI,,Ollie's Bargain Outlet Holdings,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,4758278656.0,5219015680.0,19.482674,15.584411,,2.5255895,1.742092,14.165,1.911,0.13781,0.0682,0.10556,0.09132,0.40708,0.13489,0.142,0.195,,0.186,37.58,2.32,0.614,249559008.0,710296000.0,135756496.0,313337984.0,0.499,0.00336,1.19879,60453292.0,58783572.0,0.1251,78.71,140.54,60.29,2098883.0,buy
OLN,,Olin Corporation,Olin Corporation,Basic Materials,Chemicals,United States,2174785792.0,5405285888.0,,24.136316,,1.2707292,0.3244399,8.599,0.806,-0.10585,0.01074,0.0403,-0.02937,0.06858,0.09378,-0.009,,,,199.059,1.418,0.791,177400000.0,3407500032.0,311800000.0,307200000.0,1.203,0.0038800002,1.05306,113982490.0,112475641.0,0.1254,19.08,30.46,17.73,3061433.0,hold
OMCL,,"Omnicell, Inc.","Omnicell, Inc.",Healthcare,Health Information Services,United States,1681364608.0,1589195648.0,43.880955,17.636364,,1.3339607,1.3486489,16.252,1.275,0.03059,0.01944,0.10393,0.03135,0.45137,0.07843,0.075,3.333,,3.307,15.484,1.644,1.194,292164992.0,199996000.0,142931872.0,181435008.0,0.973,0.02244,1.04847,45614884.0,41363121.0,0.0923,36.86,55.0,29.06,718674.0,strong_buy
ONB,,Old National Bancorp,Old National Bancorp,Financial Services,Banks - Regional,United States,10268178432.0,17486469120.0,11.720524,9.289351,,1.2291065,3.859202,,6.572,0.106079996,0.012209999,0.52542,0.33310002,0.0,0.0,0.288,0.929,,1.021,,,,1916032000.0,8903822336.0,,986755968.0,0.839,0.00675,1.0226,382570000.0,375787034.0,0.061,26.84,27.36,19.39,4105308.0,buy
ONTO,,Onto Innovation Inc.,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,19546664960.0,15283034112.0,120.67547,27.638943,1.2872,7.4607472,17.450245,50.554,13.644,0.06825,0.04666,0.2297,0.11838,0.54894,0.26989,0.353,0.754,,0.772,76.547,9.726,8.171,1882150016.0,1471730944.0,198759744.0,266220992.0,1.587,0.00598,1.0342,61123436.0,46833517.0,0.0685,319.79,386.46,101.0,1344062.0,strong_buy
OPCH,,"Option Care Health, Inc.","Option Care Health, Inc.",Healthcare,Medical Care Facilities,United States,3606828800.0,4678126592.0,18.242424,11.56608,1.3107,2.8625774,0.63349766,11.548,0.822,0.15999,0.061690003,0.05903,0.03681,0.19058001,0.07115,0.019,0.129,,0.067,100.649,1.465,0.91,196780992.0,1268078976.0,256067872.0,346812992.0,0.606,0.0128,1.15023,149785243.0,138049569.0,0.121199995,24.08,36.8,18.01,2883879.0,buy
OPLN,,"OPENLANE, Inc.","OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,4482107392.0,6764907008.0,,20.991005,,2.8558016,2.1598437,15.209,3.26,0.11147001,0.04583,0.16805,0.09667,0.45846,0.21434,0.151,1.133,,0.326,157.364,1.168,1.123,189700000.0,2472499968.0,26375000.0,410100000.0,1.278,0.14429,0.90479,122797455.0,103760166.0,0.02,36.5,42.9,24.32,1000496.0,buy
ORI,,Old Republic International Corp,Old Republic International Corporation,Financial Services,Insurance - Property & Casualty,United States,10243998720.0,9824317440.0,9.304825,12.857576,,1.6756843,1.0542564,6.329,1.011,0.18571,0.0312,0.17448999,0.11715,0.63918,0.15975,0.134,0.617,,0.577,37.518,0.294,0.262,2650800128.0,2284000000.0,1418687488.0,1279900032.0,0.622,0.07734,0.7993,241432922.0,220087626.0,0.0517,42.43,46.76,36.65,1449864.0,none
ORA,,"Ormat Technologies, Inc.","Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,7038939648.0,10083360768.0,56.107845,43.46109,5.8177,2.7098181,5.9228497,19.169,8.485,0.04778,0.02042,0.13597,0.10656,0.2793,0.44261003,0.106,-0.065,,-0.034,124.336,1.046,0.791,513747008.0,3411760896.0,-318099008.0,279385984.0,0.895,0.00418,0.90809995,61496941.0,55537887.0,0.0921,114.46,146.39,87.33,944267.0,buy
OSK,,Oshkosh Corporation (Holding Co,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,United States,9713086464.0,10317018112.0,17.864677,11.139564,,2.1279385,0.91543937,9.898,0.972,0.12387,0.05014,0.08405,0.05243,0.15898,0.09823,0.067,-0.076,,-0.105,24.359,1.718,0.928,403600000.0,1102800000.0,734037504.0,1302400000.0,1.255,0.00728,0.99226,62351309.0,60751913.0,0.049000002,155.78,180.49,116.77,822525.0,buy
OSW,,OneSpaWorld Holdings Limited,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2637951488.0,2688038400.0,32.89873,19.915709,,4.531032,2.6130698,21.805,2.663,0.14321,0.08231,0.09382,0.08019,0.13417,0.12211,0.085,0.197,,0.164,15.605,2.905,1.622,40765000.0,90852000.0,48876500.0,95504000.0,0.908,0.03615,1.11178,101498712.0,98398941.0,0.060599998,25.99,29.248,19.06,846861.0,strong_buy
OVV,,Ovintiv Inc. (DE),Ovintiv Inc.,Energy,Oil & Gas E&P,United States,17550270464.0,21809702912.0,17.723465,8.66692,,1.5262309,1.842935,4.467,2.29,0.08411,0.08638,0.36176997,0.09661,0.53859,0.51265,0.297,0.373,,0.485,43.734,1.008,0.924,700000000.0,5029000192.0,1230499968.0,4454000128.0,0.538,0.00466,0.93135,276600000.0,270858590.0,0.0558,63.45,64.61,35.47,3296596.0,buy
OTTR,,Otter Tail Corporation,Otter Tail Corporation,Industrials,Conglomerates,United States,3958400512.0,4891410432.0,19.932346,17.330881,1.941,2.107522,3.0100281,10.937,3.72,0.106850006,0.051409997,0.24028999,0.14833,0.42191002,0.34008998,0.004,,,,67.491,1.707,1.086,333703008.0,1266712960.0,-165230496.0,409316992.0,0.43,0.02082,0.799,41985580.0,40566467.0,0.1724,94.28,95.09,74.15,260156.0,hold
NXST,,"Nexstar Media Group, Inc.","Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,5685979648.0,17551980544.0,36.25933,7.9197516,0.1811,2.5102007,0.9676617,10.361,2.987,0.07434,0.0507,0.21174,0.03199,0.55070996,0.28829,0.622,0.18,,0.237,533.79,1.562,1.403,218000000.0,12085000192.0,797500032.0,894000000.0,0.895,0.06688,1.01083,30808301.0,28344253.0,0.101,184.56,254.3,154.47,393016.0,strong_buy
OZK,,Bank OZK,Bank OZK,Financial Services,Banks - Regional,United States,5655780864.0,5108670464.0,8.517241,8.506681,,0.95231974,3.6435454,,3.291,0.113290004,0.016619999,0.55609,0.44533002,0.0,0.0,-0.021,-0.057,,-0.085,,,,1554322048.0,668230976.0,,865692032.0,0.881,0.06831,0.97907996,109037618.0,99902446.0,0.1682,51.87,53.66,42.37,1151433.0,hold
OUT,,OUTFRONT Media Inc.,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,5269966848.0,9398366208.0,21.52518,20.278421,0.3854,7.9595637,2.7264562,18.971,4.862,0.35024,0.04721,0.22278,0.1266,0.51405,0.2563,0.135,3.4,,2.974,573.64,0.67,0.619,31200000.0,4132499968.0,193724992.0,390600000.0,1.478,0.05538,1.04741,176135251.0,170065630.0,0.06,29.92,34.96,16.97,1898408.0,buy
PAG,,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,14226518016.0,23546318848.0,15.722787,15.067168,2.3136,2.446394,0.4418379,16.882,0.731,0.15842,0.04236,0.03966,0.02814,0.16149001,0.043319996,0.06,-0.017,,-0.023,160.647,0.975,0.17,69500000.0,9371199488.0,218100000.0,894000000.0,0.833,0.21178,0.80267,65662873.0,17437433.0,0.1107,216.66,227.0,140.12,377777.0,hold
P,,"Everpure, Inc.","Everpure, Inc.",Technology,Computer Hardware,United States,36358451200.0,35822886912.0,165.72726,35.77093,2.0758,24.99543,9.234469,111.887,9.098,0.16846001,0.024230001,-0.18452999,0.05746,0.7023,0.08132,,,,,127.364,1.617,1.428,1234183936.0,911254016.0,267954368.0,776313024.0,1.414,0.049450003,0.85469,332404932.0,308055679.0,0.0425,109.38,109.59,54.37,3252469.0,buy
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3781018880.0,4766659072.0,4.4289904,5.7042227,,1.8758233,0.4386946,3.719,0.553,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,56.166,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.79,0.02809,1.0650901,50099627.0,47758972.0,0.1276,75.47,87.03,27.76,1026082.0,buy
PAHC,,Phibro Animal Health Corporatio,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,1382445568.0,2092986496.0,14.626611,10.191266,,3.820628,0.921604,8.916,1.395,0.30337998,0.083979994,0.12560001,0.06349,0.32574,0.1565,0.103,0.157,,0.151,217.971,3.172,1.063,78138000.0,788678976.0,-17678250.0,66132000.0,0.463,0.008669999,1.02457,21068682.0,20561849.0,0.0673,34.08,60.08,28.25,301227.0,hold
PATK,,"Patrick Industries, Inc.","Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,2807778560.0,4430058496.0,20.814285,16.30295,,2.482888,0.7128739,10.156,1.125,0.12953,0.052750003,0.07395,0.03739,0.23055,0.11075,-0.006,0.333,,0.339,146.006,2.668,0.798,29160000.0,1651440000.0,32754876.0,208854000.0,1.097,0.04083,1.15588,32118264.0,30492116.0,0.1925,87.42,148.5,81.29,615122.0,buy
PAYC,,"Paycom Software, Inc.","Paycom Software, Inc.",Technology,Software - Application,United States,9565549568.0,10183464960.0,22.57766,15.264918,1.3226,11.904976,4.4684215,13.853,4.757,0.41089,0.087790005,0.31721002,0.22778,0.88055,0.34339002,0.098,0.481,,0.2,171.969,1.074,0.079,198000000.0,982800000.0,423724992.0,801500032.0,0.725,0.14262,1.01417,45071619.0,36188603.0,0.0845,212.23,234.6,104.9,984964.0,buy
PB,,"Prosperity Bancshares, Inc.","Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,8849817600.0,9875949568.0,12.762565,10.058914,,0.8923898,6.3608947,,7.098,0.07071,0.01367,0.58042,0.40417,0.0,0.0,0.259,0.177,,0.247,,,,1683965056.0,2710096896.0,,620708992.0,0.652,0.035469998,0.74711,120176771.0,106585980.0,0.0423,73.64,77.2,61.07,1141048.0,buy
PBF,,PBF Energy Inc.,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,United States,8220530176.0,9979829248.0,6.0780015,7.5492115,,1.4860607,0.2391552,10.3,0.29,0.23228,0.031040002,0.08801,0.03937,0.050430004,0.02819,0.562,,,,38.424,1.33,0.616,894099968.0,2515000064.0,78462496.0,1657400064.0,0.081,0.14858,0.87891,118536838.0,97126714.0,0.1228,69.35,74.74,21.82,2926846.0,hold
PBH,,Prestige Consumer Healthcare In,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,2539148032.0,4517585408.0,15.014006,10.548585,1.6204,1.3437288,2.2981107,13.884,4.089,0.0912,0.04578,0.20834999,0.15568,0.54772997,0.29448998,0.065,-0.358,,-0.385,107.864,3.23,1.798,89127000.0,2067437952.0,147887504.0,249402000.0,0.327,0.014090001,1.19525,47372166.0,46318070.0,0.09729999,53.6,71.07,42.62,699512.0,buy
PBI,,Pitney Bowes Inc.,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,United States,2267472128.0,4146373120.0,13.447155,9.079581,0.7115,-2.625814,1.2150139,7.902,2.222,,0.08407,0.21681,0.100389995,0.54081,0.28118,-0.023,1.158,,0.665,,0.734,0.633,278752992.0,2157654016.0,233828128.0,485620000.0,1.639,0.01716,0.8745,137090212.0,132375680.0,0.0002,16.54,19.07,8.95,2501891.0,hold
PCRX,,"Pacira BioSciences, Inc.","Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,959302336.0,1132918784.0,69.65714,6.988577,,1.4448262,1.2856455,9.563,1.518,0.020480001,0.01476,0.06165,0.01962,0.79206,0.15877,0.062,,,,61.329,5.042,3.213,251031008.0,412116992.0,92841248.0,187663008.0,0.268,0.01746,1.1301,39347924.0,35892041.0,0.2604,24.38,27.66,18.8,541154.0,buy
PAYO,,Payoneer Global Inc.,Payoneer Global Inc.,Technology,Software - Infrastructure,United States,2402452480.0,2142294400.0,50.642857,15.232572,,3.634034,2.2216215,10.943,1.981,0.07058,0.00906,0.061739996,0.046479996,0.85370004,0.18103,0.052,,,,13.184,1.003,0.991,346320000.0,86162000.0,-69092496.0,222098000.0,0.947,0.0313,0.88678,338850836.0,271199267.0,0.0537,7.09,7.18,4.08,7149909.0,hold
PATH,,"UiPath, Inc.","UiPath, Inc.",Technology,Software - Infrastructure,United States,8144850432.0,6920609792.0,26.199999,17.340467,0.5603,4.2997813,4.870361,55.98,4.138,0.18181999,0.02365,0.07274,0.19578,0.8305,0.073920004,0.173,,,,4.362,2.307,2.065,1307244032.0,83003000.0,511553632.0,384134016.0,0.962,0.09546,0.85001,453429560.0,404797001.0,0.3025,15.72,19.84,9.2,62826454.0,hold
PDFS,,"PDF Solutions, Inc.","PDF Solutions, Inc.",Technology,Software - Application,United States,2075467776.0,2032139648.0,189.03847,30.1843,,6.99445,8.605579,58.539,8.426,0.03272,0.033180002,0.08229999,0.042740002,0.71462,0.14394,0.189,2.416,,2.727,19.21,3.447,3.313,114883000.0,71555000.0,-13259875.0,38703000.0,1.645,0.10559,0.87707,42227216.0,34003888.0,0.0729,49.15,71.69,18.56,793203.0,strong_buy
PEB,,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,United States,2000518400.0,4297034752.0,,-53.370537,,0.827288,1.3331999,13.089,2.864,-0.016339999,0.01277,0.14332,-0.031070001,0.25336,0.21878,-0.001,1.892,,0.306,97.934,0.708,0.565,267210000.0,2461483008.0,258438128.0,279216000.0,1.41,0.025729999,1.34289,112451844.0,101309062.0,0.16950001,17.79,19.93,9.76,2529235.0,hold
PECO,,"Phillips Edison & Company, Inc.","Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,United States,5598862848.0,7841728000.0,34.789474,56.182003,,2.1451752,7.4563026,16.943,10.443,0.060170002,0.025510002,0.28799,0.19138001,0.70998,0.61638,0.067,2.192,,2.216,91.852,1.567,0.982,7132000.0,2450755072.0,160187872.0,365068992.0,0.511,0.00564,0.90502,128425000.0,123026904.0,0.0424,39.66,44.375,32.98,1015104.0,buy
PEGA,,Pegasystems Inc.,Pegasystems Inc.,Technology,Software - Application,United States,5436871680.0,5146980352.0,18.789772,12.546286,2.9891,9.697947,3.1311965,24.544,2.964,0.54693,0.0907,0.046040002,0.18662001,0.75573,0.12077,0.094,-0.529,,-0.557,12.851,1.059,0.985,361907008.0,72016000.0,507401984.0,512956000.0,0.865,0.47826,0.61939,164404945.0,83611423.0,0.1548,33.07,68.1,25.1,2601183.0,none
PEN,,"Penumbra, Inc.","Penumbra, Inc.",Healthcare,Medical Devices,United States,12851981312.0,12405895168.0,79.97059,53.209915,4.4204,8.395863,8.540237,60.729,8.244,0.1137,0.064169995,0.105220005,0.106709994,0.6784,0.13575,0.149,-0.235,,-0.231,13.896,5.75,3.633,658795008.0,212710000.0,161100128.0,277801984.0,0.701,0.02893,0.83359003,39389422.0,37488095.0,0.053600002,326.28,362.41,221.26,395035.0,hold
OSIS,,"OSI Systems, Inc.","OSI Systems, Inc.",Technology,Electronic Components,United States,3843809792.0,4543784960.0,26.621004,20.385489,1.6919,4.2979836,2.1272824,17.123,2.515,0.17165,0.060689997,0.13101,0.08424,0.32839,0.14686,0.02,-0.029,,-0.022,116.873,3.245,2.297,345236000.0,1045211008.0,36977752.0,94356000.0,1.213,0.047069997,1.17922,16482890.0,15437710.0,0.15630001,233.2,311.72,197.27,238524.0,strong_buy
PFBC,,Preferred Bank,Preferred Bank,Financial Services,Banks - Regional,United States,1265438720.0,857738688.0,9.968254,9.724905,,1.5946944,4.414732,,2.992,0.17577,0.01805,0.67442,0.47252998,0.0,0.0,0.047,0.082,,0.021,,,,789820032.0,382120000.0,,171912000.0,0.542,0.079730004,0.88161004,11853116.0,10483963.0,0.1216,106.76,112.26,81.5,118590.0,hold
PFGC,,Performance Food Group Company,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,17901959168.0,25733959680.0,54.26667,19.959578,,3.7651567,0.28259036,15.813,0.406,0.072519995,0.02925,0.00914,0.00519,0.12508,0.02569,0.064,-0.278,,-0.285,166.845,1.516,0.617,45900000.0,7877899776.0,737350016.0,1454899968.0,0.905,0.04201,1.0291101,157089851.0,149888852.0,0.0364,113.96,117.475,80.82,1588732.0,buy
PENN,,"PENN Entertainment, Inc.","PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2568478464.0,12603687936.0,,14.787159,,1.3295802,0.35873103,14.442,1.76,-0.37578,0.01748,0.0793,-0.12663999,0.35161,0.12189,0.052,,,,596.731,0.885,0.758,887200000.0,11062200320.0,-54325000.0,651200000.0,1.409,0.01588,1.09999,134066591.0,123648320.0,0.1338,19.13,22.36,11.65,3419882.0,buy
PENG,,"Penguin Solutions, Inc.","Penguin Solutions, Inc.",Technology,Information Technology Services,United States,2937744128.0,3223482880.0,41.244606,17.143421,,6.690396,1.9549706,18.534,2.145,0.16194999,0.03845,0.108260006,0.06445,0.27924,0.11574,0.476,,,15.794,77.496,1.544,1.022,440300992.0,508691008.0,-107568000.0,-59211000.0,2.874,0.03272,1.2514,51242699.0,49074620.0,0.1879,57.33,89.86,16.04,3749446.0,none
PFS,,"Provident Financial Services, I","Provident Financial Services, Inc.",Financial Services,Banks - Regional,United States,3226655488.0,5873868800.0,10.308332,9.515385,,1.1261322,3.6081245,,6.568,0.1114,0.012460001,0.5227,0.34969002,0.0,0.0,0.038,0.09,,0.086,,,,344014016.0,2991226880.0,,370478016.0,0.778,0.02779,0.7719,130422618.0,125145719.0,0.0645,24.74,25.49,17.69,1024327.0,buy
PCTY,,Paylocity Holding Corporation,Paylocity Holding Corporation,Technology,Software - Application,United States,7695912960.0,7556967424.0,29.481707,14.975253,1.176,6.801557,4.3447185,17.657,4.266,0.21972999,0.05212,0.19062,0.15228,0.69281995,0.24162,0.11,0.276,,0.241,10.887,1.089,0.094,271916992.0,132972000.0,359865120.0,533252000.0,0.433,0.19695999,0.85842,53056963.0,41641757.0,0.07,145.05,182.83,92.99,784282.0,strong_buy
PGNY,,"Progyny, Inc.","Progyny, Inc.",Healthcare,Healthcare Plans,United States,2038631040.0,1824200960.0,30.193182,11.683435,,4.696006,1.5552998,14.527,1.392,0.16242,0.10143,0.11413,0.05999,0.24573,0.0958,0.053,0.789,,0.639,4.963,2.137,2.059,236924992.0,22495000.0,200944368.0,201248000.0,1.017,0.01995,1.1296,76726798.0,68194778.0,0.082600005,26.57,33.065,16.1,1354854.0,strong_buy
PI,,"Impinj, Inc.","Impinj, Inc.",Technology,Semiconductors,United States,5320745472.0,5454383616.0,,62.00021,,22.970585,14.321366,617.151,14.681,-0.12875,-0.00803,0.09693,-0.07265,0.52856,0.02379,0.107,0.0,,0.058,115.143,3.277,2.196,133016000.0,266654000.0,56185876.0,71613000.0,1.908,0.02767,1.08633,30554413.0,29297404.0,0.1442,174.14,247.064,87.36,441579.0,buy
PHIN,,PHINIA Inc.,PHINIA Inc.,Consumer Cyclical,Auto Parts,United States,2744925440.0,3436925440.0,21.163841,10.854022,,1.7812648,0.7593155,7.072,0.951,0.08523,0.05235,0.077659994,0.03734,0.21798,0.13444,0.056,-0.079,,-0.13,68.916,1.806,1.201,370000000.0,1062000000.0,269249984.0,359000000.0,1.107,0.02313,1.05294,36638088.0,35212866.0,0.1372,74.92,86.935,50.795,381390.0,buy
PII,,Polaris Inc.,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,United States,3988367872.0,5750367744.0,,20.734354,3.3368,4.7677026,0.5305585,11.685,0.765,-0.25571,0.02638,0.071729995,-0.03464,0.21948,0.06546,0.088,,,,244.899,1.2,0.327,302100000.0,2059600000.0,277100000.0,247500000.0,1.285,0.063379996,1.00613,56903524.0,51642224.0,0.1033,70.09,77.98,47.14,845724.0,hold
PINS,,"Pinterest, Inc.","Pinterest, Inc.",Communication Services,Internet Content & Information,United States,13303736320.0,13371668480.0,69.85294,9.903302,0.3792,4.6413913,2.9202268,42.241,2.935,0.06461,0.03513,-0.03464,0.054640003,0.79473,0.06949,0.182,,,,41.35,3.81,3.619,1274900992.0,1196635008.0,1196440960.0,1333773056.0,0.908,0.013459999,1.0532,481750308.0,470034149.0,0.1361,23.75,38.57,13.84,16164730.0,buy
PIPR,,Piper Sandler Companies,Piper Sandler Companies,Financial Services,Capital Markets,United States,5350447616.0,4859441664.0,17.364677,13.685827,,3.725519,2.5294635,,2.297,0.24528,0.16979,0.21613,0.14529,0.91817003,0.0,0.249,0.61,,0.608,11.269,2.429,2.392,862315008.0,176634000.0,,506243008.0,1.415,0.026180001,0.89467,70670291.0,67847720.0,0.0425,75.71,95.065,68.6975,600353.0,buy
PJT,,PJT Partners Inc.,PJT Partners Inc.,Financial Services,Capital Markets,United States,7463456256.0,5334131712.0,23.870573,19.320684,,16.647032,3.9580283,,2.829,0.37633,0.21099001,0.20994,0.10582,0.95252,0.0,0.195,0.375,,0.393,42.653,1.706,1.706,235540992.0,419350016.0,,713017024.0,0.828,0.07157,0.87705004,25564818.0,23524746.0,0.0979,175.21,195.62,127.73,432698.0,hold
PK,,Park Hotels & Resorts Inc.,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,2887191808.0,6668191744.0,,24.618027,,0.9344455,1.1344565,11.438,2.62,-0.04859,0.027460001,0.17621,-0.064050004,0.30923,0.22908,0.01,,,,135.246,0.335,0.267,264000000.0,4102000128.0,1012875008.0,404000000.0,1.336,0.03975,1.10308,201338330.0,190701626.0,0.2289,14.34,15.48,9.84,5000675.0,hold
PLAB,,"Photronics, Inc.","Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,1945212416.0,1763620352.0,12.173432,16.331684,,1.5455612,2.258802,6.429,2.048,0.13239999,0.06787,0.20091,0.1847,0.33773997,0.31856,-0.005,2.705,,2.547,0.228,5.049,4.499,637667008.0,3864000.0,39001500.0,282163008.0,1.367,0.03178,0.94903,58963698.0,56603381.0,0.1082,32.99,56.0,20.05,1524496.0,none
PLMR,,"Palomar Holdings, Inc.","Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,3465775872.0,3698859776.0,17.676512,11.6656685,,3.6407619,3.1755815,12.777,3.389,0.22226,0.04991,0.23774,0.18615,0.27354,0.26525998,0.547,0.155,,0.13,30.152,0.541,0.268,62689000.0,295772992.0,569934144.0,415256992.0,0.386,0.027309999,0.98915,26317683.0,24742043.0,0.039300002,131.69,147.62,100.81,289769.0,buy
PLNT,,"Planet Fitness, Inc.","Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,3634694656.0,6215797760.0,16.299318,13.14757,0.9169,-7.863472,2.7923617,10.758,4.775,,0.08538,0.33653998,0.18273,0.58525,0.44388,0.045,0.261,,0.156,,1.584,1.29,400758016.0,3014159872.0,156152992.0,433976000.0,1.025,0.00464,1.15254,75216965.0,67877294.0,0.12640001,47.92,114.26,37.03,2105369.0,buy
PLXS,,Plexus Corp.,Plexus Corp.,Technology,Electronic Components,United States,7204595712.0,7197504512.0,39.870205,27.015793,,4.7233143,1.5673229,23.509,1.566,0.1258,0.04257,0.046719998,0.04034,0.100389995,0.066599995,0.281,-0.037,,-0.047,20.079,1.488,0.67,314052992.0,306961984.0,20809250.0,171006000.0,0.904,0.0145000005,1.04196,26652099.0,26016713.0,0.04,270.32,307.06,126.86,317666.0,buy
PMT,,PennyMac Mortgage Investment Tr,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,United States,824062272.0,24055697408.0,6.5624995,6.7339826,,0.6281574,1.2040441,,35.148,0.089370005,0.007929999,0.10908,0.24283001,0.82927,0.0,0.061,,,3.104,1239.082,1.798,1.344,274660992.0,22964815872.0,,-10072062976.0,1.118,0.01193,0.81233,87202362.0,71122246.0,0.09060001,9.45,13.81,9.05,1408348.0,hold
PLUS,,ePlus inc.,ePlus inc.,Technology,Software - Application,United States,2322783744.0,1969859456.0,19.060087,14.915197,1.0554,2.1467588,0.9485059,10.456,0.804,0.11698,0.05525,0.05982,0.04914,0.25062,0.07693,0.01,-0.28,,-0.289,11.43,2.131,1.779,448854016.0,122529000.0,39345124.0,59213000.0,0.983,0.022160001,1.00362,26151583.0,24975207.0,0.059699997,88.82,98.14,69.07,262512.0,strong_buy
PNFP,,"Pinnacle Financial Partners, In","Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,15972605952.0,20120989696.0,14.559228,9.2325535,,1.1317644,4.8363643,,6.092,0.07648,0.0089300005,0.47018,0.24855,0.0,0.0,1.37,0.035,,1.063,,,,7840999936.0,11283000320.0,,1536007936.0,1.023,0.0138,0.87497,151112640.0,147565523.0,0.039,105.7,110.33,81.08,1261208.0,buy
POST,,"Post Holdings, Inc.","Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,3557369600.0,10827469824.0,13.843033,10.903039,,1.1209173,0.42286712,7.468,1.287,0.082779996,0.04192,0.102819994,0.03484,0.2882,0.17233999,-0.018,-0.279,,-0.417,247.074,1.851,0.897,266500000.0,7632600064.0,394649984.0,992600000.0,0.319,0.15863,1.06961,45322586.0,33724980.0,0.18360001,78.49,117.28,75.4,927846.0,buy
