ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
QRVO,,"Qorvo, Inc.","Qorvo, Inc.",Technology,Semiconductors,United States,10337810432.0,10558006272.0,27.767775,14.820923,1.1011,2.9774368,2.8365247,11.923,2.897,0.115559995,0.06706,0.1578,0.10953,0.48535,0.24295999,-0.042,2.556,,2.352,44.619,3.543,2.508,1328942976.0,1549138048.0,476142016.0,765179008.0,1.455,0.00496,0.99844,88221633.0,81682646.0,0.0631,117.18,120.76,74.92,1252170.0,hold
QTWO,,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",Technology,Software - Application,United States,3662091264.0,3596599296.0,41.359158,17.432007,,5.6919947,4.3277054,31.458,4.25,0.14984,0.04532,0.1336,0.108710006,0.56988996,0.13510999,0.126,1.565,,1.538,6.361,0.945,0.72,106425000.0,40933000.0,190320000.0,226264000.0,1.334,0.00756,1.08896,62354695.0,61278453.0,0.1173,58.73,79.39,40.79,793377.0,buy
RAL,,Ralliant Corporation,Ralliant Corporation,Technology,Electronic Components,United States,7519094784.0,8472195072.0,,20.398668,,4.900137,3.4396594,21.394,3.876,-0.53898996,0.03888,0.14477,-0.56386,0.50952,0.18115,0.128,0.214,,0.202,79.797,1.524,0.882,270900000.0,1224000000.0,333950016.0,364800000.0,,0.0021799998,1.03529,110640008.0,104405444.0,0.056700002,67.96,75.41,37.27,1586227.0,buy
R,,"Ryder System, Inc.","Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,9147261952.0,17381261312.0,19.393496,13.4623995,,3.1772287,0.7135706,6.246,1.356,0.16697,0.03893,0.08455,0.03877,0.1983,0.2171,0.05,0.086,,0.015,293.609,0.646,0.562,219000000.0,8453000192.0,949249984.0,2449999872.0,1.003,0.03049,0.92966,38346868.0,36917297.0,0.0312,238.54,284.25,157.67,321988.0,none
RBA,,"RB Global, Inc.","RB Global, Inc.",Industrials,Specialty Business Services,United States,15408638976.0,20061739008.0,36.173912,17.073986,0.6484,2.7659574,3.1784809,15.164,4.138,0.08066,0.04127,0.17721,0.09988,0.45761,0.27291,0.111,0.34,,0.307,77.606,1.312,0.722,524900000.0,4695499776.0,603587520.0,860700032.0,0.518,0.00238,1.15786,185200000.0,175169568.0,0.105399996,83.2,119.58,79.75,1685965.0,buy
RAMP,,"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,2289539072.0,1951634048.0,15.823528,10.915942,,2.3423312,2.7515059,16.147,2.345,0.16055,0.05353,0.1249,0.18714,0.70816004,0.14525,0.098,1.366,,1.261,3.388,2.657,2.483,371023008.0,33118000.0,169467120.0,201768000.0,1.255,0.04364,1.03376,60794982.0,57815420.0,0.1254,37.66,38.23,21.71,1055614.0,none
RBC,,RBC Bearings Incorporated,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,15861598208.0,16569493504.0,48.783836,30.139782,1.6364,4.568633,8.11584,26.999,8.478,0.09747,0.06024,0.2718,0.16404,0.45953,0.31401,0.192,0.475,,0.482,25.364,2.53,0.921,124500000.0,878099968.0,283237504.0,467500000.0,1.395,0.01623,1.02125,31659245.0,29318482.0,0.0167,501.01,667.69,364.5,263242.0,buy
RCUS,,"Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,3174514432.0,2749894400.0,,-7.456425,,6.9074984,27.132603,-5.777,23.503,-0.90819,-0.3039,-2.34146,0.0,0.0,0.0,-0.744,,,,51.293,3.818,3.753,702000000.0,238000000.0,-270624992.0,-474000000.0,0.812,0.28797,0.74815005,125773162.0,90526390.0,0.1676,25.24,31.735,12.15,1405801.0,strong_buy
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4631868928.0,5264599040.0,8.580882,6.6640015,,0.97241896,2.8079813,5.83,3.192,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,27.967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.699,0.01666,0.97538,132301318.0,129974138.0,0.048,35.01,41.05,31.5,1200801.0,buy
RES,,"RPC, Inc.","RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,1298910080.0,1149173248.0,53.272728,21.906542,,1.1515032,0.72625506,5.096,0.643,0.02076,0.024130002,0.0448,0.01277,0.23256999,0.12609,0.095,0.048,,0.19,4.679,3.341,2.583,179468000.0,51879000.0,-5273000.0,182995008.0,0.699,0.55146,0.44386002,221657012.0,87813356.0,0.2691,5.86,8.16,4.18,1615244.0,none
RDNT,,"RadNet, Inc.","RadNet, Inc.",Healthcare,Diagnostics & Research,United States,5981029888.0,7736715776.0,,85.71397,,5.45311,2.636055,28.017,3.41,0.01498,0.01695,0.07893,-0.00931,0.17284,0.121709995,0.25,-0.491,,-0.479,156.668,1.484,1.39,726272000.0,2184037120.0,157737248.0,310062016.0,1.404,0.09957,1.0538601,78697757.0,65736606.0,0.1494,76.0,85.84,50.82,807722.0,strong_buy
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,4642231296.0,4004101376.0,15.7769785,13.577938,,4.1190834,2.5652945,20.1,2.213,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,3.396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.364,0.05329,0.88604,211684054.0,200172675.0,0.0847,21.93,27.479,12.08,3402946.0,strong_buy
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1434182912.0,1170480896.0,11.843835,19.044052,,2.1290321,2.09512,9.703,1.71,0.19591999,0.08156,0.20159,0.17612,0.21535,0.17623,0.179,3.902,,3.914,2.309,6.884,6.186,379513984.0,17819000.0,47938876.0,143044000.0,0.628,0.13438,0.83357,33175640.0,31038797.0,0.0373,43.23,53.36,30.25,191736.0,none
REXR,,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8777277440.0,12273472512.0,,38.875164,,1.1557683,8.848749,18.123,12.373,-0.047280002,0.01976,0.4159,-0.39163,0.76798,0.68276,-0.016,,,,41.445,0.344,0.234,41473000.0,3271311104.0,341792384.0,509328992.0,1.202,0.00375,1.08479,222988124.0,220716676.0,0.0543,38.39,44.38,32.14,2673811.0,hold
REYN,,Reynolds Consumer Products Inc.,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,4662696448.0,6239696384.0,13.570553,12.941879,,2.0186167,1.2315627,9.043,1.648,0.15433,0.06979,0.14619,0.09086,0.25145,0.18225001,0.006,0.21,,0.219,71.342,1.795,0.674,71000000.0,1648000000.0,244124992.0,503000000.0,0.532,0.74087995,0.3209,210790982.0,54061563.0,0.115200005,22.12,27.32,20.44,1384396.0,buy
REZI,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,2789436416.0,6625436160.0,7.232284,8.939173,,1.1027073,0.3645369,7.916,0.866,0.15196,0.046040002,0.07925,0.0558,0.29208001,0.10938,0.02,,,,129.907,2.223,1.026,551000000.0,3904999936.0,-1902749952.0,-1268999936.0,1.566,0.0161,1.01345,151847378.0,133214186.0,0.0797,18.37,31.51705,18.175,2478757.0,none
RGEN,,Repligen Corporation,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,9982897152.0,9863390208.0,242.31506,66.75271,1.7769,4.7260146,12.71543,68.448,12.563,0.0199,0.01395,0.09309,0.05291,0.53836,0.18354,0.119,-0.659,,-0.663,32.715,9.05,7.298,810449024.0,690942016.0,113421752.0,134864000.0,1.048,0.05246,1.20038,56435621.0,53473880.0,0.1175,176.89,188.73,100.99,1112453.0,strong_buy
RGA,,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,16043312128.0,16176313344.0,10.8229065,8.271639,,1.1713829,0.6177633,6.992,0.623,0.11687,0.00945,0.10637,0.05807,0.1407,0.08908,0.185,1.596,,1.567,41.418,1.166,0.649,5665999872.0,5709000192.0,9836499968.0,5199000064.0,0.464,0.00233,1.0356,65301665.0,64894183.0,0.016,245.68,257.81,178.21,348584.0,buy
RGLD,,"Royal Gold, Inc.","Royal Gold, Inc.",Basic Materials,Gold,United States,21152309248.0,21412372480.0,27.862722,19.48894,,2.786148,13.773878,16.805,13.943,0.136,0.09351,0.62036,0.48054,0.86802,0.82972,1.155,0.383,,0.786,5.186,2.924,2.636,182468000.0,395892000.0,-189505504.0,1044390016.0,0.497,0.0025499999,0.87077004,84727857.0,84414364.0,0.0345,249.65,306.25,168.88,711314.0,buy
RH,,RH,RH,Consumer Cyclical,Specialty Retail,United States,2395802112.0,6378855936.0,22.356892,14.524776,0.6549,19.905617,0.69465464,14.846,1.85,2.80715,0.03451,0.0718,0.03233,0.42688,0.12458,0.026,0.168,,0.164,3413.916,1.122,0.259,125492000.0,4108546048.0,263892880.0,425640000.0,1.856,0.18111,1.0603601,18933159.0,13783340.0,0.5211,126.54,239.4,106.3,809059.0,hold
RHP,,"Ryman Hospitality Properties, I","Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,8411944448.0,11856282624.0,29.741465,25.563942,,10.165055,3.0769882,14.194,4.337,0.22583,0.054369997,0.23305,0.09947,0.35156,0.30555,0.136,0.264,,0.293,334.57,1.313,0.823,369963008.0,4132595968.0,567982976.0,691851008.0,1.189,0.02861,0.96086,68984288.0,61230353.0,0.055,121.94,137.46,83.82,744496.0,strong_buy
RITM,,Rithm Capital Corp.,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,5221106176.0,42680647680.0,15.847459,3.9727392,,0.7584361,1.2095717,,9.888,0.055910002,0.010089999,0.07942,0.10784,0.95561,0.0,0.097,-0.932,,-0.819,387.643,1.069,0.394,1732541056.0,36627308544.0,,-1881464064.0,1.113,0.00505,0.61691004,558407031.0,555910952.0,0.0546,9.35,12.33,8.43,5373416.0,none
RHI,,Robert Half Inc.,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,3826285056.0,3676703488.0,32.22414,19.00327,,3.1139622,0.7228407,60.09,0.695,0.09111,0.00234,-0.04662,0.02168,0.36795,0.0115600005,-0.024,-0.363,,-0.358,19.94,1.468,0.787,324713984.0,240808992.0,113581872.0,256294000.0,0.794,0.03767,1.26726,102361828.0,89668077.0,0.2565,37.38,46.7,21.83,2231204.0,hold
RLI,,RLI Corp.,RLI Corp.,Financial Services,Insurance - Property & Casualty,United States,5450396672.0,5530874880.0,12.47689,22.031301,,3.110727,2.7605388,9.687,2.801,0.25164,0.056700002,0.36861,0.22219,0.35513002,0.28919,0.152,0.358,,0.351,18.189,1.06,0.427,238220000.0,318697984.0,316104256.0,524036992.0,0.331,0.01588,0.96601,91772970.0,81506328.0,0.103999995,59.39,67.12,47.26,777636.0,none
RNG,,"Ringcentral, Inc.","RingCentral, Inc.",Technology,Software - Application,United States,6000752640.0,7253391872.0,59.88333,12.880859,0.3707,-9.861397,2.3223643,17.496,2.807,,0.078660004,0.08796,0.04267,0.71861,0.16044001,0.059,2.214,,1.965,,1.106,0.755,111501000.0,1164690944.0,639506496.0,670830976.0,1.15,0.01101,1.1896499,73736624.0,72570195.0,0.1433,71.86,77.95,24.14,1855022.0,buy
RNR,,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,13592455168.0,-6418610688.0,5.672273,7.9784703,,1.235506,1.2173398,,-0.575,0.21475,0.051939998,0.41674,0.23584999,0.45349,0.0,-0.132,-0.1,,-0.206,12.211,1.352,1.179,30444552192.0,2340133888.0,2787289856.0,3605697024.0,0.171,0.02258,0.99924004,41551893.0,40488165.0,0.046,327.12,340.24,231.17,315230.0,none
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,9501236224.0,8698091520.0,40.183483,23.540476,,6.4783316,12.562272,27.482,11.5,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,1.487,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.872,0.00767,0.94991,108461603.0,107614518.0,0.0757,87.6,174.1,77.89,2852166.0,strong_buy
RNST,,Renasant Corporation,Renasant Corporation,Financial Services,Banks - Regional,United States,3712849152.0,3939736320.0,11.8771925,10.33964,,0.9590367,3.4941998,,3.708,0.082100004,0.01171,0.43483,0.29556,0.0,0.0,0.453,93.0,,84.551,,,,905824000.0,1132711040.0,,434422016.0,0.985,0.01845,0.92372,91404465.0,89488627.0,0.056799997,40.62,44.54,33.04,657073.0,none
ROAD,,"Construction Partners, Inc.","Construction Partners, Inc.",Industrials,Engineering & Construction,United States,5353751552.0,7150788608.0,37.1378,24.280567,,5.118563,1.5393491,14.1,2.056,0.15048,0.06335,0.10667,0.04098,0.15759,0.14581999,0.282,0.342,,0.352,181.754,1.566,1.22,94547000.0,1891584000.0,52442000.0,352844000.0,0.899,0.01343,1.0576999,48206437.0,47163866.0,0.0743,94.33,151.0,93.42,874782.0,none
ROG,,Rogers Corporation,Rogers Corporation,Technology,Electronic Components,United States,2318774016.0,2135873792.0,76.78698,29.1618,,1.9281745,2.77764,16.583,2.559,0.02596,0.0324,0.09548,0.03749,0.32439,0.15429,0.069,,,,2.366,3.988,2.844,211400000.0,28500000.0,99825000.0,106000000.0,0.503,0.01211,1.02596,17868335.0,16787479.0,0.045100003,129.77,169.0,75.14,241238.0,none
ROCK,,"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,1230673152.0,2585715456.0,20.539604,8.62578,0.6027,1.3825853,0.8514053,12.834,1.789,0.06241,0.044510003,0.122770004,-0.104320005,0.25445,0.13939,0.646,-0.686,,-0.685,153.722,1.457,0.611,15147000.0,1369277952.0,307628128.0,71041000.0,1.227,0.01,1.0770401,29661919.0,29349648.0,0.0923,41.49,75.08,33.56,323531.0,none
ROIV,,Roivant Sciences Ltd.,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,28726786048.0,25682452480.0,,-23.152784,,6.792485,3813.9653,-18.875,3409.779,-0.08515,-0.16484,-254.08113,0.0,0.0,0.0,-0.335,,,,2.177,16.721,13.624,3842082048.0,107152000.0,-1127230080.0,-816470016.0,1.122,0.21440001,0.78363,722323015.0,580364873.0,0.061100002,39.77,42.5,14.5,6840325.0,strong_buy
ROKU,,"Roku, Inc.","Roku, Inc.",Communication Services,Entertainment,United States,22817175552.0,20720007168.0,64.827,39.163902,0.5998,8.074841,4.3802447,35.786,3.978,0.13122,0.0425,0.12172,0.06819,0.45504,0.11115,0.219,14.429,,14.635,16.792,2.866,2.653,2557201920.0,474118016.0,836552128.0,719036992.0,2.05,0.00656,0.88762003,132140569.0,130985677.0,0.069299996,153.64,159.89,78.53,3038891.0,none
RPM,,RPM International Inc.,RPM International Inc.,Basic Materials,Specialty Chemicals,United States,12556241920.0,15198484480.0,19.027079,14.596255,1.6461,3.7916281,1.596791,12.698,1.933,0.21371001,0.07626,0.15307,0.08411,0.41435,0.15222,0.072,-0.014,,-0.02,89.022,1.678,0.991,318388000.0,2949378048.0,480144864.0,898707968.0,1.04,0.01249,0.88558,127643000.0,125933871.0,0.040900003,98.37,122.81,92.92,1178053.0,strong_buy
RRC,,Range Resources Corporation,Range Resources Corporation,Energy,Oil & Gas E&P,United States,8982640640.0,9998489600.0,10.797752,9.74072,0.9791,1.9075029,2.7467875,6.156,3.057,0.19475001,0.10467,0.36101002,0.26308,0.52119,0.49666,0.086,-0.164,,-0.178,21.589,0.649,0.45,247000.0,1016556992.0,454483360.0,1359202048.0,0.432,0.0123000005,1.06487,233679515.0,230393833.0,0.1267,38.44,48.31,32.68,2862333.0,hold
RRR,,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,5192195072.0,6568773120.0,18.648352,12.998021,,17.234259,2.5897138,8.318,3.276,1.08938,0.0854,0.26652,0.08425,0.67221,0.39386,-0.03,-0.293,,-0.306,1245.668,0.677,0.489,136451008.0,3635717888.0,173044752.0,622616000.0,1.315,0.09661999,0.91425,59130385.0,46931417.0,0.1177,50.91,68.99,50.52,768150.0,none
RS,,"Reliance, Inc.","Reliance, Inc.",Basic Materials,Steel,United States,19918934016.0,21688434688.0,22.66996,16.589815,,2.6911163,1.2602293,14.001,1.372,0.12229,0.07334,0.09538,0.056550004,0.28285,0.098009996,0.265,0.423,,0.382,26.921,4.297,2.134,235400000.0,1995200000.0,345437504.0,851500032.0,0.955,0.00456,0.84585,51054555.0,50801324.0,0.028199999,390.15,433.02,260.31,351226.0,hold
RRX,,Regal Rexnord Corporation,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,9855625216.0,14191825920.0,30.462963,11.356515,1.1028,1.4258062,1.6269314,11.656,2.343,0.047670003,0.032360002,0.123459995,0.05348,0.37451,0.201,0.042,0.471,,0.472,68.843,2.276,0.94,441600000.0,4766400000.0,455187488.0,556899968.0,1.039,0.0049900003,1.1129299,66569573.0,66262237.0,0.0539,148.05,247.8,127.96,1265720.0,strong_buy
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,5690955264.0,2507638784.0,80.344826,27.676151,,14.535246,4.1632776,13.959,1.834,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,1.519,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.512,0.030450001,1.1081901,115626347.0,106623680.0,0.0686,23.3,34.53,15.51,2550653.0,strong_buy
RUN,,Sunrun Inc.,Sunrun Inc.,Technology,Solar,United States,2034825344.0,18278586368.0,5.802721,8.405515,3.0706,0.58689964,0.58545864,21.745,5.259,-0.19856001,0.00259,0.03999,0.11594,0.35292998,0.24186,0.528,-0.607,,-0.588,292.511,1.422,0.631,726425024.0,15233005568.0,-1971139840.0,-200131008.0,2.364,0.02823,1.16683,238549287.0,221001191.0,0.34080002,8.53,22.44,8.185,9745677.0,none
RXO,,"RXO, Inc.","RXO, Inc.",Industrials,Trucking,United States,3341403392.0,4036261376.0,,33.24036,172.1333,2.2185721,0.5487606,43.872,0.663,-0.06787,-0.00263,0.00676,-0.017239999,0.14912,0.01511,0.25,,,,48.34,1.268,1.189,15000000.0,728000000.0,5750000.0,-17000000.0,1.99,0.00808,1.10919,164926128.0,135379612.0,0.2543,20.26,29.9,10.425,1763791.0,hold
RUSHA,,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,5710451712.0,6960863744.0,22.440365,15.99435,,2.4459999,0.7891155,11.061,0.962,0.11795,0.04948,0.05113,0.03665,0.19850999,0.08696,-0.016,0.011,,0.004,63.077,1.452,0.356,257836992.0,1485149952.0,313673632.0,674332032.0,0.88,0.01353,1.0810399,91714399.0,102751949.0,0.1195,48.92,55.74,30.446667,733542.0,strong_buy
RYN,,Rayonier Inc. REIT,Rayonier Inc.,Real Estate,REIT - Specialty,United States,6026885632.0,7511323136.0,43.782608,32.747967,,1.1538241,6.224244,22.062,7.757,0.02015,0.01757,0.1179,0.07828,0.24815,0.35162,2.721,-0.976,,-0.953,36.025,3.562,2.494,411760000.0,1891550976.0,111029624.0,313143008.0,0.896,0.00975,0.96542,297567291.0,276978610.0,0.0437,20.14,27.06,19.49,2961315.0,none
RYAN,,"Ryan Specialty Holdings, Inc.","Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,United States,10319951872.0,9090246656.0,54.41892,16.657566,,9.599523,3.262475,9.996,2.874,0.22092,0.03453,0.25041,0.03131,0.41487,0.28748,0.074,-0.143,,-0.186,374.707,0.998,0.129,140119008.0,3807566080.0,584760128.0,558524992.0,0.564,0.14606,0.98300004,122077702.0,106178302.0,0.1275,40.27,59.185,29.28,2047762.0,buy
SAFE,,Safehold Inc. New,Safehold Inc.,Real Estate,REIT - Diversified,United States,930525952.0,5767755776.0,8.423078,7.735919,,0.38278908,2.132209,16.669,13.216,0.0464,0.028800001,0.73670995,0.2662,0.92913,0.79287004,0.2,0.078,,0.079,176.953,37.645,36.517,15922000.0,4659251200.0,-317175872.0,36947000.0,1.787,0.22928,0.76119006,70816280.0,54636885.0,0.089099996,13.14,17.45,12.76,341079.0,none
SABR,,Sabre Corporation,Sabre Corporation,Technology,Software - Infrastructure,United States,912098048.0,4579207168.0,,11.644083,,-0.85218704,0.31958643,10.95,1.604,,0.05311,0.13032,0.25144,0.56426,0.14652,0.036,,,,,1.025,0.924,675977024.0,4316632064.0,100824752.0,75138000.0,1.007,0.16079001,0.90738,403583214.0,269972955.0,0.105,2.26,2.5,0.81,4309572.0,hold
SAFT,,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1519576704.0,1511431680.0,22.260216,16.5616,,1.7336906,1.1813484,15.819,1.175,0.07842,0.0231,0.13685,0.053340003,0.07645,0.07428,0.03,0.21,,0.193,6.818,0.385,0.266,67918000.0,59773000.0,160487248.0,180296000.0,0.175,0.02123,0.79822,14680482.0,14345033.0,0.049200002,103.51,103.8,67.04,212455.0,none
SAH,,"Sonic Automotive, Inc.","Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2012598272.0,6389998080.0,10.504951,8.326129,0.6307,1.9619688,0.13011704,9.736,0.413,0.20631,0.052529998,0.03376,0.013710001,0.15704,0.04243,0.076,,,,455.519,1.012,0.235,294400000.0,4671799808.0,-116075000.0,170100000.0,0.865,0.38944998,0.75734,19585427.0,12068318.0,0.2143,63.66,113.67,54.11,286400.0,buy
SAIC,,Science Applications Internatio,Science Applications International Corporation,Technology,Information Technology Services,United States,5580346368.0,8159346176.0,15.523311,11.597522,,4.0247183,0.75389713,10.836,1.102,0.25737,0.07012,0.08085,0.05134,0.1274,0.101730004,0.063,-0.122,,-0.197,188.37,1.204,1.056,126000000.0,2704999936.0,505375008.0,660000000.0,0.297,0.0075499997,0.90501,41897635.0,41409528.0,0.0646,133.19,142.66,81.08,483017.0,hold
SAIA,,"Saia, Inc.","Saia, Inc.",Industrials,Trucking,United States,9104799744.0,9289976832.0,33.000965,24.066713,1.4663,3.33909,2.683948,15.092,2.739,0.10767,0.06303,0.13091,0.08194,0.23584999,0.18145001,0.171,0.315,,0.32,9.872,1.584,1.403,84014000.0,269191008.0,135712256.0,606388992.0,2.139,0.00153,1.07314,26605107.0,26497622.0,0.048499998,342.22,494.71,249.32,427776.0,buy
SAM,,"Boston Beer Company, Inc. (The)","The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,1765743744.0,1495542272.0,,16.745417,0.7747,2.4204676,0.917057,7.575,0.777,-0.08614001,0.05429,0.09327,-0.03639,0.48879,0.10253,-0.033,-0.09,,-0.147,4.415,1.045,0.751,265548992.0,31550000.0,372617632.0,259314000.0,0.833,0.09335,1.10041,8223681.0,6778951.0,0.21959999,171.57,264.46,158.68,286009.0,hold
SANM,,Sanmina Corporation,Sanmina Corporation,Technology,Electronic Components,United States,10695887872.0,11475582976.0,35.699463,14.338937,0.6722,4.178567,0.8380143,13.262,0.899,0.12488,0.05856,0.0704,0.02414,0.090150006,0.0678,0.697,0.683,,0.707,88.161,1.78,0.992,1853282048.0,2432902912.0,-222215744.0,901056000.0,1.6,0.052849997,0.94797,53597356.0,51855978.0,0.0596,199.56,288.68,110.44,834273.0,buy
SARO,,"StandardAero, Inc.","StandardAero, Inc.",Industrials,Aerospace & Defense,United States,7379503104.0,9637031936.0,23.229166,12.624761,0.5768,2.6799662,1.1668061,12.228,1.524,0.12302,0.05608,0.10532,0.051220004,0.15048,0.12461001,0.046,0.45,,0.437,93.207,2.135,1.566,179063008.0,2566457088.0,369616000.0,290580992.0,,0.00333,1.15207,330919431.0,216608132.0,0.0799,22.3,34.48,22.29,3469848.0,buy
SBCF,,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,3262928384.0,4435645440.0,21.883118,12.157287,,1.1822072,4.783062,,6.502,0.06067,0.0086900005,0.48815,0.2377,0.0,0.0,0.383,0.097,,0.395,,,,456852000.0,1321005056.0,,218246000.0,0.856,0.01317,0.93919,96822799.0,94385202.0,0.0575,33.7,36.27,28.58,1000615.0,none
SBRA,,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5042834432.0,7431564800.0,75.92308,24.37037,,1.8332095,5.8381543,20.13,8.604,0.02388,0.01898,-0.12527001,0.07576,0.50268,0.42740002,0.253,,,,95.672,3.574,3.249,246308000.0,2633320960.0,155119744.0,371572992.0,0.636,0.01406,1.05291,255462756.0,251334478.0,0.103999995,19.74,22.77,17.17,2854600.0,buy
SBH,,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1478295936.0,2820603904.0,8.223959,7.049107,0.6957,1.7048154,0.39641994,7.237,0.756,0.23527999,0.06449,0.09267,0.05156,0.52114,0.10451999,0.002,0.25,,0.183,173.89,2.367,0.486,173100000.0,1515408000.0,177001248.0,368340000.0,1.05,0.01395,1.2446901,93622292.0,92123399.0,0.3118,15.79,17.92,11.54,1378820.0,none
SBSI,,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,937460992.0,2191499008.0,12.38189,9.70679,,1.0621412,3.8261995,,8.944,0.089949995,0.00889,0.47232,0.31017,0.0,0.0,0.083,0.25,,0.23,,,,400860000.0,1654898048.0,,145212992.0,0.569,0.04657,0.58834,29807980.0,28194474.0,0.0354,31.45,36.2,26.32,139041.0,none
SCHL,,Scholastic Corporation,Scholastic Corporation,Communication Services,Publishing,United States,648961088.0,940074496.0,14.850428,14.300411,1.6913,0.8677521,0.4102415,11.736,0.594,0.066810004,0.0138,0.14367,0.03584,0.56394,0.050640002,-0.063,-0.235,,-0.39,55.874,1.232,0.716,134900000.0,419500000.0,56762500.0,50900000.0,1.007,0.3017,1.01515,17847040.0,14764303.0,0.19450001,34.75,48.07,23.96,351758.0,hold
SCI,,Service Corporation Internation,Service Corporation International,Consumer Cyclical,Personal Services,United States,10598033408.0,15641296896.0,20.625996,16.911259,1.4257,6.910772,2.4255316,11.813,3.58,0.34714,0.032899998,0.21003,0.12302,0.26026,0.30302998,0.036,0.047,,0.016,344.863,0.531,0.431,260411008.0,5303164928.0,315907872.0,1037657024.0,0.811,0.03024,0.97388,136291587.0,132593996.0,0.0444,77.76,90.99,68.41,1089904.0,strong_buy
SCL,,Stepan Company,Stepan Company,Basic Materials,Specialty Chemicals,United States,1405500544.0,2000333568.0,,16.769648,,1.1605836,0.57773244,9.542,0.822,-0.0021600001,0.020869998,0.0619,-0.0010899999,0.11812,0.086169995,0.15,1.016,,1.02,58.36,1.151,0.716,113705000.0,707348992.0,55548624.0,155044992.0,0.938,0.057979997,0.88908,22713323.0,21439058.0,0.043899998,61.88,68.0,41.82,148850.0,none
