ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1462764032.0,1236231168.0,15.860715,19.563877,,2.324644,2.2291605,13.692,1.884,0.15793,0.059970003,0.117910005,0.14130999,0.16525,0.1376,0.036,1.175,,1.126,2.7,6.76,6.073,364308000.0,19541000.0,24365876.0,119216000.0,0.639,0.13535,0.84138,32937718.0,30801048.0,0.0315,44.41,53.36,27.62,196000.0,none
PLNT,,"Planet Fitness, Inc.","Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,3973740800.0,6419635712.0,17.819727,14.380965,0.9169,-8.596981,3.0528347,11.111,4.932,,0.08538,0.33653998,0.18273,0.58525,0.44388,0.045,0.261,,0.156,,1.584,1.29,400758016.0,3014159872.0,156152992.0,433976000.0,1.025,0.00478,1.1797299,75216965.0,69984121.0,0.12640001,52.39,114.26,37.03,2027404.0,buy
REXR,,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8402316800.0,11710901248.0,,37.214436,,1.1063945,8.470735,17.292,11.806,-0.047280002,0.01976,0.4159,-0.39163,0.76798,0.68276,-0.016,,,,41.445,0.344,0.234,41473000.0,3271311104.0,341792384.0,509328992.0,1.207,0.00375,1.08587,222988124.0,220718900.0,0.048699997,36.75,44.38,32.14,2635677.0,hold
REYN,,Reynolds Consumer Products Inc.,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,5448946688.0,7038594560.0,15.858896,15.395703,,2.3590071,1.4392358,10.201,1.859,0.15433,0.06979,0.14619,0.09086,0.25145,0.18225001,0.006,0.21,,0.219,71.342,1.795,0.674,71000000.0,1648000000.0,244124992.0,503000000.0,0.542,0.74087995,0.32079,210790982.0,54061563.0,0.13319999,25.85,27.32,20.44,1182050.0,buy
REZI,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,3157237504.0,6970129920.0,8.144531,10.145986,,1.2515757,0.41260293,8.328,0.911,0.15196,0.046040002,0.07925,0.0558,0.29208001,0.10938,0.02,,,,129.907,2.223,1.026,551000000.0,3904999936.0,-1902749952.0,-1268999936.0,1.629,0.01549,1.01042,151426260.0,133305295.0,0.0614,20.85,31.51705,18.594294,2321377.0,buy
RGEN,,Repligen Corporation,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,9384678400.0,9420369920.0,227.79451,63.011307,2.2534,4.4428115,11.953466,65.373,11.999,0.0199,0.01395,0.09309,0.05291,0.53836,0.18354,0.119,-0.659,,-0.663,32.715,9.05,7.298,810449024.0,690942016.0,113421752.0,134864000.0,1.012,0.05242,1.20023,56435621.0,53388097.0,0.109,166.29,175.77,100.99,1122306.0,strong_buy
RGA,,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,16030578688.0,16261204992.0,10.804798,8.303092,,1.1704532,0.617273,7.029,0.626,0.11687,0.00945,0.10637,0.05807,0.1407,0.08908,0.185,1.596,,1.567,41.418,1.166,0.649,5665999872.0,5709000192.0,9836499968.0,5199000064.0,0.461,0.00234,1.03756,65301665.0,64887652.0,0.0138,245.485,251.0,178.21,373598.0,buy
RGLD,,"Royal Gold, Inc.","Royal Gold, Inc.",Basic Materials,Gold,United States,19559426048.0,20308369408.0,25.536505,17.876682,,2.6396132,12.73663,15.938,13.224,0.136,0.09351,0.62036,0.48054,0.86802,0.82972,1.155,0.383,,0.786,5.186,2.924,2.636,182468000.0,395892000.0,-189505504.0,1044390016.0,0.458,0.00265,0.86927,84727857.0,84406738.0,0.040900003,230.85,306.25,166.52,723400.0,buy
RH,,RH,RH,Consumer Cyclical,Specialty Retail,United States,3261555456.0,7289969664.0,33.332687,18.973537,1.0937,57.214474,0.9520255,14.863,2.128,,0.04408,0.00322,0.030079998,0.43541,0.14317,-0.017,,,,7060.08,1.127,0.199,53803000.0,4019091968.0,285438016.0,418100992.0,1.871,0.18118,1.06168,18926221.0,13758015.0,0.5525,172.33,257.0,106.3,867572.0,hold
RHP,,"Ryman Hospitality Properties, I","Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,8706162688.0,11991649280.0,30.781708,26.681818,,10.52059,3.18461,14.356,4.386,0.22583,0.054369997,0.23305,0.09947,0.35156,0.30555,0.136,0.264,,0.293,334.57,1.313,0.823,369963008.0,4132595968.0,567982976.0,691851008.0,1.201,0.02861,0.96078,68984288.0,61230353.0,0.045900002,126.205,137.46,83.82,716656.0,strong_buy
RHI,,Robert Half Inc.,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,4488054272.0,4188782080.0,38.126087,22.28542,,3.6525326,0.8478585,68.459,0.791,0.09111,0.00234,-0.04662,0.02168,0.36795,0.0115600005,-0.024,-0.363,,-0.358,19.94,1.468,0.787,324713984.0,240808992.0,113581872.0,256294000.0,0.767,0.03767,1.25362,102361828.0,89668077.0,0.2778,43.845,44.47,21.83,2287269.0,hold
RITM,,Rithm Capital Corp.,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,5726464512.0,43188797440.0,17.091665,4.362994,,0.83184624,1.3266479,,10.006,0.055910002,0.010089999,0.07942,0.10784,0.95561,0.0,0.097,-0.932,,-0.819,387.643,1.069,0.394,1732541056.0,36627308544.0,,-1881464064.0,1.114,0.0050700004,0.61232,558407031.0,555899783.0,0.0701,10.255,12.74,8.43,5508975.0,strong_buy
RNG,,"Ringcentral, Inc.","RingCentral, Inc.",Technology,Software - Application,United States,5511406592.0,6602878976.0,52.8,12.002576,0.3513,-9.057225,2.1329813,15.927,2.555,,0.078660004,0.08796,0.04267,0.71861,0.16044001,0.059,2.214,,1.965,,1.106,0.755,111501000.0,1164690944.0,639506496.0,670830976.0,1.117,0.01272,1.18995,73736624.0,72495039.0,0.17719999,66.0,68.45,24.14,1884927.0,hold
RLI,,RLI Corp.,RLI Corp.,Financial Services,Insurance - Property & Casualty,United States,5904214016.0,5808946688.0,13.515756,23.865698,,3.2924767,2.9903898,10.174,2.942,0.25164,0.056700002,0.36861,0.22219,0.35513002,0.28919,0.152,0.358,,0.351,18.189,1.06,0.427,238220000.0,318697984.0,316104256.0,524036992.0,0.328,0.01588,0.96623003,91772970.0,81506328.0,0.098000005,64.335,69.19,47.26,913995.0,none
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,10054389760.0,10109176832.0,42.522934,25.076622,,6.8554945,13.293637,31.94,13.366,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,1.487,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.94938004,108461603.0,107614518.0,0.0511,92.7,174.1,67.15,2948324.0,none
RNR,,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,13393420288.0,-6776787968.0,5.5882454,7.861642,,1.2174146,1.1995142,,-0.607,0.21475,0.051939998,0.41674,0.23584999,0.45349,0.0,-0.132,-0.1,,-0.206,12.211,1.352,1.179,30444552192.0,2340133888.0,2787289856.0,3605697024.0,0.17,0.023039998,0.99845004,41551893.0,40467389.0,0.041100003,322.33,335.97,231.17,350053.0,hold
RNST,,Renasant Corporation,Renasant Corporation,Financial Services,Banks - Regional,United States,3908454656.0,4167333376.0,12.502923,10.884367,,1.009562,3.678286,,3.922,0.082100004,0.01171,0.43483,0.29556,0.0,0.0,0.453,93.0,,84.551,,,,905824000.0,1132711040.0,,434422016.0,0.996,0.01845,0.92991996,91404465.0,89488627.0,0.0505,42.76,44.54,33.04,701004.0,buy
ROAD,,"Construction Partners, Inc.","Construction Partners, Inc.",Industrials,Engineering & Construction,United States,6458214912.0,8633810944.0,44.62353,29.289576,,6.5660706,1.8569124,17.025,2.482,0.15048,0.06335,0.10667,0.04098,0.15759,0.14581999,0.282,0.342,,0.352,181.754,1.566,1.22,94547000.0,1891584000.0,52442000.0,352844000.0,0.901,0.01344,1.05716,48206437.0,47163866.0,0.0964,113.79,151.0,93.42,913229.0,strong_buy
ROCK,,"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,1393813632.0,2765006336.0,23.262377,9.769231,0.8453,1.5826879,0.9642693,13.724,1.913,0.06241,0.044510003,0.122770004,-0.104320005,0.25445,0.13939,0.646,-0.686,,-0.685,153.722,1.457,0.611,15147000.0,1369277952.0,307628128.0,71041000.0,1.221,0.01002,1.0794101,29661919.0,29350242.0,0.078,46.99,75.08,33.56,362937.0,strong_buy
ROG,,Rogers Corporation,Rogers Corporation,Technology,Electronic Components,United States,2438313216.0,2424804864.0,80.74556,30.66517,,2.0275772,2.9208353,18.826,2.905,0.02596,0.0324,0.09548,0.03749,0.32439,0.15429,0.069,,,,2.366,3.988,2.844,211400000.0,28500000.0,99825000.0,106000000.0,0.502,0.012209999,1.02557,17868335.0,16787658.0,0.041300002,136.46,169.0,72.49,290203.0,none
ROIV,,Roivant Sciences Ltd.,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,26877638656.0,23132651520.0,,-21.662436,,5.9204454,3568.4597,-17.001,3071.25,-0.08515,-0.16484,-254.08113,0.0,0.0,0.0,-0.335,,,,2.177,16.721,13.624,3842082048.0,107152000.0,-1127230080.0,-816470016.0,1.126,0.21445,0.78397006,722323015.0,580437105.0,0.0642,37.21,37.3099,11.54,5903672.0,strong_buy
RRC,,Range Resources Corporation,Range Resources Corporation,Energy,Oil & Gas E&P,United States,9279413248.0,10213463040.0,10.969613,9.958046,1.0065,1.970524,2.8375373,6.288,3.123,0.19475001,0.10467,0.36101002,0.26308,0.52119,0.49666,0.086,-0.164,,-0.178,21.589,0.649,0.45,247000.0,1016556992.0,454483360.0,1359202048.0,0.433,0.0123000005,1.06551,233679515.0,230393833.0,0.1205,39.71,48.31,32.6,3034198.0,hold
ROKU,,"Roku, Inc.","Roku, Inc.",Communication Services,Entertainment,United States,23595649024.0,21413122048.0,67.36441,40.525105,0.8952,8.3554945,4.5296893,36.983,4.111,0.13122,0.0425,0.12172,0.06819,0.45504,0.11115,0.219,14.429,,14.635,16.792,2.866,2.653,2557201920.0,474118016.0,836552128.0,719036992.0,2.044,0.0063300002,0.88285005,132050905.0,131025750.0,0.0925,158.98,159.69,78.53,4342311.0,buy
RPM,,RPM International Inc.,RPM International Inc.,Basic Materials,Specialty Chemicals,United States,14147949568.0,16968980480.0,21.43907,16.40577,1.8627,4.272279,1.7992103,14.177,2.158,0.21371001,0.07626,0.15307,0.08411,0.41435,0.15222,0.072,-0.014,,-0.02,89.022,1.678,0.991,318388000.0,2949378048.0,480144864.0,898707968.0,1.047,0.01362,0.89439005,127643000.0,125947923.0,0.0392,110.84,129.12,92.92,911556.0,strong_buy
RRR,,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6316100096.0,7281189376.0,21.883392,15.811579,,20.964794,3.1502845,9.221,3.632,1.08938,0.0854,0.26652,0.08425,0.67221,0.39386,-0.03,-0.293,,-0.306,1245.668,0.677,0.489,136451008.0,3635717888.0,173044752.0,622616000.0,1.336,0.09612001,0.91446,59130385.0,46922729.0,0.1041,61.93,68.99,50.52,778758.0,strong_buy
RRX,,Regal Rexnord Corporation,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,11269230592.0,15954512896.0,34.904125,12.917056,1.7348,1.6303114,1.8602843,12.768,2.634,0.047670003,0.03381,0.14399,0.05348,0.37979,0.20628001,0.042,0.471,,0.472,68.843,2.276,0.94,441600000.0,4766400000.0,475187488.0,556899968.0,1.073,0.005,1.08926,66569573.0,66261571.0,0.0477,169.285,247.8,127.96,1136275.0,strong_buy
RS,,"Reliance, Inc.","Reliance, Inc.",Basic Materials,Steel,United States,21400666112.0,23621871616.0,24.356335,18.161766,,2.8913033,1.3539754,15.249,1.495,0.12229,0.07334,0.09538,0.056550004,0.28285,0.098009996,0.265,0.423,,0.382,26.921,4.297,2.134,235400000.0,1995200000.0,345437504.0,851500032.0,0.967,0.00456,0.84573996,51054555.0,50800303.0,0.026199998,419.1725,433.02,260.31,357162.0,none
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,6074423808.0,2756235520.0,80.22581,29.355526,,15.51466,4.443808,15.343,2.016,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,1.519,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.09175,115626347.0,113758981.0,0.073699996,24.87,34.53,15.51,2767948.0,strong_buy
RUN,,Sunrun Inc.,Sunrun Inc.,Technology,Solar,United States,2239953920.0,18591688704.0,6.387687,9.522453,3.0706,0.6619598,0.6444781,22.117,5.349,-0.19856001,0.00259,0.03999,0.11594,0.35292998,0.24186,0.528,-0.607,,-0.588,292.511,1.422,0.631,726425024.0,15233005568.0,-1971139840.0,-200131008.0,2.386,0.02823,1.16827,238549287.0,221001191.0,0.32189998,9.3899,22.44,8.61,10123783.0,buy
RUSHA,,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8723909632.0,7641791488.0,24.24247,17.532452,,2.6828334,1.205539,12.144,1.056,0.11795,0.04948,0.05113,0.03665,0.19850999,0.08696,-0.016,0.011,,0.004,63.077,1.452,0.356,257836992.0,1485149952.0,313673632.0,674332032.0,0.89,0.01353,1.08419,91714400.0,68501299.0,0.0829,80.485,83.61,45.67,520788.0,none
RYAN,,"Ryan Specialty Holdings, Inc.","Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,16319804416.0,9262376960.0,56.5473,17.27897,,9.97497,5.159225,10.185,2.928,0.22092,0.03453,0.25041,0.03131,0.41487,0.28748,0.074,-0.143,,-0.186,374.707,0.998,0.129,140119008.0,3807566080.0,584760128.0,558524992.0,0.572,0.14606,0.98404,122077702.0,106179523.0,0.1254,41.845,60.34,29.28,2334685.0,buy
RXO,,"RXO, Inc.","RXO, Inc.",Industrials,Trucking,United States,3719084032.0,4580517888.0,,36.940567,172.1333,2.463673,0.61078733,49.788,0.752,-0.06787,-0.00263,0.00676,-0.017239999,0.14912,0.01511,0.25,,,,48.34,1.268,1.189,15000000.0,728000000.0,5750000.0,-17000000.0,1.986,0.00799,1.10869,164926128.0,135394456.0,0.2511,22.55,29.9,10.425,2159430.0,hold
RYN,,Rayonier Inc. REIT,Rayonier Inc.,Real Estate,REIT - Specialty,United States,6286009856.0,7889233920.0,45.18478,33.796745,,1.1907762,,23.172,8.148,0.02015,0.01757,0.1179,0.07828,0.24815,0.35162,2.721,-0.976,,-0.953,36.025,3.562,2.494,411760000.0,1891550976.0,111029624.0,313143008.0,0.904,0.00977,0.96427,300747223.0,276975634.0,0.0397,20.785,27.34,19.49,2655459.0,buy
SAFE,,Safehold Inc. New,Safehold Inc.,Real Estate,REIT - Diversified,United States,1050205440.0,5898057728.0,9.21118,8.749262,,0.43202144,2.4064429,17.046,13.515,0.0464,0.028800001,0.73670995,0.2662,0.92913,0.79287004,0.2,0.078,,0.079,176.953,37.645,36.517,15922000.0,4659251200.0,-317175872.0,36947000.0,1.797,0.22941,0.76174,70816280.0,54626970.0,0.0872,14.83,17.45,12.76,327874.0,hold
SAH,,"Sonic Automotive, Inc.","Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2442875648.0,6914804224.0,12.304139,10.166623,0.819,2.381422,0.15793502,10.536,0.447,0.20631,0.052529998,0.03376,0.013710001,0.15704,0.04243,0.076,,,,455.519,1.012,0.235,294400000.0,4671799808.0,-116075000.0,170100000.0,0.888,0.38944998,0.75658995,19585427.0,12068318.0,0.21450001,77.27,113.67,54.11,286072.0,buy
SABR,,Sabre Corporation,Sabre Corporation,Technology,Software - Infrastructure,United States,853578496.0,4536830976.0,,11.971473,,-0.80357146,0.29908198,10.849,1.59,,0.05311,0.13032,0.25144,0.56426,0.14652,0.036,,,,,1.025,0.924,675977024.0,4316632064.0,100824752.0,75138000.0,0.985,0.16079001,0.90738,403583214.0,269972955.0,0.1033,2.115,2.295,0.81,4929291.0,hold
SAFT,,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1517227776.0,1509229568.0,22.225805,16.536,,1.7310107,1.1795224,15.796,1.173,0.07842,0.0231,0.13685,0.053340003,0.07645,0.07428,0.03,0.21,,0.193,6.818,0.385,0.266,67918000.0,59773000.0,160487248.0,180296000.0,0.175,0.02123,0.79910004,14680482.0,14345033.0,0.0397,103.35,103.75,67.04,208879.0,none
SAIA,,"Saia, Inc.","Saia, Inc.",Industrials,Trucking,United States,9940708352.0,10433996800.0,35.971527,26.329641,2.0709,3.6361465,2.9303606,16.951,3.076,0.10767,0.06303,0.13091,0.08194,0.23584999,0.18145001,0.171,0.315,,0.32,9.872,1.584,1.403,84014000.0,269191008.0,135712256.0,606388992.0,2.143,0.00153,1.07366,26674650.0,26497622.0,0.047199998,372.665,494.71,249.32,451643.0,buy
SAIC,,Science Applications Internatio,Science Applications International Corporation,Technology,Information Technology Services,United States,5342944256.0,7822699520.0,14.215972,11.488067,,3.8189347,0.73281366,10.614,1.073,0.27664,0.0692,0.08762,0.055549998,0.12605,0.10108,0.015,0.838,,0.691,187.983,1.156,1.033,109000000.0,2675000064.0,418124992.0,636000000.0,0.286,0.0072000003,0.89666003,42276819.0,41795286.0,0.063,126.38,128.0,81.08,535969.0,none
SANM,,Sanmina Corporation,Sanmina Corporation,Technology,Electronic Components,United States,10648186880.0,12411929600.0,35.476788,14.274988,0.7438,4.159931,0.834277,14.344,0.972,0.12488,0.05856,0.0704,0.02414,0.090150006,0.0678,0.697,0.683,,0.707,88.161,1.78,0.992,1853282048.0,2432902912.0,-222215744.0,901056000.0,1.601,0.052849997,0.95089996,53597356.0,51857050.0,0.0498,198.67,288.68,108.37,1068012.0,none
SAM,,"Boston Beer Company, Inc. (The)","The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,1868454656.0,1603707904.0,,17.26614,0.7747,2.5612628,0.9704009,8.123,0.833,-0.08614001,0.05429,0.09327,-0.03639,0.48879,0.10253,-0.033,-0.09,,-0.147,4.415,1.045,0.751,265548992.0,31550000.0,372617632.0,259314000.0,0.837,0.09335,1.09163,8223681.0,6778951.0,0.2152,181.55,264.46,158.68,298409.0,none
SARO,,"StandardAero, Inc.","StandardAero, Inc.",Industrials,Aerospace & Defense,United States,8857058304.0,11451277312.0,27.592783,15.176687,0.7747,3.3063617,1.400429,14.53,1.811,0.12302,0.05608,0.10532,0.051220004,0.15048,0.12461001,0.046,0.45,,0.437,93.207,2.135,1.566,179063008.0,2566457088.0,369616000.0,290580992.0,,0.00333,1.15149,330919431.0,222430805.0,0.081199996,26.765,34.48,23.83,3777156.0,strong_buy
SBCF,,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,3443019008.0,4636819456.0,23.09091,12.893402,,1.2474567,5.0470533,,6.797,0.06067,0.0086900005,0.48815,0.2377,0.0,0.0,0.383,0.097,,0.395,,,,456852000.0,1321005056.0,,218246000.0,0.862,0.01317,0.95241,96822799.0,94385202.0,0.064,35.56,36.27,28.58,989493.0,hold
SBH,,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1545703936.0,2862734080.0,8.598959,7.370536,0.7226,1.7825524,0.4144961,7.345,0.768,0.23527999,0.06449,0.09267,0.05156,0.52114,0.10451999,0.002,0.25,,0.183,173.89,2.367,0.486,173100000.0,1515408000.0,177001248.0,368340000.0,1.041,0.01395,1.2401999,93622292.0,92123399.0,0.30629998,16.51,17.92,11.54,1487101.0,buy
SBRA,,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5191003136.0,7577178624.0,78.15385,26.162977,,1.8870728,6.01117,20.525,8.772,0.02388,0.01898,-0.12527001,0.07576,0.50268,0.42740002,0.253,,,,95.672,3.574,3.249,246308000.0,2633320960.0,155119744.0,371572992.0,0.643,0.01396,1.0541,255462756.0,251206746.0,0.1317,20.325,22.77,17.17,3169827.0,buy
SBSI,,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,970845888.0,2229355008.0,12.772549,10.052469,,1.0999662,3.9624581,,9.099,0.089949995,0.00889,0.47232,0.31017,0.0,0.0,0.083,0.25,,0.23,,,,400860000.0,1654898048.0,,145212992.0,0.574,0.046350002,0.58906,29807980.0,28194772.0,0.030299999,32.57,36.2,26.32,129372.0,none
SCHL,,Scholastic Corporation,Scholastic Corporation,Communication Services,Publishing,United States,784494528.0,1067019584.0,17.773504,17.221533,2.0068,1.0385556,0.49591917,13.321,0.675,0.066810004,0.0138,0.14367,0.03584,0.56394,0.050640002,-0.063,-0.235,,-0.39,55.874,1.232,0.716,134900000.0,419500000.0,56762500.0,50900000.0,1.018,0.31246,1.00229,18034475.0,14470047.0,0.1447,41.59,48.07,22.69,341620.0,none
SCI,,Service Corporation Internation,Service Corporation International,Consumer Cyclical,Personal Services,United States,11338778624.0,16291407872.0,21.721933,18.093264,1.6375,7.253902,2.5950632,12.304,3.729,0.34714,0.032899998,0.21003,0.12302,0.26026,0.30302998,0.036,0.047,,0.016,344.863,0.531,0.431,260411008.0,5303164928.0,315907872.0,1037657024.0,0.82,0.03024,0.97807,136291587.0,132593996.0,0.0555,83.195,90.99,68.41,1437008.0,none
SCL,,Stepan Company,Stepan Company,Basic Materials,Specialty Chemicals,United States,1455583360.0,2064893952.0,,17.367208,,1.2106357,0.59831905,9.85,0.849,-0.0021600001,0.020869998,0.0619,-0.0010899999,0.11812,0.086169995,0.15,1.016,,1.02,58.36,1.151,0.716,113705000.0,707348992.0,55548624.0,155044992.0,0.942,0.05795,0.88785005,22713323.0,21439968.0,0.0376,64.085,68.0,41.82,144543.0,strong_buy
SCSC,,"ScanSource, Inc.","ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,1055859264.0,1043339392.0,15.790274,11.7720375,0.7871,1.1912405,0.34216276,8.571,0.338,0.08113,0.03426,0.03093,0.02377,0.13695,0.03945,0.088,0.054,,-0.031,12.431,1.862,1.016,120295000.0,112653000.0,107137000.0,133048000.0,1.242,0.01842,1.09146,20324529.0,19930436.0,0.0729,51.95,59.6,33.76,221822.0,buy
SDGR,,"Schrodinger, Inc.","Schrödinger, Inc.",Healthcare,Health Information Services,United States,1291145216.0,995881920.0,,-12.785185,,4.1036615,4.9844427,-6.748,3.845,-0.16174999,-0.14436,-0.70551,-0.20976,0.56869,-0.56973,0.075,,,,32.832,2.706,2.616,413739008.0,108003000.0,-29163124.0,-126870000.0,1.658,0.03004,0.96654,65641435.0,57334026.0,0.26229998,17.26,23.02,10.945,1271796.0,buy
SEI,,"Solaris Energy Infrastructure, ","Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,6301222400.0,6292034560.0,79.265816,29.72873,,4.3610277,8.267324,23.305,8.255,0.08099,0.04077,0.26487,0.07192,0.49983,0.35422,0.469,-0.135,,0.714,216.673,4.123,3.988,824100992.0,2514638080.0,-806578240.0,424707008.0,1.274,0.09066,1.1012,65831540.0,62861221.0,0.2592,62.62,86.19,24.57,2856445.0,strong_buy
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,3960518656.0,4156771328.0,25.791668,17.694576,0.0931,20.083675,7.4461656,13.171,7.815,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,52.416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52681,0.45209,33675014.0,17114989.0,0.2299,117.61,195.71,49.5,719037.0,buy
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12874457088.0,12652279808.0,18.91887,15.50893,2.0312,5.148548,5.2543745,16.655,5.164,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,2.383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77559996,120019182.0,99411888.0,0.0179,107.27,107.35,75.08,684135.0,buy
SEDG,,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,Israel,1856847104.0,1754788736.0,,29.695957,,4.469125,1.3937354,-16.275,1.317,-0.58424,-0.03489,-0.026789999,-0.20289,0.2225,-0.08093,0.196,,,,98.852,2.03,1.26,546942016.0,407352992.0,122062496.0,114081000.0,1.469,0.01203,1.02144,61525748.0,60941253.0,0.2044,30.18,81.25,28.21,3267724.0,hold
SF,,Stifel Financial Corporation,Stifel Financial Corp.,Financial Services,Capital Markets,United States,12697735168.0,11269750784.0,15.0429325,11.474256,1.0054,2.3923867,2.176309,,1.932,0.16427,0.0225,0.21761999,0.16344999,0.95567,0.0,0.127,0.506,,0.461,52.002,0.895,0.885,5224914944.0,3127030016.0,,454294016.0,0.992,0.03168,0.93461,151001734.0,145529431.0,0.0001,84.09,89.82667,67.81,1290593.0,none
SFBS,,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4926540288.0,6215019520.0,15.350938,12.400453,,2.4906714,8.418328,,10.62,0.17334999,0.01796,0.70001,0.54804003,0.0,0.0,0.301,0.401,,0.397,,,,376472992.0,1641490048.0,,472897984.0,0.857,0.0654,0.76074,54672510.0,51083260.0,0.0583,90.11,92.08,67.2,289932.0,strong_buy
SFM,,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,7379616768.0,9398123520.0,15.131931,13.275004,1.8318,5.0581617,0.8195837,11.157,1.044,0.35197,0.103199996,0.074889995,0.05585,0.38939,0.09355,0.047,0.015,,-0.034,140.338,0.992,0.372,223928000.0,2106292992.0,398699872.0,674656000.0,0.679,0.0058099995,1.13834,93247625.0,92504441.0,0.14930001,79.14,152.25,64.75,2109551.0,buy
SGI,,Somnigroup International Inc.,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,13705312256.0,19983560704.0,25.75099,18.140509,,4.353201,1.7995421,15.683,2.624,0.17516,0.05534,0.111269996,0.07002,0.44733003,0.16731001,-0.03,0.106,,0.12,198.088,0.748,0.275,112000000.0,6412100096.0,687912512.0,990400000.0,1.194,0.03358,1.07611,210365491.0,187418823.0,0.0733,65.15,98.56,60.39,2887125.0,strong_buy
SHAK,,"Shake Shack, Inc.",Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,3100376832.0,3669234688.0,76.28421,51.817215,,5.3749166,1.9972833,21.289,2.364,0.0794,0.0198,0.05069,0.02559,0.4038,0.11103,0.172,-0.098,,-0.086,166.579,1.668,1.533,307961984.0,952086016.0,-41693376.0,191596992.0,1.656,0.04388,0.91787004,40350732.0,38504521.0,0.11270001,72.47,107.487,51.6,2173124.0,buy
