ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
RBC,,RBC Bearings Incorporated,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,17744689152.0,18447159296.0,55.275146,33.6325,1.8549,5.111022,9.079354,30.059,9.439,0.09747,0.06024,0.2718,0.16404,0.45953,0.31401,0.192,0.475,,0.482,25.364,2.53,0.921,124500000.0,878099968.0,283237504.0,467500000.0,1.414,0.01623,1.02412,31659245.0,29318482.0,0.0156,560.49,667.69,364.5,258269.0,buy
RDN,,Radian Group Inc.,,Financial Services,Insurance - Specialty,United States,4976296448.0,5562276864.0,9.199999,7.092279,,1.0349138,3.0167837,6.16,3.372,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,27.967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,0.97272,133556000.0,129880204.0,0.0456,37.26,41.05,31.5,1310229.0,buy
RDNT,,"RadNet, Inc.","RadNet, Inc.",Healthcare,Diagnostics & Research,United States,6008535552.0,7764259328.0,,86.108696,,5.549902,2.6481779,28.117,3.422,0.01498,0.01695,0.07893,-0.00931,0.17284,0.121709995,0.25,-0.491,,-0.479,156.668,1.484,1.39,726272000.0,2184037120.0,157737248.0,310062016.0,1.384,0.09957,1.05071,78697257.0,65736606.0,0.1568,76.35,85.84,50.82,833132.0,strong_buy
RES,,"RPC, Inc.","RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,1409738624.0,1258112000.0,57.818184,23.7757,,1.2497543,0.7882222,5.579,0.703,0.02076,0.024130002,0.0448,0.01277,0.23256999,0.12609,0.095,0.048,,0.19,4.679,3.341,2.583,179468000.0,51879000.0,-5273000.0,182995008.0,0.682,0.55146,0.44687998,221657012.0,87813356.0,0.2907,6.36,8.16,4.18,1565596.0,none
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5537756160.0,4929160704.0,18.920862,16.283619,,4.9398947,3.0601609,24.744,2.724,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,3.396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.0542,0.88792,210561079.0,200088002.0,0.0705,26.3,27.15,12.08,3730351.0,strong_buy
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1468692864.0,1218444800.0,15.925,19.643171,,2.3340662,2.2381957,13.495,1.857,0.15793,0.059970003,0.117910005,0.14130999,0.16525,0.1376,0.036,1.175,,1.126,2.7,6.76,6.073,364308000.0,19541000.0,24365876.0,119216000.0,0.639,0.13535,0.84309995,32937718.0,30801048.0,0.0315,44.59,53.36,27.45,195551.0,none
REXR,,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8283426304.0,11793174528.0,,36.687866,,1.0907394,8.350876,17.413,11.889,-0.047280002,0.01976,0.4159,-0.39163,0.76798,0.68276,-0.016,,,,41.445,0.344,0.234,41473000.0,3271311104.0,341792384.0,509328992.0,1.207,0.00375,1.0858799,222988124.0,220718900.0,0.048699997,36.23,44.38,32.14,2636808.0,hold
REZI,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,3104238336.0,6948871168.0,8.0078125,9.975669,,1.230566,0.40567675,8.302,0.908,0.15196,0.046040002,0.07925,0.0558,0.29208001,0.10938,0.02,,,,129.907,2.223,1.026,551000000.0,3904999936.0,-1902749952.0,-1268999936.0,1.629,0.01545,1.0104,151426260.0,133305295.0,0.0614,20.5,31.51705,18.594294,2297580.0,buy
RGA,,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,16289500160.0,16422500352.0,10.988986,8.4372015,,1.189358,0.627243,7.099,0.632,0.11687,0.00945,0.10637,0.05807,0.1407,0.08908,0.185,1.596,,1.567,41.418,1.166,0.649,5665999872.0,5709000192.0,9836499968.0,5199000064.0,0.461,0.00234,1.03737,65301665.0,64887652.0,0.0138,249.45,251.0,178.21,369567.0,buy
REYN,,Reynolds Consumer Products Inc.,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,5533263360.0,7110263296.0,16.104294,15.633934,,2.3955102,1.4615065,10.305,1.878,0.15433,0.06979,0.14619,0.09086,0.25145,0.18225001,0.006,0.21,,0.219,71.342,1.795,0.674,71000000.0,1648000000.0,244124992.0,503000000.0,0.542,0.74087995,0.32076,210790982.0,54061563.0,0.13319999,26.25,27.32,20.44,1176466.0,buy
RGEN,,Repligen Corporation,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,9415154688.0,9295647744.0,228.53424,63.21593,2.2236,4.457239,11.992285,64.508,11.84,0.0199,0.01395,0.09309,0.05291,0.53836,0.18354,0.119,-0.659,,-0.663,32.715,9.05,7.298,810449024.0,690942016.0,113421752.0,134864000.0,1.012,0.05242,1.19985,56435621.0,53388097.0,0.109,166.83,175.77,100.99,1136975.0,strong_buy
RGLD,,"Royal Gold, Inc.","Royal Gold, Inc.",Basic Materials,Gold,United States,19545020416.0,19805085696.0,25.574278,17.863516,,2.637669,12.72725,15.543,12.897,0.136,0.09351,0.62036,0.48054,0.86802,0.82972,1.155,0.383,,0.786,5.186,2.924,2.636,182468000.0,395892000.0,-189505504.0,1044390016.0,0.458,0.00265,0.86924005,84727857.0,84406738.0,0.040900003,230.68,306.25,166.52,723014.0,buy
RH,,RH,RH,Consumer Cyclical,Specialty Retail,United States,3440029696.0,7400729088.0,35.088802,20.012089,1.0937,60.345284,1.0041208,15.089,2.16,,0.04408,0.00322,0.030079998,0.43541,0.14317,-0.017,,,,7060.08,1.127,0.199,53803000.0,4019091968.0,285438016.0,418100992.0,1.871,0.18118,1.06189,18926221.0,13758015.0,0.5525,181.76,257.0,106.3,876059.0,hold
RHI,,Robert Half Inc.,,Industrials,Staffing & Employment Services,United States,4424078336.0,4264235776.0,37.58261,21.967745,,3.6004667,0.8357725,69.692,0.806,0.09111,0.00234,-0.04662,0.02168,0.36795,0.0115600005,-0.024,-0.363,,-0.358,19.94,1.468,0.787,324713984.0,240808992.0,113581872.0,256294000.0,0.767,0.03767,1.2545301,102361828.0,89668077.0,0.2778,43.22,44.47,21.83,2293101.0,hold
RHP,,"Ryman Hospitality Properties, I","Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,7921475584.0,12079606784.0,30.614634,26.536997,,10.463488,2.8975806,14.461,4.419,0.22583,0.054369997,0.23305,0.09947,0.35156,0.30555,0.136,0.264,,0.293,334.57,1.313,0.823,369963008.0,4132595968.0,567982976.0,691851008.0,1.201,0.02861,0.96046996,63109272.0,61230353.0,0.045900002,125.52,137.46,83.82,723085.0,strong_buy
RITM,,Rithm Capital Corp.,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,5785096704.0,43244638208.0,17.266665,4.407666,,0.8403634,1.3402312,,10.018,0.055910002,0.010089999,0.07942,0.10784,0.95561,0.0,0.097,-0.932,,-0.819,387.643,1.069,0.394,1732541056.0,36627308544.0,,-1881464064.0,1.114,0.0050700004,0.61268,558407031.0,555899783.0,0.0701,10.36,12.74,8.43,5554882.0,strong_buy
RLI,,RLI Corp.,,Financial Services,Insurance - Property & Casualty,United States,5852362240.0,5932840448.0,13.3970585,23.656107,,,2.9641278,10.391,3.005,0.25164,0.056700002,0.36861,0.22219,0.35513002,0.28919,0.152,0.358,,0.351,18.189,1.06,0.427,238220000.0,318697984.0,316104256.0,524036992.0,0.328,0.01588,0.96719,91772970.0,81506328.0,0.098000005,63.77,69.19,47.26,930787.0,none
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,10938352640.0,10135207936.0,46.261467,27.28131,,7.458216,14.462388,32.022,13.4,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,1.487,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.94921994,108461603.0,107614518.0,0.0511,100.85,174.1,67.15,2952735.0,none
RNR,,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,13436219392.0,-6574845952.0,5.608047,7.8867636,,1.2213049,1.2033472,,-0.589,0.21475,0.051939998,0.41674,0.23584999,0.45349,0.0,-0.132,-0.1,,-0.206,12.211,1.352,1.179,30444552192.0,2340133888.0,2787289856.0,3605697024.0,0.17,0.023039998,0.99876,41551893.0,40467389.0,0.041100003,323.36,335.97,231.17,352711.0,hold
RNG,,"Ringcentral, Inc.","RingCentral, Inc.",Technology,Software - Application,United States,5385312256.0,6637951488.0,51.592,11.727971,0.3513,-8.850006,2.0841813,16.012,2.569,,0.078660004,0.08796,0.04267,0.71861,0.16044001,0.059,2.214,,1.965,,1.106,0.755,111501000.0,1164690944.0,639506496.0,670830976.0,1.117,0.01272,1.19028,73736624.0,72495039.0,0.17719999,64.49,68.45,24.14,1897367.0,hold
RNST,,Renasant Corporation,Renasant Corporation,Financial Services,Banks - Regional,United States,3980664320.0,4207551488.0,12.733917,11.085459,,1.0282139,3.7462432,,3.96,0.082100004,0.01171,0.43483,0.29556,0.0,0.0,0.453,93.0,,84.551,,,,905824000.0,1132711040.0,,434422016.0,0.996,0.01845,0.93007004,91404465.0,89488627.0,0.0505,43.55,44.54,33.04,708448.0,buy
ROAD,,"Construction Partners, Inc.","Construction Partners, Inc.",Industrials,Engineering & Construction,United States,6898637824.0,8695674880.0,47.666668,31.287003,,7.0138493,1.9835459,17.147,2.5,0.15048,0.06335,0.10667,0.04098,0.15759,0.14581999,0.282,0.342,,0.352,181.754,1.566,1.22,94547000.0,1891584000.0,52442000.0,352844000.0,0.901,0.01344,1.05794,48206437.0,47163866.0,0.0964,121.55,151.0,93.42,913250.0,strong_buy
ROG,,Rogers Corporation,,Technology,Electronic Components,United States,2553563904.0,2370663680.0,84.562126,32.11461,,2.1234138,3.058893,18.406,2.84,0.02596,0.0324,0.09548,0.03749,0.32439,0.15429,0.069,,,,2.366,3.988,2.844,211400000.0,28500000.0,99825000.0,106000000.0,0.502,0.012209999,1.0255,17868335.0,16787658.0,0.041300002,142.91,169.0,72.49,292679.0,none
ROCK,,"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,1420212736.0,2775395584.0,23.70297,9.954263,0.8512,1.6126642,0.98253274,13.775,1.92,0.06241,0.044510003,0.122770004,-0.104320005,0.25445,0.13939,0.646,-0.686,,-0.685,153.722,1.457,0.611,15147000.0,1369277952.0,307628128.0,71041000.0,1.221,0.01002,1.07995,29661919.0,29350242.0,0.078,47.88,75.08,33.56,364445.0,strong_buy
ROIV,,Roivant Sciences Ltd.,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,26148093952.0,23103758336.0,,-21.074448,,5.7597456,3471.6003,-16.98,3067.414,-0.08515,-0.16484,-254.08113,0.0,0.0,0.0,-0.335,,,,2.177,16.721,13.624,3842082048.0,107152000.0,-1127230080.0,-816470016.0,1.126,0.21445,0.78470004,722323015.0,580437105.0,0.0642,36.2,37.0,11.54,6016396.0,strong_buy
ROKU,,"Roku, Inc.","Roku, Inc.",Communication Services,Entertainment,United States,23402702848.0,21319618560.0,66.53165,40.193726,0.8952,8.28717,4.492649,36.822,4.093,0.13122,0.0425,0.12172,0.06819,0.45504,0.11115,0.219,14.429,,14.635,16.792,2.866,2.653,2557201920.0,474118016.0,836552128.0,719036992.0,2.044,0.0063300002,0.87632006,132050905.0,131025750.0,0.0925,157.68,157.86,78.53,4329812.0,buy
RPM,,RPM International Inc.,,Basic Materials,Specialty Chemicals,United States,14528326656.0,17172089856.0,22.015474,16.846848,1.8891,4.3871417,1.8475833,14.346,2.184,0.21371001,0.07626,0.15307,0.08411,0.41435,0.15222,0.072,-0.014,,-0.02,89.022,1.678,0.991,318388000.0,2949378048.0,480144864.0,898707968.0,1.047,0.01362,0.89397,127643000.0,125947923.0,0.0392,113.82,129.12,92.92,918477.0,strong_buy
RRC,,Range Resources Corporation,,Energy,Oil & Gas E&P,United States,9421958144.0,10437784576.0,11.138122,10.111015,1.0311,2.000794,2.881126,6.426,3.192,0.19475001,0.10467,0.36101002,0.26308,0.52119,0.49666,0.086,-0.164,,-0.178,21.589,0.649,0.45,247000.0,1016556992.0,454483360.0,1359202048.0,0.433,0.0123000005,1.06503,233679515.0,230393833.0,0.1205,40.32,48.31,32.6,3026458.0,hold
RRR,,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6492538880.0,7307253248.0,22.4947,16.253271,,21.55044,3.238287,9.254,3.645,1.08938,0.0854,0.26652,0.08425,0.67221,0.39386,-0.03,-0.293,,-0.306,1245.668,0.677,0.489,136451008.0,3635717888.0,173044752.0,622616000.0,1.336,0.09612001,0.91471,59130385.0,46922729.0,0.1041,63.66,68.99,50.52,779375.0,strong_buy
RRX,,Regal Rexnord Corporation,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,11682294784.0,16019106816.0,36.109055,13.39052,1.7444,1.6900691,1.9284714,12.819,2.644,0.047670003,0.03381,0.14399,0.05348,0.37979,0.20628001,0.042,0.471,,0.472,68.843,2.276,0.94,441600000.0,4766400000.0,475187488.0,556899968.0,1.073,0.005,1.08902,66569573.0,66261571.0,0.0477,175.49,247.8,127.96,1140362.0,strong_buy
RS,,"Reliance, Inc.",,Basic Materials,Steel,United States,21776809984.0,23546310656.0,24.813263,18.480984,,2.9421217,1.3777733,15.2,1.49,0.12229,0.07334,0.09538,0.056550004,0.28285,0.098009996,0.265,0.423,,0.382,26.921,4.297,2.134,235400000.0,1995200000.0,345437504.0,851500032.0,0.967,0.00456,0.84659,51054555.0,50800303.0,0.026199998,426.54,433.02,260.31,356345.0,none
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,6247838720.0,2771267072.0,82.51613,30.193579,,15.957579,4.5706716,15.427,2.027,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,1.519,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.08996,115626347.0,113758981.0,0.073699996,25.58,34.53,15.51,2762537.0,none
RUN,,Sunrun Inc.,Sunrun Inc.,Technology,Solar,United States,2430817024.0,18678392832.0,6.9319725,10.333847,3.0706,0.7183644,0.6993931,22.22,5.374,-0.19856001,0.00259,0.03999,0.11594,0.35292998,0.24186,0.528,-0.607,,-0.588,292.511,1.422,0.631,726425024.0,15233005568.0,-1971139840.0,-200131008.0,2.386,0.02823,1.1688,238549287.0,221001191.0,0.32189998,10.19,22.44,8.61,10122003.0,buy
RUSHA,,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,9598742528.0,7649573376.0,37.208145,17.912575,,2.7410002,1.3264303,12.156,1.057,0.11795,0.04948,0.05113,0.03665,0.19850999,0.08696,-0.016,0.011,,0.004,63.077,1.452,0.356,257836992.0,1485149952.0,313673632.0,674332032.0,0.89,0.01355,1.0835099,91714400.0,68501299.0,0.0829,82.23,83.61,45.67,519422.0,none
RXO,,"RXO, Inc.","RXO, Inc.",Industrials,Trucking,United States,3879062528.0,4592062464.0,,38.529587,172.1333,2.5696495,0.6370607,49.914,0.754,-0.06787,-0.00263,0.00676,-0.017239999,0.14912,0.01511,0.25,,,,48.34,1.268,1.189,15000000.0,728000000.0,5750000.0,-17000000.0,1.986,0.00799,1.10865,164926128.0,135394456.0,0.2511,23.52,29.9,10.425,2174012.0,hold
RYAN,,"Ryan Specialty Holdings, Inc.","Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,16310053888.0,9279467520.0,56.51351,17.268646,,9.96901,5.1561427,10.204,2.934,0.22092,0.03453,0.25041,0.03131,0.41487,0.28748,0.074,-0.143,,-0.186,374.707,0.998,0.129,140119008.0,3807566080.0,584760128.0,558524992.0,0.572,0.14608,0.98488,122077702.0,106179523.0,0.1254,41.82,60.34,29.28,2358201.0,buy
RYN,,Rayonier Inc. REIT,,Real Estate,REIT - Specialty,United States,,7936844288.0,46.891304,35.07317,,1.235749,,23.311,8.197,0.02015,0.01757,0.1179,0.07828,0.24815,0.35162,2.721,-0.976,,-0.953,36.025,3.562,2.494,411760000.0,1891550976.0,111029624.0,313143008.0,0.904,0.00977,0.96438,,276975634.0,0.0397,21.57,27.34,19.49,2645875.0,buy
SABR,,Sabre Corporation,Sabre Corporation,Technology,Software - Infrastructure,United States,899990528.0,4567099392.0,,12.622403,,-0.84726447,0.31534413,10.921,1.6,,0.05311,0.13032,0.25144,0.56426,0.14652,0.036,,,,,1.025,0.924,675977024.0,4316632064.0,100824752.0,75138000.0,0.985,0.16079001,0.90752,403583214.0,269972955.0,0.1033,2.23,2.295,0.81,5015853.0,hold
SAFE,,Safehold Inc. New,Safehold Inc.,Real Estate,REIT - Diversified,United States,1079948288.0,5917178368.0,9.47205,8.99705,,0.44425672,2.4745958,17.101,13.559,0.0464,0.028800001,0.73670995,0.2662,0.92913,0.79287004,0.2,0.078,,0.079,176.953,37.645,36.517,15922000.0,4659251200.0,-317175872.0,36947000.0,1.797,0.22941,0.76174,70816280.0,54626970.0,0.0872,15.25,17.45,12.76,326470.0,buy
SAH,,"Sonic Automotive, Inc.",,Consumer Cyclical,Auto & Truck Dealerships,United States,2555424512.0,6932824576.0,12.871019,10.635023,0.8249,2.4911397,0.16521144,10.563,0.448,0.20631,0.052529998,0.03376,0.013710001,0.15704,0.04243,0.076,,,,455.519,1.012,0.235,294400000.0,4671799808.0,-116075000.0,170100000.0,0.888,0.38944998,0.75738996,19585427.0,12068318.0,0.21450001,80.83,113.67,54.11,288416.0,buy
SAFT,,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1517227776.0,1509082752.0,22.225805,16.536,,1.7310107,1.1795224,15.795,1.173,0.07842,0.0231,0.13685,0.053340003,0.07645,0.07428,0.03,0.21,,0.193,6.818,0.385,0.266,67918000.0,59773000.0,160487248.0,180296000.0,0.175,0.02123,0.79908997,14680482.0,14345033.0,0.0397,103.35,103.75,67.04,207496.0,none
SAIA,,"Saia, Inc.","Saia, Inc.",Industrials,Trucking,United States,10251601920.0,10410051584.0,37.025047,27.153093,2.0267,3.749866,3.0220068,16.912,3.069,0.10767,0.06303,0.13091,0.08194,0.23584999,0.18145001,0.171,0.315,,0.32,9.872,1.584,1.403,84014000.0,269191008.0,135712256.0,606388992.0,2.143,0.00153,1.07455,26674650.0,26497622.0,0.047199998,384.32,494.71,249.32,448374.0,buy
SAIC,,Science Applications Internatio,Science Applications International Corporation,Technology,Information Technology Services,United States,5355627520.0,7921627648.0,14.265765,11.515337,,3.828,0.7345532,10.748,1.086,0.27664,0.0692,0.08762,0.055549998,0.12605,0.10108,0.015,0.838,,0.691,187.983,1.156,1.033,109000000.0,2675000064.0,418124992.0,636000000.0,0.286,0.0072000003,0.89435995,42276819.0,41795286.0,0.063,126.68,128.0,81.08,540812.0,none
SAM,,"Boston Beer Company, Inc. (The)","The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,1911885568.0,1638687872.0,,17.667479,0.7747,2.6207976,0.99295723,8.3,0.851,-0.08614001,0.05429,0.09327,-0.03639,0.48879,0.10253,-0.033,-0.09,,-0.147,4.415,1.045,0.751,265548992.0,31550000.0,372617632.0,259314000.0,0.837,0.09335,1.09292,8223681.0,6778951.0,0.2152,185.77,264.46,158.68,300151.0,none
SANM,,Sanmina Corporation,Sanmina Corporation,Technology,Electronic Components,United States,11300466688.0,12080161792.0,37.71735,15.149436,0.7226,4.4147577,0.8853826,13.96,0.946,0.12488,0.05856,0.0704,0.02414,0.090150006,0.0678,0.697,0.683,,0.707,88.161,1.78,0.992,1853282048.0,2432902912.0,-222215744.0,901056000.0,1.601,0.052849997,0.95075,53597356.0,51857050.0,0.0498,210.84,288.68,108.37,1071806.0,none
SARO,,"StandardAero, Inc.","StandardAero, Inc.",Industrials,Aerospace & Defense,United States,9232652288.0,11620045824.0,28.762886,15.8202715,0.7747,3.4465718,1.4598159,14.744,1.837,0.12302,0.05608,0.10532,0.051220004,0.15048,0.12461001,0.046,0.45,,0.437,93.207,2.135,1.566,179063008.0,2566457088.0,369616000.0,290580992.0,,0.00333,1.15195,330919431.0,222430805.0,0.081199996,27.9,34.48,23.83,3777272.0,strong_buy
SBCF,,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,3498207744.0,4668432896.0,23.46104,13.100074,,1.2674525,5.1279535,,6.843,0.06067,0.0086900005,0.48815,0.2377,0.0,0.0,0.383,0.097,,0.395,,,,456852000.0,1321005056.0,,218246000.0,0.862,0.01317,0.95242995,96822799.0,94385202.0,0.064,36.13,36.18,27.96,986948.0,hold
SBH,,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1537277952.0,2879586048.0,8.552084,7.330357,0.7226,1.7728353,0.41223657,7.388,0.772,0.23527999,0.06449,0.09267,0.05156,0.52114,0.10451999,0.002,0.25,,0.183,173.89,2.367,0.486,173100000.0,1515408000.0,177001248.0,368340000.0,1.041,0.01395,1.24226,93622292.0,92123399.0,0.30629998,16.42,17.92,11.54,1499398.0,buy
SBRA,,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5191003136.0,7579732992.0,78.15385,26.162977,,1.8870728,6.009691,20.532,8.775,0.02388,0.01898,-0.12527001,0.07576,0.50268,0.42740002,0.253,,,,95.672,3.574,3.249,246308000.0,2633320960.0,155119744.0,371572992.0,0.643,0.01396,1.05415,255462756.0,251206746.0,0.1317,20.32,22.77,17.17,3176779.0,buy
SBSI,,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,986048064.0,2240086016.0,12.97255,10.209877,,1.1171901,4.024505,,9.143,0.089949995,0.00889,0.47232,0.31017,0.0,0.0,0.083,0.25,,0.23,,,,400860000.0,1654898048.0,,145212992.0,0.574,0.046350002,0.58866,29807980.0,28194772.0,0.030299999,33.08,36.2,26.32,128358.0,hold
SCHL,,Scholastic Corporation,Scholastic Corporation,Communication Services,Publishing,United States,781476544.0,1066076480.0,17.70513,17.15528,2.0048,1.0345602,0.49401134,13.309,0.674,0.066810004,0.0138,0.14367,0.03584,0.56394,0.050640002,-0.063,-0.235,,-0.39,55.874,1.232,0.716,134900000.0,419500000.0,56762500.0,50900000.0,1.018,0.31246,1.04024,18034475.0,14470047.0,0.1447,41.43,48.07,22.69,342083.0,none
SCI,,Service Corporation Internation,Service Corporation International,Consumer Cyclical,Personal Services,United States,11479840768.0,16523103232.0,21.992168,18.318356,1.6712,7.3441453,2.6273477,12.479,3.782,0.34714,0.032899998,0.21003,0.12302,0.26026,0.30302998,0.036,0.047,,0.016,344.863,0.531,0.431,260411008.0,5303164928.0,315907872.0,1037657024.0,0.82,0.03024,0.9781,136291587.0,132593996.0,0.0555,84.23,90.99,68.41,1438724.0,strong_buy
SCL,,Stepan Company,,Basic Materials,Specialty Chemicals,United States,1480227328.0,2075123584.0,,17.661245,,1.2311325,0.608449,9.899,0.853,-0.0021600001,0.020869998,0.0619,-0.0010899999,0.11812,0.086169995,0.15,1.016,,1.02,58.36,1.151,0.716,113705000.0,707348992.0,55548624.0,155044992.0,0.942,0.05795,0.89151,22713323.0,21439968.0,0.0376,65.17,68.0,41.82,145285.0,strong_buy
SCSC,,"ScanSource, Inc.","ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,1081061632.0,1073419712.0,16.167173,12.053024,0.809,1.2196743,0.35032988,8.818,0.348,0.08113,0.03426,0.03093,0.02377,0.13695,0.03945,0.088,0.054,,-0.031,12.431,1.862,1.016,120295000.0,112653000.0,107137000.0,133048000.0,1.242,0.01842,1.09271,20324529.0,19930436.0,0.0729,53.19,59.6,33.76,220585.0,none
SDGR,,"Schrodinger, Inc.","Schrödinger, Inc.",Healthcare,Health Information Services,United States,1315831040.0,1010094976.0,,-13.02963,,4.182121,5.079742,-6.844,3.899,-0.16174999,-0.14436,-0.70551,-0.20976,0.56869,-0.56973,0.075,,,,32.832,2.706,2.616,413739008.0,108003000.0,-29163124.0,-126870000.0,1.658,0.03004,0.96612,65641435.0,57334026.0,0.26229998,17.59,23.02,10.945,1280175.0,buy
SEI,,"Solaris Energy Infrastructure, ","Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,6369648640.0,6116264448.0,80.12658,30.051558,,4.408385,8.3571005,22.654,8.025,0.08099,0.04077,0.26487,0.07192,0.49983,0.35422,0.469,-0.135,,0.714,216.673,4.123,3.988,824100992.0,2514638080.0,-806578240.0,424707008.0,1.274,0.09066,1.1144,65831540.0,62861221.0,0.2592,63.3,86.19,24.57,2892590.0,strong_buy
SEDG,,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,Israel,1994664576.0,1855075712.0,,31.900028,,4.800829,1.4971801,-17.205,1.392,-0.58424,-0.03489,-0.026789999,-0.20289,0.2225,-0.08093,0.196,,,,98.852,2.03,1.26,546942016.0,407352992.0,122062496.0,114081000.0,1.469,0.01203,1.02207,61525748.0,60941253.0,0.2044,32.42,81.25,28.21,3331250.0,hold
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12767640576.0,12761497600.0,18.761904,15.380256,2.0478,5.1058316,5.21078,16.799,5.208,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,2.383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77630997,120019182.0,99411888.0,0.0179,106.38,107.0,75.08,686990.0,buy
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,4342730240.0,4385088000.0,28.218819,19.402199,0.0931,22.02186,8.164761,13.894,8.244,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,52.416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52681,0.45215,33675014.0,17114989.0,0.2299,128.96,195.71,49.5,710232.0,buy
SF,,Stifel Financial Corporation,,Financial Services,Capital Markets,United States,12928768000.0,11515883520.0,15.316637,11.683028,1.0249,2.435916,2.2159066,,1.974,0.16427,0.0225,0.21761999,0.16344999,0.95567,0.0,0.127,0.506,,0.461,52.002,0.895,0.885,5224914944.0,3127030016.0,,454294016.0,0.992,0.03168,0.93466,151001734.0,145529431.0,0.0001,85.62,89.82667,67.81,1290524.0,buy
SFBS,,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4993240576.0,6258757120.0,15.558774,12.568343,,2.5243926,8.532304,,10.695,0.17334999,0.01796,0.70001,0.54804003,0.0,0.0,0.301,0.401,,0.397,,,,376472992.0,1641490048.0,,472897984.0,0.857,0.0654,0.76083,54672510.0,51083260.0,0.0583,91.33,92.08,67.2,290167.0,strong_buy
