ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5645613568.0,5007483904.0,17.78,16.512705,,5.009392,3.119763,25.137,2.767,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,3.396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.053940002,0.88768995,211684054.0,200119754.0,0.0705,26.67,27.15,12.08,3672783.0,strong_buy
RES,,"RPC, Inc.","RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,1411955072.0,1260290816.0,57.909092,23.813082,,1.2517194,0.7894615,5.589,0.705,0.02076,0.024130002,0.0448,0.01277,0.23256999,0.12609,0.095,0.048,,0.19,4.679,3.341,2.583,179468000.0,51879000.0,-5273000.0,182995008.0,0.682,0.55146,0.44467998,221657012.0,87813356.0,0.2907,6.37,8.16,4.18,1553003.0,none
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1471327744.0,1221079808.0,15.8404255,19.678413,,2.3382537,2.242211,13.524,1.861,0.15793,0.059970003,0.117910005,0.14130999,0.16525,0.1376,0.036,1.175,,1.126,2.7,6.76,6.073,364308000.0,19541000.0,24365876.0,119216000.0,0.639,0.13535,0.84141,32937718.0,30801048.0,0.0315,44.67,53.36,29.82,194798.0,none
REXR,,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8512060928.0,12015535104.0,,37.700504,,1.1208453,8.581372,17.742,12.113,-0.047280002,0.01976,0.4159,-0.39163,0.76798,0.68276,-0.016,,,,41.445,0.344,0.234,41473000.0,3271311104.0,341792384.0,509328992.0,1.207,0.00375,1.0858899,222988124.0,220718900.0,0.048699997,37.23,44.38,32.14,2707556.0,hold
REYN,,Reynolds Consumer Products Inc.,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,5368845824.0,6945846272.0,15.625767,15.169382,,2.3243291,1.4180787,10.066,1.835,0.15433,0.06979,0.14619,0.09086,0.25145,0.18225001,0.006,0.21,,0.219,71.342,1.795,0.674,71000000.0,1648000000.0,244124992.0,503000000.0,0.542,0.74087995,0.32079,210790982.0,54061563.0,0.13319999,25.47,27.32,20.44,1196740.0,none
REZI,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,3077946368.0,6913946112.0,7.8262553,9.863747,,1.2167597,0.40224078,8.26,0.904,0.15196,0.046040002,0.07925,0.0558,0.29208001,0.10938,0.02,,,,129.907,2.223,1.026,551000000.0,3904999936.0,-1902749952.0,-1268999936.0,1.629,0.015759999,1.01046,151847378.0,133264296.0,0.0614,20.27,31.51705,18.594294,2371222.0,buy
RGA,,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,15876794368.0,16009793536.0,10.682338,8.21788,,1.1592247,0.6113514,6.92,0.616,0.11687,0.00945,0.10637,0.05807,0.1407,0.08908,0.185,1.596,,1.567,41.418,1.166,0.649,5665999872.0,5709000192.0,9836499968.0,5199000064.0,0.461,0.00234,1.03761,65301665.0,64893530.0,0.0138,243.13,251.0,178.21,371593.0,buy
RGEN,,Repligen Corporation,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,10222184448.0,10102677504.0,244.77028,68.63455,2.402,4.839296,13.020216,70.108,12.868,0.0199,0.01395,0.09309,0.05291,0.53836,0.18354,0.119,-0.659,,-0.663,32.715,9.05,7.298,810449024.0,690942016.0,113421752.0,134864000.0,1.012,0.05242,1.20005,56435621.0,53473880.0,0.109,181.13,188.73,100.99,1120451.0,strong_buy
RGLD,,"Royal Gold, Inc.","Royal Gold, Inc.",Basic Materials,Gold,United States,21945362432.0,22205425664.0,27.940668,20.057352,,2.9616036,14.290295,17.427,14.46,0.136,0.09351,0.62036,0.48054,0.86802,0.82972,1.155,0.383,,0.786,5.186,2.924,2.636,182468000.0,395892000.0,-189505504.0,1044390016.0,0.458,0.00265,0.86902,84727857.0,84406738.0,0.040900003,259.01,306.25,168.88,735885.0,buy
RH,,RH,RH,Consumer Cyclical,Specialty Retail,United States,2899686400.0,6861106688.0,30.218935,16.868425,0.7379,50.866535,0.84639835,13.989,2.003,,0.04408,0.00322,0.030079998,0.43541,0.14317,-0.017,,,,7060.08,1.127,0.199,53803000.0,4019091968.0,285438016.0,418100992.0,1.871,0.18118,1.0616001,18926221.0,13758015.0,0.5525,153.21,257.0,106.3,845633.0,hold
RHI,,Robert Half Inc.,,Industrials,Staffing & Employment Services,United States,4580691456.0,4418161152.0,38.247864,22.745409,,3.727924,0.865359,72.208,0.835,0.09111,0.00234,-0.04662,0.02168,0.36795,0.0115600005,-0.024,-0.363,,-0.358,19.94,1.468,0.787,324713984.0,240808992.0,113581872.0,256294000.0,0.767,0.03767,1.26203,102361828.0,89668077.0,0.2778,44.75,45.83,21.83,2286420.0,hold
RHP,,"Ryman Hospitality Properties, I","Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,8864481280.0,12265503744.0,31.341465,27.167019,,10.711904,3.2425208,14.684,4.487,0.22583,0.054369997,0.23305,0.09947,0.35156,0.30555,0.136,0.264,,0.293,334.57,1.313,0.823,369963008.0,4132595968.0,567982976.0,691851008.0,1.201,0.02861,0.96081,68984288.0,61230353.0,0.045900002,128.5,137.46,83.82,714379.0,strong_buy
RLI,,RLI Corp.,,Financial Services,Insurance - Property & Casualty,United States,6000116224.0,6080594944.0,13.677823,24.25335,,,3.0389628,10.649,3.08,0.25164,0.056700002,0.36861,0.22219,0.35513002,0.28919,0.152,0.358,,0.351,18.189,1.06,0.427,238220000.0,318697984.0,316104256.0,524036992.0,0.328,0.01588,0.96637,91772970.0,81506328.0,0.098000005,65.38,68.69,47.26,910246.0,none
RITM,,Rithm Capital Corp.,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,5690167296.0,43149709312.0,16.983332,4.329648,,0.8265736,1.3182389,,9.996,0.055910002,0.010089999,0.07942,0.10784,0.95561,0.0,0.097,-0.932,,-0.819,387.643,1.069,0.394,1732541056.0,36627308544.0,,-1881464064.0,1.114,0.0050700004,0.61232,558407031.0,555899783.0,0.0701,10.19,12.74,8.43,5424501.0,strong_buy
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,9896036352.0,9092891648.0,42.240738,24.681671,,6.7475224,13.084267,28.729,12.022,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,1.487,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.94939005,108461603.0,107614518.0,0.0511,91.24,174.1,70.9,2971133.0,none
RNG,,"Ringcentral, Inc.","RingCentral, Inc.",Technology,Software - Application,United States,5595747840.0,6848387072.0,52.351566,12.186252,0.3573,-9.195828,2.1656225,16.519,2.65,,0.078660004,0.08796,0.04267,0.71861,0.16044001,0.059,2.214,,1.965,,1.106,0.755,111501000.0,1164690944.0,639506496.0,670830976.0,1.117,0.01275,1.18996,73736624.0,72495039.0,0.17719999,67.01,68.45,24.14,1880154.0,none
RNR,,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,13439960064.0,-6571106304.0,5.5863557,7.8889594,,1.2216449,1.2036823,,-0.589,0.21475,0.051939998,0.41674,0.23584999,0.45349,0.0,-0.132,-0.1,,-0.206,12.211,1.352,1.179,30444552192.0,2340133888.0,2787289856.0,3605697024.0,0.17,0.022920001,0.99837995,41551893.0,40473621.0,0.041100003,323.45,335.97,231.17,340276.0,hold
RNST,,Renasant Corporation,Renasant Corporation,Financial Services,Banks - Regional,United States,3793285376.0,4020172288.0,12.134502,10.563641,,0.9798135,3.569899,,3.783,0.082100004,0.01171,0.43483,0.29556,0.0,0.0,0.453,93.0,,84.551,,,,905824000.0,1132711040.0,,434422016.0,0.996,0.01845,0.92413,91404465.0,89488627.0,0.0505,41.5,44.54,33.04,684929.0,buy
ROAD,,"Construction Partners, Inc.","Construction Partners, Inc.",Industrials,Engineering & Construction,United States,6366270464.0,8163307520.0,44.16142,28.872587,,6.472591,1.8304758,16.097,2.347,0.15048,0.06335,0.10667,0.04098,0.15759,0.14581999,0.282,0.342,,0.352,181.754,1.566,1.22,94547000.0,1891584000.0,52442000.0,352844000.0,0.901,0.01344,1.0571901,48206437.0,47163866.0,0.0964,112.17,151.0,93.42,909459.0,strong_buy
ROCK,,"Gibraltar Industries, Inc.","Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,1378686080.0,2733838080.0,23.009901,9.663201,0.7983,1.5655103,0.9538037,13.569,1.891,0.06241,0.044510003,0.122770004,-0.104320005,0.25445,0.13939,0.646,-0.686,,-0.685,153.722,1.457,0.611,15147000.0,1369277952.0,307628128.0,71041000.0,1.221,0.01002,1.07987,29661919.0,29350242.0,0.078,46.48,75.08,33.56,351077.0,strong_buy
ROIV,,Roivant Sciences Ltd.,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,26220324864.0,23175991296.0,,-21.132664,,6.199829,3481.1902,-17.033,3077.004,-0.08515,-0.16484,-254.08113,0.0,0.0,0.0,-0.335,,,,2.177,16.721,13.624,3842082048.0,107152000.0,-1127230080.0,-816470016.0,1.126,0.21445,0.78388,722323015.0,580437105.0,0.0642,36.3,37.97,11.6,5652237.0,strong_buy
ROG,,Rogers Corporation,,Technology,Electronic Components,United States,2261238016.0,2078337792.0,74.44118,28.438204,,1.8803304,2.7087183,16.136,2.49,0.02596,0.0324,0.09548,0.03749,0.32439,0.15429,0.069,,,,2.366,3.988,2.844,211400000.0,28500000.0,99825000.0,106000000.0,0.502,0.01211,1.02561,17868335.0,16787479.0,0.041300002,126.55,169.0,75.14,281527.0,none
ROKU,,"Roku, Inc.","Roku, Inc. Class A Common Stock",Communication Services,Entertainment,United States,23374505984.0,21291419648.0,66.733055,40.145298,0.892,8.277185,4.487236,36.773,4.087,0.13122,0.0425,0.12172,0.06819,0.45504,0.11115,0.219,14.429,,14.635,16.792,2.866,2.653,2557201920.0,474118016.0,836552128.0,719036992.0,2.044,0.0062800003,0.88311994,132050905.0,131033171.0,0.0925,157.49,159.69,78.53,4342203.0,buy
RPM,,RPM International Inc.,,Basic Materials,Specialty Chemicals,United States,13865859072.0,16509111296.0,21.341846,16.078661,1.8309,4.187095,1.7633365,13.793,2.099,0.21371001,0.07626,0.15307,0.08411,0.41435,0.15222,0.072,-0.014,,-0.02,89.022,1.678,0.991,318388000.0,2949378048.0,480144864.0,898707968.0,1.047,0.01362,0.88612,127643000.0,125947923.0,0.0392,108.63,128.51,92.92,928390.0,strong_buy
RRC,,Range Resources Corporation,,Energy,Oil & Gas E&P,United States,9594881024.0,10610698240.0,11.249315,10.329248,1.04,2.037515,2.9340036,6.533,3.245,0.19475001,0.10467,0.36101002,0.26308,0.52119,0.49666,0.086,-0.164,,-0.178,21.589,0.649,0.45,247000.0,1016556992.0,454483360.0,1359202048.0,0.433,0.0123000005,1.06594,233679515.0,230393833.0,0.1205,41.06,48.31,32.68,3057536.0,hold
RRX,,Regal Rexnord Corporation,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,11060534272.0,15397138432.0,34.117043,12.712113,1.5917,1.6001194,1.8258334,12.322,2.542,0.047670003,0.03381,0.14399,0.05348,0.37979,0.20628001,0.042,0.471,,0.472,68.843,2.276,0.94,441600000.0,4766400000.0,475187488.0,556899968.0,1.073,0.0049900003,1.08929,66569573.0,66261571.0,0.0477,166.15,247.8,127.96,1145106.0,strong_buy
RS,,"Reliance, Inc.",,Basic Materials,Steel,United States,19803551744.0,21573050368.0,22.076838,16.80637,,2.6755278,1.2529293,13.926,1.365,0.12229,0.07334,0.09538,0.056550004,0.28285,0.098009996,0.265,0.423,,0.382,26.921,4.297,2.134,235400000.0,1995200000.0,345437504.0,851500032.0,0.967,0.00456,0.84576,51054555.0,50800303.0,0.026199998,387.89,433.02,260.31,369324.0,none
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,6301573120.0,2796704768.0,83.2258,30.686155,,16.094822,4.6099815,15.569,2.046,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,1.519,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.0918801,115626347.0,113758981.0,0.073699996,25.8,34.53,15.51,2819290.0,strong_buy
RRR,,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6230430208.0,7158398976.0,21.586573,15.5971155,,20.680433,3.107555,9.065,3.57,1.08938,0.0854,0.26652,0.08425,0.67221,0.39386,-0.03,-0.293,,-0.306,1245.668,0.677,0.489,136451008.0,3635717888.0,173044752.0,622616000.0,1.336,0.09612001,0.91457003,59130385.0,46922729.0,0.1041,61.09,68.99,50.52,760806.0,strong_buy
RUN,,Sunrun Inc.,Sunrun Inc.,Technology,Solar,United States,2185111296.0,18430320640.0,6.3611107,8.619229,3.0706,0.6302463,0.6286988,21.925,5.303,-0.19856001,0.00259,0.03999,0.11594,0.35292998,0.24186,0.528,-0.607,,-0.588,292.511,1.422,0.631,726425024.0,15233005568.0,-1971139840.0,-200131008.0,2.386,0.02823,1.16889,238549287.0,221001191.0,0.32189998,9.16,22.44,8.61,10188724.0,buy
RYAN,,"Ryan Specialty Holdings, Inc.","Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,16879462400.0,9457700864.0,58.486485,17.859869,,10.317043,5.336151,10.4,2.99,0.22092,0.03453,0.25041,0.03131,0.41487,0.28748,0.074,-0.143,,-0.186,374.707,0.998,0.129,140119008.0,3807566080.0,584760128.0,558524992.0,0.572,0.14606,0.98402,122077702.0,106179523.0,0.1254,43.28,59.185,29.28,2264508.0,buy
RUSHA,,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8539101696.0,7381093376.0,23.238937,17.161043,,2.626,1.1800008,11.729,1.02,0.11795,0.04948,0.05113,0.03665,0.19850999,0.08696,-0.016,0.011,,0.004,63.077,1.452,0.356,257836992.0,1485149952.0,313673632.0,674332032.0,0.89,0.01353,1.08399,91714400.0,68501299.0,0.0829,78.78,83.61,45.67,527979.0,none
RXO,,"RXO, Inc.","RXO, Inc.",Industrials,Trucking,United States,3717435136.0,4430434816.0,,36.924187,172.1333,2.4682436,0.61051655,48.157,0.728,-0.06787,-0.00263,0.00676,-0.017239999,0.14912,0.01511,0.25,,,,48.34,1.268,1.189,15000000.0,728000000.0,5750000.0,-17000000.0,1.986,0.00799,1.10881,164926128.0,135394456.0,0.2511,22.54,29.9,10.425,1949709.0,hold
RYN,,Rayonier Inc. REIT,,Real Estate,REIT - Specialty,United States,6344090624.0,7826744320.0,46.086956,34.471546,,1.2145518,6.5518365,22.988,8.083,0.02015,0.01757,0.1179,0.07828,0.24815,0.35162,2.721,-0.976,,-0.953,36.025,3.562,2.494,411760000.0,1891550976.0,111029624.0,313143008.0,0.904,0.00977,0.96485,297567291.0,276975634.0,0.0397,21.2,27.1,19.49,2677514.0,buy
SAFE,,Safehold Inc. New,Safehold Inc.,Real Estate,REIT - Diversified,United States,1088446208.0,5925676032.0,9.546584,9.048788,,0.4477525,2.494068,17.125,13.578,0.0464,0.028800001,0.73670995,0.2662,0.92913,0.79287004,0.2,0.078,,0.079,176.953,37.645,36.517,15922000.0,4659251200.0,-317175872.0,36947000.0,1.797,0.22941,0.76178,70816280.0,54626970.0,0.0872,15.37,17.45,12.76,325509.0,hold
SABR,,Sabre Corporation,Sabre Corporation,Technology,Software - Infrastructure,United States,847524672.0,4514633728.0,,11.886568,,-0.7978723,0.2969608,10.796,1.582,,0.05311,0.13032,0.25144,0.56426,0.14652,0.036,,,,,1.025,0.924,675977024.0,4316632064.0,100824752.0,75138000.0,0.985,0.16079001,0.90738,403583214.0,269972955.0,0.1033,2.1,2.295,0.81,4772922.0,hold
SAFT,,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1520751104.0,1512606080.0,22.277418,16.5744,,1.7350304,1.1822615,15.832,1.176,0.07842,0.0231,0.13685,0.053340003,0.07645,0.07428,0.03,0.21,,0.193,6.818,0.385,0.266,67918000.0,59773000.0,160487248.0,180296000.0,0.175,0.02123,0.79884005,14680482.0,14345033.0,0.0397,103.59,103.75,67.04,216088.0,none
SAH,,"Sonic Automotive, Inc.",,Consumer Cyclical,Auto & Truck Dealerships,United States,2448566272.0,6825966592.0,12.391999,10.12973,0.8036,2.3869696,0.15830292,10.401,0.441,0.20631,0.052529998,0.03376,0.013710001,0.15704,0.04243,0.076,,,,455.519,1.012,0.235,294400000.0,4671799808.0,-116075000.0,170100000.0,0.888,0.38944998,0.7566,19585427.0,12068318.0,0.21450001,77.45,113.67,54.11,278309.0,buy
SAIC,,Science Applications Internatio,Science Applications International Corporation,Technology,Information Technology Services,United States,5413123584.0,7979123712.0,14.195121,11.638962,,3.869096,0.74243915,10.826,1.094,0.27664,0.0692,0.08762,0.055549998,0.12605,0.10108,0.015,0.838,,0.691,187.983,1.156,1.033,109000000.0,2675000064.0,418124992.0,636000000.0,0.286,0.0072000003,0.89672,42276819.0,41795286.0,0.063,128.04,129.7,81.08,531408.0,hold
SAIA,,"Saia, Inc.","Saia, Inc.",Industrials,Trucking,United States,9660224512.0,9820216320.0,34.755276,25.651505,1.9331,3.53355,2.8476784,15.954,2.895,0.10767,0.06303,0.13091,0.08194,0.23584999,0.18145001,0.171,0.315,,0.32,9.872,1.584,1.403,84014000.0,269191008.0,135712256.0,606388992.0,2.143,0.00153,1.0736699,26674650.0,26497622.0,0.047199998,362.15,494.71,249.32,449801.0,buy
SAM,,"Boston Beer Company, Inc. (The)","The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,1913738112.0,1640502272.0,,17.684597,0.7747,2.6233368,0.9939194,8.31,0.852,-0.08614001,0.05429,0.09327,-0.03639,0.48879,0.10253,-0.033,-0.09,,-0.147,4.415,1.045,0.751,265548992.0,31550000.0,372617632.0,259314000.0,0.837,0.09335,1.09166,8223681.0,6778951.0,0.2152,185.95,264.46,158.68,289046.0,none
SANM,,Sanmina Corporation,Sanmina Corporation,Technology,Electronic Components,United States,10124004352.0,10903699456.0,34.157322,13.572268,0.6532,3.955149,0.7932077,12.601,0.854,0.12488,0.05856,0.0704,0.02414,0.090150006,0.0678,0.697,0.683,,0.707,88.161,1.78,0.992,1853282048.0,2432902912.0,-222215744.0,901056000.0,1.601,0.052849997,0.95087,53597356.0,51857050.0,0.0498,188.89,288.68,110.44,1057025.0,none
SARO,,"StandardAero, Inc.","StandardAero, Inc.",Industrials,Aerospace & Defense,United States,8292840448.0,10680235008.0,26.104166,14.203128,0.7005,3.095738,1.311218,13.552,1.689,0.12302,0.05608,0.10532,0.051220004,0.15048,0.12461001,0.046,0.45,,0.437,93.207,2.135,1.566,179063008.0,2566457088.0,369616000.0,290580992.0,,0.00333,1.15151,330919431.0,222430805.0,0.081199996,25.06,34.48,23.83,3752448.0,buy
SBCF,,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,3352005120.0,4523779072.0,22.62745,12.489177,,1.2144811,4.9136376,,6.631,0.06067,0.0086900005,0.48815,0.2377,0.0,0.0,0.383,0.097,,0.395,,,,456852000.0,1321005056.0,,218246000.0,0.862,0.01317,0.93978,96822799.0,94385202.0,0.064,34.62,36.27,28.58,1006853.0,hold
SBH,,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1551321344.0,2893629440.0,8.454082,7.397321,0.7142,1.7890304,0.41600245,7.424,0.776,0.23527999,0.06449,0.09267,0.05156,0.52114,0.10451999,0.002,0.25,,0.183,173.89,2.367,0.486,173100000.0,1515408000.0,177001248.0,368340000.0,1.041,0.01395,1.24027,93622292.0,92123399.0,0.30629998,16.57,17.92,11.54,1453522.0,buy
SBRA,,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5208885248.0,7597615616.0,78.42308,26.253107,,1.8935735,6.0303936,20.58,8.796,0.02388,0.01898,-0.12527001,0.07576,0.50268,0.42740002,0.253,,,,95.672,3.574,3.249,246308000.0,2633320960.0,155119744.0,371572992.0,0.643,0.01396,1.05422,255462756.0,251206746.0,0.1317,20.39,22.77,17.17,3202104.0,buy
SCHL,,Scholastic Corporation,Scholastic Corporation,Communication Services,Publishing,United States,757143808.0,1041743744.0,17.08085,16.621119,1.9332,1.0023472,0.47862935,13.006,0.659,0.066810004,0.0138,0.14367,0.03584,0.56394,0.050640002,-0.063,-0.235,,-0.39,55.874,1.232,0.716,134900000.0,419500000.0,56762500.0,50900000.0,1.018,0.31246,1.00231,18034475.0,14470047.0,0.1447,40.14,48.07,22.69,343487.0,none
SCI,,Service Corporation Internation,Service Corporation International,Consumer Cyclical,Personal Services,United States,11351726080.0,16394989568.0,21.746737,18.113924,1.6542,7.262185,2.5980265,12.382,3.752,0.34714,0.032899998,0.21003,0.12302,0.26026,0.30302998,0.036,0.047,,0.016,344.863,0.531,0.431,260411008.0,5303164928.0,315907872.0,1037657024.0,0.82,0.03024,0.97943,136291587.0,132593996.0,0.0555,83.29,90.99,68.41,1411780.0,none
SCL,,Stepan Company,,Basic Materials,Specialty Chemicals,United States,1445248768.0,2040115584.0,,17.243902,,1.2020402,0.594071,9.732,0.839,-0.0021600001,0.020869998,0.0619,-0.0010899999,0.11812,0.086169995,0.15,1.016,,1.02,58.36,1.151,0.716,113705000.0,707348992.0,55548624.0,155044992.0,0.942,0.05795,0.8874,22713323.0,21439968.0,0.0376,63.63,68.0,41.82,144379.0,strong_buy
SBSI,,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,955941888.0,2209979904.0,12.527344,9.898148,,1.08308,3.9016283,,9.02,0.089949995,0.00889,0.47232,0.31017,0.0,0.0,0.083,0.25,,0.23,,,,400860000.0,1654898048.0,,145212992.0,0.574,0.04656,0.58908004,29807980.0,28188214.0,0.030299999,32.07,36.2,26.32,132116.0,none
SCSC,,"ScanSource, Inc.","ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,1104638080.0,1107800832.0,15.48433,10.411878,0.8583,1.2462738,0.34241068,8.982,0.343,0.08681,0.03352,0.03121,0.024449999,0.13557,0.03823,0.173,0.413,,0.275,11.135,1.755,0.999,88374000.0,101413000.0,82305872.0,123131000.0,,0.01859,1.10134,20324529.0,19752243.0,0.0729,54.35,66.78,33.76,243767.0,buy
SDGR,,"Schrodinger, Inc.","Schrödinger, Inc.",Healthcare,Health Information Services,United States,1474418944.0,1168682880.0,,-14.599999,,4.3664155,5.691968,-7.919,4.512,-0.16174999,-0.14436,-0.70551,-0.20976,0.56869,-0.56973,0.075,,,,32.832,2.706,2.616,413739008.0,108003000.0,-29163124.0,-126870000.0,1.658,0.03004,0.96656996,65641435.0,57334026.0,0.26229998,19.71,23.02,10.945,1271174.0,buy
SEDG,,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,Israel,1896838784.0,1757249792.0,,30.335531,,4.5653787,1.4237528,-16.298,1.319,-0.58424,-0.03489,-0.026789999,-0.20289,0.2225,-0.08093,0.196,,,,98.852,2.03,1.26,546942016.0,407352992.0,122062496.0,114081000.0,1.469,0.01203,1.0214701,61525748.0,60941253.0,0.2044,30.83,81.25,28.21,3136261.0,hold
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,13145701376.0,13139558400.0,18.982668,15.835678,2.0713,5.2570195,5.3650756,17.296,5.363,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,2.383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77566004,120019182.0,99411888.0,0.0179,109.53,109.75,75.08,683563.0,none
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,4011031296.0,4053388800.0,25.781385,17.920252,0.0848,20.339823,7.5411344,12.843,7.621,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,52.416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52681,0.45211,33675014.0,17114989.0,0.2299,119.11,195.71,49.5,716848.0,buy
SF,,Stifel Financial Corporation,,Financial Services,Capital Markets,United States,12225099776.0,10812215296.0,14.278659,11.04716,0.9562,2.3033373,2.0953026,,1.853,0.16427,0.0225,0.21761999,0.16344999,0.95567,0.0,0.127,0.506,,0.461,52.002,0.895,0.885,5224914944.0,3127030016.0,,454294016.0,0.992,0.03168,0.93491995,151001734.0,145529431.0,0.0001,80.96,89.82667,67.81,1280908.0,none
SEI,,"Solaris Energy Infrastructure, ","Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,5361372160.0,5456632320.0,68.30769,26.493887,,3.7105646,7.034223,20.211,7.159,0.08099,0.04077,0.26487,0.07192,0.49943,0.35422,0.469,-0.135,,0.714,216.673,4.123,3.988,824100992.0,2514638080.0,-806578240.0,424707008.0,1.274,0.09066,1.09979,65831540.0,62861221.0,0.2592,53.28,86.19,24.57,2931890.0,strong_buy
SFM,,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,7560517632.0,9442882560.0,14.95941,13.599144,1.7807,5.182155,0.83967465,11.21,1.049,0.35197,0.103199996,0.074889995,0.05585,0.38939,0.09355,0.047,0.015,,-0.034,140.338,0.992,0.372,223928000.0,2106292992.0,398699872.0,674656000.0,0.679,0.0057800002,1.14104,93247625.0,92507239.0,0.14930001,81.08,147.16,64.75,2034864.0,buy
SFBS,,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4739013120.0,6004530176.0,14.842465,11.928451,,1.1979325,8.097887,,10.26,0.17334999,0.01796,0.70001,0.54804003,0.0,0.0,0.301,0.401,,0.397,,,,376472992.0,1641490048.0,,472897984.0,0.857,0.0654,0.75648004,109345020.0,102166519.0,0.0583,43.34,92.08,33.6,378917.0,strong_buy
SHAK,,"Shake Shack, Inc.",Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,3243694848.0,3735099904.0,79.810524,54.21252,,5.623378,2.0896096,21.671,2.406,0.0794,0.0198,0.05069,0.02559,0.4038,0.11103,0.172,-0.098,,-0.086,166.579,1.668,1.533,307961984.0,952086016.0,-41693376.0,191596992.0,1.656,0.04388,0.91789,40350732.0,38504521.0,0.11270001,75.82,107.487,51.6,2093572.0,buy
SHC,,Sotera Health Company,Sotera Health Company,Healthcare,Diagnostics & Research,United States,5584784384.0,7495923712.0,33.74138,18.206852,,8.388341,4.592097,13.001,6.164,0.27781,0.08603,0.37956002,0.13442001,0.54969,0.47409,0.092,5.695,,5.737,340.734,2.796,2.399,356950016.0,2268089088.0,153967120.0,292188000.0,1.775,0.02202,1.07078,285374795.0,184777326.0,0.0582,19.57,19.85,13.09,2900370.0,buy
