ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
NWE,,"NorthWestern Energy Group, Inc.","NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,4234888448.0,7827314688.0,24.851984,17.339962,2.7123,1.4625647,2.5037992,13.194,4.628,0.05935,0.02484,0.17343001,0.10132,0.55587,0.35074002,0.146,0.157,,0.177,124.221,0.826,0.297,4180000.0,3596605952.0,-242985632.0,416086016.0,0.36,0.0066000004,0.97945,61517850.0,61112447.0,0.0429,68.84,75.18,56.62,391435.0,buy
NWN,,Northwest Natural Holding Compa,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,United States,1980080000.0,4655111168.0,15.732442,14.554455,2.3143,1.2698413,1.531574,9.512,3.601,0.08347999,0.02844,0.13614,0.097449996,0.44977,0.37855,0.031,,,,173.275,0.772,0.205,26834000.0,2701864960.0,-268720128.0,213202000.0,0.426,0.00619,0.84323996,42093538.0,41844344.0,0.06,47.04,55.99,43.64,237933.0,buy
NX,,Quanex Building Products Corpor,Quanex Building Products Corporation,Industrials,Building Products & Equipment,United States,904609344.0,1676362240.0,20.350515,10.007605,0.7154,1.2018266,0.48552763,7.999,0.9,0.06201,0.03518,0.09264,0.02434,0.26587,0.11249,0.013,,,,113.017,2.231,1.047,62094000.0,842476992.0,65965624.0,145522000.0,0.947,0.0126600005,1.18097,45826208.0,39296907.0,0.1187,19.74,23.33,11.04,391017.0,none
NXRT,,"NexPoint Residential Trust, Inc","NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,United States,1013498624.0,2076032384.0,,-8.886877,,2.0245335,3.999837,16.732,8.193,-0.11093,0.00955,0.11203,-0.13206,0.60032004,0.48966,0.024,,,,629.179,2.87,0.908,20031000.0,1589496064.0,71450872.0,83143000.0,1.172,0.124060005,0.82998,25549813.0,21798589.0,0.13949999,19.64,32.36,19.62,424179.0,none
NXST,,"Nexstar Media Group, Inc.","Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,4994025472.0,16860025856.0,30.700758,6.9559593,0.2827,2.2047224,0.8499023,9.923,2.869,0.07434,0.05092,0.21224001,0.03199,0.55070996,0.28914,0.622,0.18,,0.237,533.79,1.562,1.403,218000000.0,12085000192.0,800625024.0,894000000.0,0.887,0.06687,1.03004,30808301.0,28617215.0,0.11359999,162.1,254.3,154.47,378316.0,strong_buy
NXT,,Nextpower Inc.,Nextpower Inc.,Technology,Solar,United States,12421660672.0,11091833856.0,20.891474,14.003031,3.1548,4.7950892,3.4216557,14.81,3.055,0.27224,0.11685,0.20858,0.16364,0.22983,0.20629999,0.082,0.029,,0.052,1.502,2.689,2.288,1213897984.0,38400000.0,324051264.0,602646016.0,1.923,0.00641,1.09651,151729520.0,149089426.0,0.0796,80.85,163.13,73.07,2570761.0,strong_buy
NYT,,New York Times Company (The),The New York Times Company,Communication Services,Publishing,United States,10294731776.0,9633918976.0,26.595833,20.32725,,5.0358977,3.488881,17.279,3.265,0.19724001,0.103879996,0.17122,0.13313,0.50958997,0.18896,0.113,0.14,,0.126,,1.58,1.385,660812032.0,0.0,459932128.0,658262976.0,0.91,0.1129,0.9594,160502862.0,133666998.0,0.0859,63.83,87.1,54.1,2342312.0,buy
OC,,Owens Corning Inc,Owens Corning,Industrials,Building Products & Equipment,United States,9794922496.0,15291922432.0,,10.321249,,2.595137,0.99471134,7.907,1.553,-0.094510004,0.05787,0.17816,-0.06814,0.26231,0.19639999,0.003,-0.342,,-0.377,150.328,1.16,0.599,271000000.0,5728999936.0,869500032.0,1752000000.0,1.319,0.011089999,1.11024,79048683.0,78230529.0,0.0342,123.91,159.91,97.53,1088079.0,buy
OFG,,OFG Bancorp,OFG Bancorp,Financial Services,Banks - Regional,United States,2195269888.0,2027531776.0,10.2445755,10.14057,,1.559947,3.3713114,,3.114,0.16081,0.01808,0.43318,0.33854,0.0,0.0,0.104,0.209,,0.135,,,,745729024.0,577990976.0,,225032000.0,0.699,0.00966,0.99805,42265494.0,41852560.0,0.0713,51.94,54.47,35.71,282430.0,none
OGE,,OGE Energy Corp,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,United States,9247633408.0,15099207680.0,19.65351,17.203054,2.9854,1.8583337,2.858354,11.747,4.667,0.09703,0.03367,0.26549,0.14435,0.44762,0.3973,-0.04,0.057,,0.082,117.305,0.767,0.414,900000.0,5843200000.0,126750000.0,1294000000.0,0.509,0.00405,0.81754994,206374321.0,205197192.0,0.0682,44.81,50.59,41.7,1450112.0,buy
OGN,,Organon & Co.,Organon & Co.,Healthcare,Drug Manufacturers - General,United States,3605627392.0,11026627584.0,17.602564,3.7980213,,3.5839205,0.5884817,7.05,1.8,0.24037,0.05669,0.20732,0.03411,0.53403,0.25526,-0.023,-0.283,,-0.255,850.199,1.954,1.003,1132000000.0,8552999936.0,490750016.0,737000000.0,1.518,0.00463,0.84806,262609433.0,242989882.0,0.0759,13.73,13.785,5.69,2736843.0,none
OHI,,"Omega Healthcare Investors, Inc","Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,14596492288.0,18268741632.0,16.469751,22.883022,,2.5679724,11.571981,16.04,14.483,0.16529,0.04913,0.61487,0.68055,0.97924006,0.90296,0.112,1.613,,1.656,71.471,0.444,0.302,39036000.0,4032576000.0,665501376.0,890558016.0,0.567,0.0019699999,0.83238,299111000.0,302061539.0,0.0477,46.28,52.39,39.26,1892091.0,buy
OI,,"O-I Glass, Inc.","O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,United States,900446144.0,5703446016.0,,3.9044282,,2.3505816,0.14157958,6.24,0.897,-1.18344,0.03569,0.07194,-0.1816,0.14827,0.14371,-0.022,,,,925.046,1.261,0.629,339000000.0,4985999872.0,69625000.0,416000000.0,0.657,0.01307,1.06052,153659747.0,150380648.0,0.15689999,5.86,16.91,5.795,3327040.0,buy
OII,,"Oceaneering International, Inc.","Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,United States,4604241408.0,4794555392.0,13.255013,19.94232,,3.9548602,1.6031007,11.841,1.669,0.34570998,0.07424,0.11486,0.121879995,0.1982,0.14099,0.1,0.204,,0.194,70.343,2.176,1.765,636473024.0,822158976.0,237835120.0,318480000.0,1.174,0.01276,1.08208,99529645.0,97965039.0,0.105399996,46.26,54.25,22.02,1003646.0,hold
OGS,,"ONE Gas, Inc.","ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,United States,4513080320.0,7895270400.0,15.474139,14.208453,,1.2744507,1.9521536,10.057,3.415,0.085760005,0.03464,0.19847,0.124689996,0.38094002,0.33958,-0.029,0.396,,0.461,95.903,0.481,0.19,10735000.0,3392924928.0,-219928128.0,517355008.0,0.66,0.0108,0.95418,62856270.0,62161080.0,0.0797,71.8,90.78,71.27,533603.0,buy
OLED,,Universal Display Corporation,Universal Display Corporation,Technology,Electronic Components,United States,3557373440.0,3107753472.0,18.693237,16.254305,,2.1246397,5.86147,12.067,5.121,0.115159996,0.06767,0.35257998,0.32243,0.73767996,0.42433998,-0.114,-0.249,,-0.265,1.288,8.498,5.628,471312000.0,21690000.0,111837128.0,262187008.0,1.564,0.08344,0.97547996,45966835.0,42124467.0,0.1033,77.39,153.38,73.23,764169.0,none
OKTA,,"Okta, Inc.","Okta, Inc.",Technology,Software - Infrastructure,United States,34123296768.0,31877296128.0,117.58434,44.5794,1.6978,4.893574,11.10423,99.306,10.373,0.043130003,0.01579,0.13292,0.09632,0.78132004,0.10446,0.106,0.757,,0.731,0.76,1.525,1.376,2299000064.0,53000000.0,1037625024.0,987000000.0,0.789,0.0055199997,0.99375,167139757.0,166726719.0,0.054899998,195.19,212.5,62.66,3495166.0,buy
OLLI,,Ollie's Bargain Outlet Holdings,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,5004652544.0,5542796288.0,18.847876,17.048443,,2.6466246,1.7917863,14.859,1.984,0.14862001,0.067379996,0.10815,0.097950004,0.40613997,0.13356,0.091,0.434,,0.394,38.281,2.228,0.475,187502000.0,725646016.0,119643128.0,340750016.0,0.501,0.00342,1.22292,59402403.0,59142814.0,0.1674,84.25,133.35,60.29,1892753.0,buy
OLN,,Olin Corporation,Olin Corporation,Basic Materials,Chemicals,United States,1869312768.0,5099812864.0,,20.817202,,1.092241,0.2788687,8.113,0.761,-0.10585,0.01074,0.0403,-0.02937,0.06858,0.09378,-0.009,,,,199.059,1.418,0.791,177400000.0,3407500032.0,311800000.0,307200000.0,1.193,0.0038800002,1.07026,113982490.0,107559577.0,0.1314,16.4,30.46,16.09,3030114.0,hold
OMCL,,"Omnicell, Inc.","Omnicell, Inc.",Healthcare,Health Information Services,United States,1535396992.0,1443228032.0,40.07143,16.105265,,1.1886853,1.231566,17.561,1.158,0.03059,0.0152199995,0.05909,0.03135,0.44014,0.06592,0.075,3.333,,3.307,15.484,1.644,1.194,292164992.0,199996000.0,134181872.0,181435008.0,0.972,0.021459999,1.08123,45614884.0,44378721.0,0.0875,33.66,55.0,29.06,690791.0,none
ONB,,Old National Bancorp,Old National Bancorp,Financial Services,Banks - Regional,United States,9751708672.0,16969999360.0,11.278761,8.820802,,1.1672848,3.6650915,,6.378,0.106079996,0.012209999,0.52542,0.33310002,0.0,0.0,0.288,0.929,,1.021,,,,1916032000.0,8903822336.0,,986755968.0,0.83,0.00674,0.97975,382570000.0,379142173.0,0.070300005,25.49,27.36,19.39,4234955.0,buy
ONTO,,Onto Innovation Inc.,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,17581545472.0,13705296896.0,107.32836,24.610868,1.204,7.33551,15.695889,44.352,12.235,0.06825,0.0481,0.2297,0.11838,0.55492,0.27587,0.353,0.754,,0.772,76.547,9.726,8.171,1882150016.0,1471730944.0,202947248.0,266220992.0,1.583,0.00658,1.0137,61123436.0,48705209.0,0.071,287.64,386.46,118.97,1116895.0,strong_buy
OPCH,,"Option Care Health, Inc.","Option Care Health, Inc.",Healthcare,Medical Care Facilities,United States,3455545600.0,4526843392.0,17.477272,11.076117,1.1226,2.7425108,0.6069265,11.175,0.795,0.15999,0.061690003,0.05903,0.03681,0.19058001,0.07115,0.019,0.129,,0.067,100.649,1.465,0.91,196780992.0,1268078976.0,256067872.0,346812992.0,0.607,0.0128,1.08843,149785243.0,147706224.0,0.1126,23.07,36.8,18.01,2252151.0,buy
ORA,,"Ormat Technologies, Inc.","Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,5757958144.0,8802379776.0,45.897057,36.394802,3.5897,2.2166717,4.84498,16.734,7.407,0.04778,0.02042,0.13597,0.10656,0.2793,0.44261003,0.106,-0.065,,-0.034,124.336,1.046,0.791,513747008.0,3411760896.0,-318099008.0,279385984.0,0.898,0.00418,0.96646005,61496941.0,61331514.0,0.1142,93.63,146.39,90.62,889901.0,buy
OPLN,,"OPENLANE, Inc.","OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,4250472704.0,6558607360.0,,20.113333,,2.7243564,2.0482233,14.745,3.16,0.11147001,0.04583,0.16805,0.09667,0.45846,0.21434,0.151,1.133,,0.326,157.364,1.168,1.123,189700000.0,2472499968.0,26375000.0,410100000.0,1.259,0.07914,0.89558,122069865.0,112947871.0,0.027999999,34.82,42.9,24.32,1152837.0,buy
ORI,,Old Republic International Corp,Old Republic International Corporation,Financial Services,Insurance - Property & Casualty,United States,9111678976.0,8699500544.0,8.276317,11.436364,,1.4904625,0.9377243,5.604,0.895,0.18571,0.0312,0.17448999,0.11715,0.63918,0.15975,0.134,0.617,,0.577,37.518,0.294,0.262,2650800128.0,2284000000.0,1418687488.0,1279900032.0,0.615,0.07732,0.78946996,241432922.0,221126103.0,0.0589,37.74,46.76,36.65,1320458.0,none
OSIS,,"OSI Systems, Inc.","OSI Systems, Inc.",Technology,Electronic Components,United States,3144393728.0,3834403840.0,22.03799,15.399125,1.486,3.7693014,1.7605946,14.303,2.147,0.17344,0.05941,0.14169,0.08663,0.33208,0.15010999,-0.041,0.078,,0.047,126.037,3.153,2.232,359832000.0,1049841984.0,209244624.0,275904000.0,1.2,0.048720002,1.24717,15941968.0,14982102.0,0.16530001,197.24,311.72,186.5,245692.0,strong_buy
OSK,,Oshkosh Corporation (Holding Co,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,United States,8277136384.0,8895152128.0,15.841289,9.483681,,1.8133512,0.7801039,8.534,0.838,0.12387,0.05014,0.08405,0.05243,0.15898,0.09823,0.067,-0.076,,-0.105,24.359,1.718,0.928,403600000.0,1102800000.0,734037504.0,1302400000.0,1.262,0.00728,1.05341,62351309.0,57945841.0,0.0373,132.75,180.49,116.77,720029.0,buy
OSW,,OneSpaWorld Holdings Limited,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2326350592.0,2376437504.0,29.012657,17.767443,,3.9958158,2.304408,19.277,2.354,0.14321,0.08231,0.09382,0.08019,0.13417,0.12211,0.085,0.197,,0.164,15.605,2.905,1.622,40765000.0,90852000.0,48876500.0,95504000.0,0.899,0.03615,1.10602,101498712.0,98802906.0,0.0789,22.92,29.248,19.06,927572.0,none
OTTR,,Otter Tail Corporation,Otter Tail Corporation,Industrials,Conglomerates,United States,3750991616.0,4684001792.0,19.295895,16.772203,2.014,1.9985236,2.8523111,10.473,3.562,0.106850006,0.051409997,0.24028999,0.14833,0.42191002,0.34008998,0.004,,,,67.491,1.707,1.086,333703008.0,1266712960.0,-165230496.0,409316992.0,0.431,0.02082,0.78610003,41985580.0,41128654.0,0.16219999,89.34,95.09,74.15,240051.0,none
OUT,,OUTFRONT Media Inc.,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,4870139392.0,8998539264.0,19.892086,18.2234,,7.024898,2.5196023,18.234,4.655,0.35024,0.04721,0.22278,0.1266,0.51405,0.25531998,0.135,3.4,,2.974,573.64,0.67,0.619,31200000.0,4132499968.0,193724992.0,390600000.0,1.463,0.05544,1.0509,176135251.0,174107934.0,0.087299995,27.65,34.96,16.97,1782384.0,none
OVV,,Ovintiv Inc. (DE),Ovintiv Inc.,Energy,Oil & Gas E&P,United States,16631958528.0,20895029248.0,16.79609,8.074782,3.9352,1.4463714,1.7465041,4.28,2.194,0.08411,0.08638,0.36176997,0.09661,0.53859,0.51265,0.297,0.373,,0.485,43.734,1.008,0.924,700000000.0,5029000192.0,1230499968.0,4454000128.0,0.541,0.00471,0.97780997,276600000.0,274068206.0,0.045700002,60.13,67.51,35.47,3293200.0,buy
OZK,,Bank OZK,Bank OZK,Financial Services,Banks - Regional,United States,5112773632.0,4565662720.0,7.7376237,7.780558,,0.86088824,3.2937312,,2.941,0.113290004,0.016619999,0.55609,0.44533002,0.0,0.0,-0.021,-0.057,,-0.085,,,,1554322048.0,668230976.0,,865692032.0,0.873,0.06826,0.99388003,109037618.0,100603558.0,0.16319999,46.89,53.39,42.37,1164645.0,hold
PAG,,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,13764250624.0,23084050432.0,15.2450905,14.56284,2.1138,2.3669026,0.4274811,16.55,0.717,0.15842,0.04236,0.03966,0.02814,0.16149001,0.043319996,0.06,-0.017,,-0.023,160.647,0.975,0.17,69500000.0,9371199488.0,218100000.0,894000000.0,0.829,0.21178,0.80987,65662873.0,17510975.0,0.118,209.62,227.0,140.12,392467.0,none
PAHC,,Phibro Animal Health Corporatio,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,1398725248.0,2110390272.0,14.176954,8.947029,,3.625171,0.9213699,8.641,1.39,0.29716,0.08483,0.106429994,0.065689996,0.33328998,0.16088,0.048,0.246,,0.26,206.406,2.956,1.02,83983000.0,795648000.0,-19298000.0,68954000.0,0.465,0.00868,1.0397899,21105569.0,20909826.0,0.0643,34.45,60.08,28.25,243320.0,hold
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3880717056.0,4866357248.0,4.5457745,5.597213,,1.9252851,0.45026213,3.797,0.565,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,56.166,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.773,0.02574,1.03786,50099627.0,48754953.0,0.1276,77.46,87.72,33.21,997856.0,buy
PATK,,"Patrick Industries, Inc.","Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,2199779840.0,3822059776.0,16.307142,12.859556,,1.9452412,0.55850756,8.762,0.97,0.12953,0.052750003,0.07395,0.03739,0.23055,0.11075,-0.006,0.333,,0.339,146.006,2.668,0.798,29160000.0,1651440000.0,32754876.0,208854000.0,1.092,0.04083,1.14511,32118264.0,30689322.0,0.2245,68.49,148.5,67.0,652498.0,buy
PATH,,"UiPath, Inc.","UiPath, Inc.",Technology,Software - Infrastructure,United States,6493596672.0,5289366528.0,18.597015,13.509705,0.4777,3.3315508,3.7734647,28.65,3.074,0.20027,0.03664,0.08922,0.21031,0.82583,0.10727999,0.134,22.808,,21.783,4.093,2.387,2.139,1283990016.0,79760000.0,474257632.0,373246016.0,1.023,0.10837,0.90402,456464703.0,388484877.0,0.2574,12.46,19.84,9.2,70055474.0,hold
PAYC,,"Paycom Software, Inc.","Paycom Software, Inc.",Technology,Software - Application,United States,9936489472.0,10547933184.0,23.353815,15.803472,1.1727,16.780333,4.641701,14.349,4.927,0.41089,0.087790005,0.31721002,0.22778,0.88055,0.34339002,0.098,0.481,,0.2,171.969,1.074,0.079,198000000.0,982800000.0,423724992.0,801500032.0,0.786,0.14067,0.95992,45071619.0,37538861.0,0.0685,220.46,244.98,104.9,840333.0,buy
PAYO,,Payoneer Global Inc.,Payoneer Global Inc.,Technology,Software - Infrastructure,United States,2429560576.0,2169402368.0,51.214287,15.5767975,,3.7169518,2.246689,11.082,2.006,0.07058,0.00906,0.061739996,0.046479996,0.85370004,0.18103,0.052,,,,13.184,1.003,0.991,346320000.0,86162000.0,-69092496.0,222098000.0,0.943,0.03234,0.90330005,338850836.0,271239929.0,0.047,7.17,7.19,4.08,3683283.0,none
PB,,"Prosperity Bancshares, Inc.","Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,8144379392.0,9170511872.0,11.745234,9.237274,,0.82125545,5.853854,,6.591,0.07071,0.01367,0.58042,0.40417,0.0,0.0,0.259,0.177,,0.247,,,,1683965056.0,2710096896.0,,620708992.0,0.644,0.03545,0.75401,120176771.0,109487047.0,0.0424,67.77,77.2,61.07,1160743.0,hold
PBF,,PBF Energy Inc.,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,United States,8734980096.0,10494279680.0,6.303679,5.561619,,1.3631151,0.2541218,10.831,0.305,0.23228,0.031040002,0.08801,0.03937,0.050430004,0.02819,0.562,,,,38.424,1.33,0.616,894099968.0,2515000064.0,78462496.0,1657400064.0,0.076,0.14017999,0.90435,118536838.0,102096964.0,0.12560001,73.69,82.61,25.62,3352993.0,hold
PBH,,Prestige Consumer Healthcare In,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,2208126464.0,4186437376.0,13.056023,9.172939,1.5069,1.1519736,1.9985125,12.867,3.789,0.0912,0.04578,0.20834999,0.15568,0.54772997,0.29448998,0.065,-0.358,,-0.385,107.864,3.23,1.798,89127000.0,2067437952.0,147887504.0,249402000.0,0.331,0.014090001,1.16353,47374522.0,46696119.0,0.1221,46.61,71.07,42.62,545820.0,none
PBI,,Pitney Bowes Inc.,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,United States,2245537536.0,4124438784.0,13.317072,8.991749,0.6583,-2.6004126,1.2032603,7.86,2.21,,0.08407,0.21681,0.100389995,0.54081,0.28118,-0.023,1.158,,0.665,,0.734,0.633,278752992.0,2157654016.0,233828128.0,485620000.0,1.628,0.01698,0.92350996,137090212.0,134637668.0,0.0001,16.38,19.07,8.95,1785869.0,none
PCTY,,Paylocity Holding Corporation,Paylocity Holding Corporation,Technology,Software - Application,United States,7605715968.0,7466770432.0,29.136179,14.799743,1.1596,6.4978924,4.293798,17.446,4.215,0.21972999,0.05212,0.19062,0.15228,0.69281995,0.24162,0.11,0.276,,0.241,10.887,1.089,0.094,271916992.0,132972000.0,359865120.0,533252000.0,0.454,0.20107001,0.89215,53056963.0,42474752.0,0.065,143.35,164.275,92.99,713445.0,strong_buy
PCRX,,"Pacira BioSciences, Inc.","Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,988419904.0,1162416640.0,71.77143,7.2975526,,1.4886808,1.3246685,9.377,1.558,0.020480001,0.01476,0.06165,0.01962,0.79206,0.16614,0.062,,,,61.329,5.042,3.213,251031008.0,412116992.0,98341248.0,187663008.0,0.265,0.01739,1.13299,39347924.0,36193397.0,0.2727,25.12,27.66,18.8,582860.0,buy
PDFS,,"PDF Solutions, Inc.","PDF Solutions, Inc.",Technology,Software - Application,United States,2092358528.0,2049030528.0,198.2,29.98487,,5.5724244,8.675614,59.026,8.496,0.03272,0.033180002,0.08229999,0.042740002,0.71462,0.14394,0.189,2.416,,2.727,19.21,3.447,3.313,114883000.0,71555000.0,-13259875.0,38703000.0,1.634,0.10548,0.94668996,42227216.0,34483167.0,0.098500006,49.55,71.69,23.55,623095.0,strong_buy
PEB,,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,United States,2071362944.0,4368125952.0,,-68.22222,,0.85658485,1.3804126,13.306,2.911,-0.016339999,0.01277,0.14332,-0.031070001,0.25336,0.21878,-0.001,1.892,,0.306,97.934,0.708,0.565,267210000.0,2461483008.0,258438128.0,279216000.0,1.4,0.025729999,1.30947,112451844.0,109914448.0,0.2377,18.42,19.93,9.99,2128295.0,hold
PECO,,"Phillips Edison & Company, Inc.","Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,United States,5278403584.0,7549578752.0,32.798244,55.13936,,2.0223927,7.02953,16.312,10.054,0.060170002,0.025510002,0.28799,0.19138001,0.70998,0.61638,0.067,2.192,,2.216,91.852,1.567,0.982,7132000.0,2450755072.0,160187872.0,365068992.0,0.497,0.00564,0.91997004,128425000.0,127899486.0,0.051799998,37.39,44.375,32.98,895030.0,buy
PEGA,,Pegasystems Inc.,Pegasystems Inc.,Technology,Software - Application,United States,5547844608.0,5257953792.0,19.173294,12.896951,2.9891,9.895894,3.195108,25.074,3.028,0.54693,0.0907,0.046040002,0.18662001,0.75573,0.12077,0.094,-0.529,,-0.557,12.851,1.059,0.985,361907008.0,72016000.0,507401984.0,512956000.0,0.89,0.47853002,0.61594003,164404945.0,85906516.0,0.137,33.745,68.1,25.1,2639148.0,buy
PEN,,"Penumbra, Inc.","Penumbra, Inc.",Healthcare,Medical Devices,United States,12560893952.0,12114807808.0,78.54434,52.004753,3.5997,8.205703,8.3468075,59.304,8.05,0.1137,0.064169995,0.105220005,0.106709994,0.6784,0.13575,0.149,-0.235,,-0.231,13.896,5.75,3.633,658795008.0,212710000.0,161100128.0,277801984.0,0.698,0.02898,0.88358,39389422.0,38274307.0,0.052699998,318.89,362.41,221.26,354846.0,none
PENG,,"Penguin Solutions, Inc.","Penguin Solutions, Inc.",Technology,Information Technology Services,United States,2880864768.0,3166603520.0,40.446045,16.811497,,6.5608587,1.9171193,18.207,2.107,0.16194999,0.03845,0.108260006,0.06445,0.27924,0.11574,0.476,,,15.794,77.496,1.544,1.022,440300992.0,508691008.0,-107568000.0,-59211000.0,2.854,0.03273,1.24067,51242699.0,49624455.0,0.19680001,56.22,89.86,16.04,2778261.0,none
PENN,,"PENN Entertainment, Inc.","PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2099690240.0,12160513024.0,,13.096892,,1.069866,0.2932569,13.934,1.698,-0.37578,0.01748,0.0793,-0.12663999,0.35161,0.12189,0.052,,,,596.731,0.885,0.758,887200000.0,11062200320.0,-54325000.0,651200000.0,1.383,0.01588,1.06578,133967671.0,118323854.0,0.16620001,15.65,22.36,11.65,2777477.0,buy
PFBC,,Preferred Bank,Preferred Bank,Financial Services,Banks - Regional,United States,1297679232.0,889979136.0,10.231776,9.888301,,1.6353235,4.5272093,,3.105,0.17577,0.01805,0.67442,0.47252998,0.0,0.0,0.047,0.082,,0.021,,,,789820032.0,382120000.0,,171912000.0,0.536,0.07941,0.89935,11853116.0,10896332.0,0.12,109.48,112.26,81.5,119025.0,buy
PFGC,,Performance Food Group Company,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,14379984896.0,22111449088.0,39.97817,13.722408,0.7579,2.9169056,0.22350165,12.996,0.344,0.076680005,0.030199999,0.02229,0.00558,0.12575,0.02644,0.073,0.227,,0.234,158.849,1.514,0.624,93200000.0,7782499840.0,713825024.0,1413699968.0,0.883,0.04243,1.0207801,157072459.0,154856546.0,0.0502,91.55,117.475,80.82,1643924.0,strong_buy
PFS,,"Provident Financial Services, I","Provident Financial Services, Inc.",Financial Services,Banks - Regional,United States,2978852608.0,5626065408.0,9.516666,8.80721,,1.0247208,3.3310251,,6.291,0.1114,0.012460001,0.5227,0.34969002,0.0,0.0,0.038,0.09,,0.086,,,,344014016.0,2991226880.0,,370478016.0,0.769,0.02779,0.7747,130422618.0,126327348.0,0.066599995,22.84,25.49,17.69,904688.0,buy
PGNY,,"Progyny, Inc.","Progyny, Inc.",Healthcare,Healthcare Plans,United States,1951929856.0,1741974784.0,27.652174,10.966604,,4.3089433,1.4891542,13.872,1.329,0.16242,0.10143,0.11413,0.05999,0.24573,0.0958,0.053,0.789,,0.639,5.95,2.137,2.059,236924992.0,26970000.0,196469376.0,201248000.0,0.991,0.01984,1.10727,76726798.0,70224969.0,0.0867,25.44,33.065,16.1,1151206.0,none
PHIN,,PHINIA Inc.,PHINIA Inc.,Consumer Cyclical,Auto Parts,United States,2273027072.0,2965027072.0,17.776505,8.988034,,1.4750357,0.6287765,6.101,0.82,0.08523,0.05235,0.077659994,0.03734,0.21798,0.13444,0.056,-0.079,,-0.13,68.916,1.806,1.201,370000000.0,1062000000.0,269249984.0,359000000.0,1.083,0.01916,1.0474299,36638088.0,35888106.0,0.161,62.04,86.935,50.795,357830.0,none
PI,,"Impinj, Inc.","Impinj, Inc.",Technology,Semiconductors,United States,5447240704.0,5580878848.0,,63.596706,,23.516687,14.661842,631.464,15.022,-0.12875,-0.00803,0.09693,-0.07265,0.52856,0.02379,0.107,0.0,,0.058,115.143,3.277,2.196,133016000.0,266654000.0,56185876.0,71613000.0,1.919,0.02708,1.0923,30554413.0,29610282.0,0.1456,178.28,247.064,87.36,407785.0,buy
PII,,Polaris Inc.,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,United States,3017593856.0,4779593728.0,,15.597471,3.3368,3.6072376,0.4014199,9.713,0.636,-0.25571,0.02638,0.071729995,-0.03464,0.21948,0.06546,0.088,,,,244.899,1.2,0.327,302100000.0,2059600000.0,277100000.0,247500000.0,1.278,0.06339,0.91211,56903524.0,53475656.0,0.1266,53.03,77.98,47.14,818379.0,hold
