ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
PK,,Park Hotels & Resorts Inc.,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,3046248960.0,6807115264.0,,25.97425,,0.9859247,1.1969545,11.676,2.675,-0.04859,0.027460001,0.17621,-0.064050004,0.30923,0.22908,0.01,,,,135.246,0.335,0.267,264000000.0,4102000128.0,1012875008.0,404000000.0,1.336,0.03975,1.13629,201338330.0,193204261.0,0.2289,15.13,15.48,9.84,5002356.0,hold
PLAB,,"Photronics, Inc.","Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,1964670336.0,1783078400.0,12.34074,16.49505,,1.5610213,2.2813966,6.5,2.071,0.13239999,0.06787,0.20091,0.1847,0.33773997,0.31856,-0.005,2.705,,2.547,0.228,5.049,4.499,637667008.0,3864000.0,39001500.0,282163008.0,1.367,0.03178,0.96038,58963698.0,57497860.0,0.1082,33.32,56.0,20.05,1519658.0,none
PLNT,,"Planet Fitness, Inc.","Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,3819767040.0,6399327232.0,16.675497,13.823734,0.9169,-8.263866,2.934544,11.076,4.916,,0.08538,0.33653998,0.18273,0.58525,0.44388,0.045,0.261,,0.156,,1.584,1.29,400758016.0,3014159872.0,156152992.0,433976000.0,1.025,0.00478,1.1045201,75216965.0,70010447.0,0.12640001,50.36,114.26,37.03,2041517.0,buy
PLMR,,"Palomar Holdings, Inc.","Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,3398061568.0,3607274240.0,17.209396,11.357396,,3.5445523,3.113537,12.461,3.305,0.22226,0.04991,0.23774,0.18615,0.27354,0.26525998,0.547,0.155,,0.13,30.152,0.541,0.268,62689000.0,295772992.0,569934144.0,415256992.0,0.386,0.027309999,1.01105,26503871.0,25608158.0,0.039300002,128.21,147.62,100.81,290435.0,buy
PLXS,,Plexus Corp.,Plexus Corp.,Technology,Electronic Components,United States,7127037952.0,7119946752.0,39.037956,26.724966,,4.6724677,1.5504506,23.256,1.549,0.1258,0.04257,0.046719998,0.04034,0.100389995,0.066599995,0.281,-0.037,,-0.047,20.079,1.488,0.67,314052992.0,306961984.0,20809250.0,171006000.0,0.904,0.0145000005,1.03476,26652099.0,26246188.0,0.04,267.41,307.06,126.86,313332.0,buy
PLUS,,ePlus inc.,ePlus inc.,Technology,Software - Application,United States,2309784576.0,1967274240.0,19.03871,14.866499,1.0554,2.1571636,0.94319767,10.442,0.803,0.11698,0.05525,0.05982,0.04914,0.25062,0.07693,0.01,-0.28,,-0.289,11.43,2.131,1.779,448854016.0,122529000.0,39345124.0,59213000.0,0.983,0.022160001,0.98664004,26090418.0,25282589.0,0.059699997,88.53,98.14,69.07,263814.0,strong_buy
PNFP,,"Pinnacle Financial Partners, In","Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,16321676288.0,20468428800.0,14.755465,9.434325,,1.1564983,4.9420595,,6.198,0.07648,0.0089300005,0.47018,0.24855,0.0,0.0,1.37,0.035,,1.063,,,,7840999936.0,11283000320.0,,1536007936.0,1.023,0.0138,0.90139,151112640.0,148373207.0,0.039,108.01,110.33,81.08,1248191.0,buy
PMT,,PennyMac Mortgage Investment Tr,,Real Estate,REIT - Mortgage,United States,,24059187200.0,6.5624995,6.7339826,,0.6281574,,,35.153,0.089370005,0.007929999,0.10908,0.24283001,0.82927,0.0,0.061,,,3.104,1239.082,1.798,1.344,274660992.0,22964815872.0,,-10072062976.0,1.118,0.01193,0.71696997,,71643717.0,0.09060001,9.45,13.81,9.05,1408446.0,hold
POOL,,Pool Corporation,Pool Corporation,Industrials,Industrial Distribution,United States,7080631296.0,8740763648.0,18.415878,16.485167,,5.6195197,1.3126154,13.602,1.62,0.31254998,0.099029996,0.15137,0.07414,0.29579002,0.119119994,0.022,0.0,,-0.032,134.537,2.671,0.858,35034000.0,1695165952.0,212930256.0,366646016.0,1.054,0.0354,1.1078601,36340747.0,35057555.0,0.1162,194.84,336.15,172.68,959519.0,buy
POR,,Portland General Electric Co,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,5969768960.0,11548769280.0,22.460176,14.160457,1.734,1.4251621,1.6892384,10.566,3.268,0.06445,0.02407,0.14987999,0.07272,0.47537997,0.30928,0.009,0.049,,0.097,136.163,0.977,0.416,35000000.0,5614000128.0,-415750016.0,1039000000.0,0.53,0.00461,1.08363,117607740.0,116986771.0,0.071,50.76,54.62,41.8,1212343.0,hold
POWI,,"Power Integrations, Inc.","Power Integrations, Inc.",Technology,Semiconductors,United States,3506049280.0,3243436544.0,142.61363,33.500256,,5.1434426,7.802144,54.623,7.218,0.03622,0.026199998,0.074829996,0.05578,0.53720003,0.13214,0.027,7.5,,6.183,,7.069,4.377,262612992.0,0.0,73703504.0,98085000.0,1.558,0.01635,1.1464701,55873298.0,54903896.0,0.14140001,62.75,91.18,30.86,1014338.0,buy
POST,,"Post Holdings, Inc.","Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,3668862976.0,10917580800.0,14.638335,11.244757,,1.1560487,0.43612042,7.53,1.298,0.082779996,0.04192,0.102819994,0.03484,0.2882,0.17233999,-0.018,-0.279,,-0.417,247.074,1.851,0.897,266500000.0,7632600064.0,394649984.0,992600000.0,0.319,0.15863,1.07811,45322586.0,34030040.0,0.18360001,80.95,117.28,75.4,927504.0,buy
POWL,,"Powell Industries, Inc.","Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,7777623552.0,7146586624.0,40.896553,29.998102,2.2632,10.285218,6.719201,30.254,6.174,0.28252,0.116210006,0.20554,0.16488001,0.3008,0.20407,0.089,0.076,,0.081,0.334,1.971,1.78,633561024.0,2524000.0,190403632.0,256112992.0,1.216,0.20629999,0.94234,36432564.0,28849854.0,0.111,213.48,328.0,78.5,744285.0,buy
PPC,,Pilgrim's Pride Corporation,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,6643227648.0,9380900864.0,12.183406,9.199238,,1.7716535,0.36033913,5.295,0.509,0.1452,0.08015,0.01619,0.029590001,0.09739,0.096099995,-0.028,-0.962,,-0.962,82.717,1.355,0.504,388843008.0,3112965120.0,508525376.0,1221393024.0,0.266,0.82167,0.20497,238108524.0,42388079.0,0.0315,27.9,48.48,25.9,1551651.0,hold
PPLI,,People Incorporated,People Incorporated,Communication Services,Internet Content & Information,United States,3008342784.0,3357556480.0,6.8358717,14.770185,,0.59183735,1.2634162,20.059,1.41,0.09043,0.00418,-0.03297,0.14123,0.66347003,0.070300005,-0.015,1.603,,1.397,27.577,3.691,3.432,1113246976.0,1414717952.0,73941128.0,111734000.0,1.068,0.03446,1.1139,68674426.0,49412771.0,0.1472,40.4,48.32,29.56,993477.0,buy
PR,,Permian Resources Corporation,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,18007476224.0,20691599360.0,13.870968,9.937601,1.3335,1.4998256,3.1386428,4.863,3.606,0.114029996,0.07537,0.57444,0.21523,0.75848997,0.74165,0.551,2.329,,2.826,26.246,0.624,0.541,131722000.0,3150868992.0,458368128.0,3991577088.0,0.477,0.046129998,0.89324,837557029.0,796164961.0,0.0276,21.5,22.675,11.92,9727282.0,strong_buy
PRDO,,Perdoceo Education Corporation,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,2003091456.0,1374725504.0,11.597825,9.7,0.6716,1.9383552,2.3329494,5.516,1.601,0.17554002,0.10027,0.25722998,0.20628999,0.79890996,0.29029,0.018,0.21,,0.169,11.009,4.692,4.563,734003968.0,113773000.0,184656128.0,225352992.0,0.72,0.01194,1.05094,62577055.0,58351852.0,0.0681,32.01,38.5,26.66,738898.0,buy
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1697624064.0,2505860352.0,13.79288,7.5600886,,2.1079183,0.6492662,5.544,0.958,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,110.148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.789,0.04178,1.15181,39831633.0,38346710.0,0.0913,42.62,47.73,25.8,544870.0,strong_buy
PRGO,,Perrigo Company plc,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1804315776.0,4857109504.0,,5.4370484,,0.7206809,0.43530983,7.891,1.172,-0.48746,0.01973,0.03842,-0.41851002,0.33263,0.14850001,-0.032,,,,138.183,2.324,1.09,399700000.0,3476400128.0,437212512.0,196100000.0,0.536,0.00397,1.22154,138367770.0,138040706.0,0.2558,13.04,24.61,9.23,3430337.0,buy
PRI,,"Primerica, Inc.","Primerica, Inc.",Financial Services,Insurance - Life,United States,9654547456.0,10790390784.0,12.603054,11.621915,,3.9019082,2.7694137,9.617,3.095,0.32966,0.04664,0.31542,0.22839001,0.72097,0.32185,0.087,0.195,,0.134,71.521,3.73,1.152,637508992.0,1804438016.0,1038982144.0,891745984.0,0.871,0.0056,0.96254,30777350.0,30605920.0,0.049099997,313.69,327.28,230.09,194746.0,buy
PRGS,,Progress Software Corporation,Progress Software Corporation,Technology,Software - Infrastructure,United States,1793496064.0,3017275904.0,21.648516,7.0197687,1.379,3.5697958,1.7868401,9.041,3.006,0.18574,0.048860002,0.18547001,0.08871,0.8557,0.33251,0.068,0.282,,0.237,262.162,0.809,0.672,102978000.0,1326758016.0,307682624.0,313707008.0,0.805,0.02264,1.12416,41012942.0,40328846.0,0.1634,43.73,47.37,23.82,720029.0,none
PRIM,,Primoris Services Corporation,Primoris Services Corporation,Industrials,Engineering & Construction,United States,4519436288.0,5545133056.0,31.793896,15.991033,,2.6827698,0.62044376,17.237,0.761,0.08889,0.029879998,-0.01564,0.01916,0.08619001,0.044159997,-0.107,,,,79.63,1.181,1.056,218200000.0,1279100032.0,80155000.0,194500000.0,1.468,0.011619999,0.94597,54254935.0,53233712.0,0.1144,83.3,205.5,65.0,1985032.0,buy
PRK,,Park National Corporation,Park National Corporation,Financial Services,Banks - Regional,United States,3753551616.0,3331235072.0,18.55268,15.70894,,2.1739902,6.166799,,5.473,0.12585,0.01682,0.46613997,0.31254,0.0,0.0,0.257,0.088,,0.221,,,,580929024.0,156556992.0,,199176000.0,0.677,0.02179,0.54627997,18064161.0,16213668.0,0.045100003,207.79,215.0,149.06,106603.0,hold
PRLB,,"Proto Labs, Inc.","Proto Labs, Inc.",Industrials,Metal Fabrication,United States,2197704704.0,2067934592.0,73.496,38.47958,,3.1771338,3.92072,27.904,3.689,0.04494,0.03345,0.088520005,0.054369997,0.45421,0.13221,0.106,1.056,,1.067,0.324,3.637,3.268,142776000.0,2241000.0,41775752.0,78519000.0,1.414,0.01307,0.97418,23921897.0,23631485.0,0.0388,91.87,93.0,45.1,221477.0,buy
PRKS,,United Parks & Resorts Inc.,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,2037185024.0,4424768000.0,17.972,9.858172,,-3.3007638,1.2368975,8.628,2.687,,0.078449994,0.24239999,0.081099994,0.46013,0.31136,-0.014,-0.076,,-0.21,,0.478,0.234,19076000.0,2406659072.0,97038376.0,409976000.0,1.157,0.02263,1.40596,45341309.0,17304511.0,0.3336,44.93,56.95,28.77,811312.0,buy
PRSU,,Pursuit Attractions and Hospita,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,1316466688.0,1568480896.0,32.405403,25.33103,1.9329,2.4382308,2.7243066,13.068,3.246,0.08914,0.051620003,0.16551,0.079450004,0.92541003,0.24837999,0.143,1.696,,1.687,39.955,1.606,0.408,33864000.0,243312000.0,-54856000.0,77930000.0,1.385,0.01002,1.12755,27449264.0,13261012.0,0.072,47.96,56.52,32.03,272795.0,strong_buy
PRVA,,"Privia Health Group, Inc.","Privia Health Group, Inc.",Healthcare,Health Information Services,United States,2810152448.0,2431773440.0,100.0,20.688358,,3.551251,1.1917176,42.711,1.031,0.04306,0.02032,0.018609999,0.01193,0.1003,0.024149999,0.214,2.5,,2.367,1.042,1.616,1.555,412200000.0,8733000.0,95646496.0,131129000.0,0.897,0.06182,0.97822,127734207.0,114956954.0,0.044499997,22.0,28.82,19.53,1177001.0,strong_buy
PTCT,,"PTC Therapeutics, Inc.","PTC Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,5984139264.0,6772959744.0,,28.679998,,-36.120907,5.932209,39.556,6.714,,0.024619998,0.41323003,-0.03805,0.49959,0.16974,1.015,,,,,3.394,3.201,2229082112.0,3017902080.0,-286804256.0,-30503000.0,0.545,0.073850006,1.2438201,83460802.0,73612427.0,0.1716,71.7,90.87,47.936,1712209.0,buy
PSMT,,"PriceSmart, Inc.","PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,5561683456.0,5424324608.0,34.59117,28.09353,,3.8958066,0.97727275,15.188,0.953,0.12314,0.07005,0.044499997,0.028199999,0.17635,0.06276,0.125,0.123,,0.129,24.017,1.277,0.463,322593984.0,334414016.0,58311500.0,274356992.0,0.787,0.07423,1.01805,30860524.0,27793643.0,0.097600006,180.22,199.84,105.46,292037.0,none
PSN,,Parsons Corporation,Parsons Corporation,Technology,Information Technology Services,United States,5115978240.0,6611663360.0,33.03448,14.002941,,1.9440725,0.8130144,14.052,1.051,0.082440004,0.03615,0.02224,0.025020001,0.21959999,0.07477,-0.005,,,,59.881,1.662,1.512,266044000.0,1645378944.0,213456128.0,384252000.0,0.692,0.014400001,1.01777,106805394.0,56151868.0,0.1714,47.9,89.5,36.26,1432303.0,buy
PTEN,,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,4336346112.0,5248307200.0,,51.91781,,1.3988681,0.9281434,6.065,1.123,-0.0277,-0.0055400003,-0.00567,-0.019199999,0.23754999,0.18523,0.007,,,,41.383,1.75,1.476,201024000.0,1285581056.0,273732384.0,733268992.0,0.649,0.0219,1.18262,381384874.0,373547415.0,0.094799995,11.37,13.08,5.1,9204598.0,buy
PTGX,,"Protagonist Therapeutics, Inc.","Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,10036255744.0,9262895104.0,150.58253,-1109.2834,,11.919766,35.59057,154.683,32.848,0.10985,0.045479998,0.74372,0.29400998,1.0,0.21236,37.492,,,,1.095,21.709,21.576,782576000.0,9216000.0,96145752.0,131197000.0,1.794,0.0070999996,1.23705,64708285.0,52889964.0,0.1355,155.1,155.53,54.5,681570.0,strong_buy
PTON,,"Peloton Interactive, Inc.","Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,2470848256.0,2974448128.0,40.214287,24.47826,,-17.704403,1.0101587,11.785,1.216,,0.06374,0.14431,0.025840001,0.52604,0.103190005,0.001,1.606,,1.852,,2.837,2.455,1206599936.0,1710200064.0,353875008.0,387600000.0,2.552,0.011720001,1.04311,423035077.0,418635422.0,0.1458,5.63,9.2,3.65,11298241.0,buy
PVH,,PVH Corp.,,Consumer Cyclical,Apparel Manufacturing,United States,,7436034560.0,24.99091,6.5393424,0.0659,0.77634174,,7.582,0.827,0.033239998,0.04166,0.05822,0.01758,0.57532,0.109069996,0.021,,,,86.338,1.677,0.751,592499968.0,4225999872.0,465637504.0,705299968.0,1.745,0.00968,1.14253,,45569549.0,0.1457,82.47,100.75,59.6,1076509.0,buy
PZZA,,"Papa John's International, Inc.","Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,798680128.0,1717279104.0,30.70886,18.217726,1.7333,-1.7770289,0.40596974,8.761,0.873,,0.07664,0.055560004,0.01401,0.20365,0.099630006,-0.088,-0.143,,-0.105,,0.829,0.441,28762000.0,935520000.0,59249124.0,94985000.0,1.094,0.01709,1.0906,32921687.0,32474610.0,0.2451,24.26,55.74,23.27,1260238.0,hold
QDEL,,QuidelOrtho Corporation,QuidelOrtho Corporation,Healthcare,Medical Devices,United States,980628608.0,3986903296.0,,9.73816,,0.55027515,0.36669978,8.227,1.491,-0.45905998,0.0038299998,-0.020920001,-0.39203998,0.44858003,0.18121,0.028,,,,173.277,1.386,0.596,123400000.0,3075500032.0,146762496.0,-57200000.0,0.693,0.0089300005,1.3245701,68575427.0,62494158.0,0.2585,14.3,35.58,9.92,1646338.0,hold
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6436399616.0,6063504896.0,34.0128,22.109093,3.5961,11.466872,9.155917,23.812,8.625,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,9.498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.581,0.00465,1.0894101,34595001.0,34303019.0,0.1486,186.05,201.54,74.51,795198.0,hold
QNST,,"QuinStreet, Inc.","QuinStreet, Inc.",Communication Services,Advertising Agencies,United States,1177630080.0,1132648320.0,14.748201,10.962566,,3.6283185,0.9102722,19.344,0.876,0.28647,0.038429998,0.051149998,0.06279,0.11271,0.04526,0.427,5.595,,4.961,23.184,1.218,1.191,128315000.0,74905000.0,121533624.0,130926000.0,0.667,0.047140002,0.92863,57445370.0,54394559.0,0.1105,20.5,22.29,10.29,841454.0,strong_buy
QTWO,,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",Technology,Software - Application,United States,4036219648.0,3970727424.0,46.568348,19.714743,,6.273503,4.7698345,34.731,4.692,0.14984,0.04532,0.1336,0.108710006,0.56988996,0.13510999,0.126,1.565,,1.538,6.361,0.945,0.72,106425000.0,40933000.0,190320000.0,226264000.0,1.328,0.0088,1.065,62354695.0,61187415.0,0.0992,64.73,85.19,40.79,843753.0,buy
QRVO,,"Qorvo, Inc.","Qorvo, Inc.",Technology,Semiconductors,United States,8655424512.0,8875619328.0,22.763342,12.320192,0.8928,2.4928856,2.3749056,10.024,2.435,0.115559995,0.06706,0.1578,0.10953,0.48535,0.24295999,-0.042,2.556,,2.352,44.619,3.543,2.508,1328942976.0,1549138048.0,476142016.0,765179008.0,1.449,0.0055199997,0.99974996,88221633.0,81654415.0,0.0841,98.11,109.49,74.92,1289400.0,hold
R,,"Ryder System, Inc.",,Industrials,Rental & Leasing Services,United States,10122039296.0,18356039680.0,21.407948,14.897018,,3.51581,0.78961223,6.596,1.432,0.16697,0.03893,0.08455,0.03877,0.1983,0.2171,0.05,0.086,,0.015,293.609,0.646,0.562,219000000.0,8453000192.0,949249984.0,2449999872.0,1.014,0.0305,0.92405,38346868.0,36926500.0,0.0381,263.96,284.25,157.67,374683.0,buy
RAL,,Ralliant Corporation,Ralliant Corporation,Technology,Electronic Components,United States,7998166528.0,8951266304.0,,22.010645,,5.212344,3.6588137,22.604,4.095,-0.53898996,0.03888,0.14477,-0.56386,0.50952,0.18115,0.128,0.214,,0.202,79.797,1.524,0.882,270900000.0,1224000000.0,333950016.0,364800000.0,,0.0021600001,1.06725,110640008.0,110095659.0,0.080299996,72.29,75.41,37.27,1650453.0,buy
RAMP,,"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,2301090048.0,1963185024.0,15.90336,11.803521,,2.3541486,2.7653875,16.243,2.359,0.16055,0.05353,0.1249,0.18714,0.70816004,0.14525,0.098,1.366,,1.261,3.388,2.657,2.483,371023008.0,33118000.0,169467120.0,201768000.0,1.258,0.04395,0.94818,60794982.0,57756449.0,0.0806,37.85,38.23,21.71,1709711.0,buy
RBA,,"RB Global, Inc.","RB Global, Inc.",Industrials,Specialty Business Services,United States,15604952064.0,20258052096.0,37.283188,17.404272,1.0122,2.7937667,3.2189763,15.312,4.179,0.08066,0.04127,0.17721,0.09988,0.45761,0.27291,0.111,0.34,,0.307,77.606,1.312,0.722,524900000.0,4695499776.0,603587520.0,860700032.0,0.552,0.0023700001,1.16081,185200000.0,184731444.0,0.0941,84.26,119.58,83.59,1312996.0,buy
RBC,,RBC Bearings Incorporated,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,17744689152.0,18447159296.0,54.628654,33.6325,,5.2603965,9.079354,30.059,9.439,0.09747,0.06024,0.2718,0.16404,0.45953,0.31401,0.192,0.475,,0.482,25.364,2.53,0.921,124500000.0,878099968.0,283237504.0,467500000.0,1.414,0.01623,1.02966,31659245.0,28751205.0,0.0156,560.49,667.69,364.5,258269.0,buy
RCUS,,"Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,3707792640.0,3210841344.0,,-9.062794,,8.06787,31.690535,-6.745,27.443,-0.90819,-0.3039,-2.34146,0.0,0.0,0.0,-0.744,,,,51.293,3.818,3.753,702000000.0,238000000.0,-270624992.0,-474000000.0,0.811,0.28797,0.74316,125773162.0,90539124.0,0.1682,29.48,31.735,9.81,1254116.0,strong_buy
RDN,,Radian Group Inc.,,Financial Services,Insurance - Specialty,United States,4976296448.0,5562276864.0,9.199999,7.092279,,1.0349138,3.0167837,6.16,3.372,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,27.967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,1.00071,133556000.0,129876235.0,0.0456,37.26,41.05,31.5,1310229.0,buy
RDNT,,"RadNet, Inc.","RadNet, Inc.",Healthcare,Diagnostics & Research,United States,6008535552.0,7764259328.0,,86.108696,,5.549902,2.6481779,28.117,3.422,0.01498,0.01695,0.07893,-0.00931,0.17284,0.121709995,0.25,-0.491,,-0.479,156.668,1.484,1.39,726272000.0,2184037120.0,157737248.0,310062016.0,1.384,0.09957,1.04283,78697257.0,66303226.0,0.1568,76.35,85.84,50.82,833132.0,strong_buy
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5537756160.0,4929160704.0,18.39161,16.283619,,4.9398947,3.0601609,24.744,2.724,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,3.396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.054250002,0.89975,210561079.0,200143039.0,0.0705,26.3,27.15,12.08,3730351.0,strong_buy
RES,,"RPC, Inc.","RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,1409738624.0,1258112000.0,57.818184,23.7757,,1.2497543,0.7882222,5.579,0.703,0.02076,0.024130002,0.0448,0.01277,0.23256999,0.12609,0.095,0.048,,0.19,4.679,3.341,2.583,179468000.0,51879000.0,-5273000.0,182995008.0,0.682,0.55146,0.46752,221657012.0,86408046.0,0.2907,6.36,8.16,4.18,1565596.0,hold
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1468692864.0,1218444800.0,15.59091,19.643171,,2.3340662,2.2381957,13.495,1.857,0.15793,0.059970003,0.117910005,0.14130999,0.16525,0.1376,0.036,1.175,,1.126,2.7,6.76,6.073,364308000.0,19541000.0,24365876.0,119216000.0,0.639,0.13535,0.84678,32937718.0,30796766.0,0.0315,44.59,53.36,27.45,195551.0,none
REYN,,Reynolds Consumer Products Inc.,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,5533263360.0,7110263296.0,16.104294,15.633934,,2.3955102,1.4615065,10.305,1.878,0.15433,0.06979,0.14619,0.09086,0.25145,0.18225001,0.006,0.21,,0.219,71.342,1.795,0.674,71000000.0,1648000000.0,244124992.0,503000000.0,0.542,0.74087995,0.32531,210790982.0,54207009.0,0.13319999,26.25,27.32,20.44,1179516.0,buy
REXR,,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,8283426304.0,11835422720.0,,36.687866,,1.0907394,8.350876,17.476,11.932,-0.047280002,0.01976,0.4159,-0.39163,0.76798,0.68276,-0.016,,,,41.445,0.344,0.234,41473000.0,3271311104.0,341792384.0,509328992.0,1.207,0.00375,1.09916,222988124.0,220707782.0,0.048699997,36.23,44.38,32.14,2636808.0,hold
REZI,,"Resideo Technologies, Inc.","Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,3104238336.0,6608999936.0,8.0078125,9.951457,,1.2721857,0.40567675,7.821,0.864,0.15196,0.046609998,0.09288,0.0558,0.29561,0.11043,0.02,,,,118.43,2.223,1.024,549000000.0,3560000000.0,-1820749952.0,-1268999936.0,1.629,0.01545,1.02039,151426260.0,132875360.0,0.0614,20.5,31.51705,18.594294,2266849.0,buy
RGA,,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,16289500160.0,16422500352.0,11.022979,8.4372015,,1.189358,0.627243,7.099,0.632,0.11687,0.00945,0.10637,0.05807,0.1407,0.08908,0.185,1.596,,1.567,41.418,1.166,0.649,5665999872.0,5709000192.0,9836499968.0,5199000064.0,0.461,0.0023,1.04435,65301665.0,64956872.0,0.0138,249.45,251.0,178.21,369567.0,buy
RGLD,,"Royal Gold, Inc.","Royal Gold, Inc.",Basic Materials,Gold,United States,19545020416.0,19805085696.0,24.992416,17.863516,,2.637669,12.72725,15.543,12.897,0.136,0.09351,0.62036,0.48054,0.86802,0.82972,1.155,0.383,,0.786,5.186,2.924,2.636,182468000.0,395892000.0,-189505504.0,1044390016.0,0.458,0.00265,0.87033,84727857.0,84394877.0,0.040900003,230.68,306.25,166.52,723014.0,buy
RGEN,,Repligen Corporation,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,9415154688.0,9295647744.0,228.53424,63.21593,2.1747,4.457239,11.992285,64.508,11.84,0.0199,0.01395,0.09309,0.05291,0.53836,0.18354,0.119,-0.659,,-0.663,32.715,9.05,7.298,810449024.0,690942016.0,113421752.0,134864000.0,1.012,0.05242,1.20353,56435621.0,53390355.0,0.109,166.83,175.77,100.99,1136975.0,strong_buy
RH,,RH,RH,Consumer Cyclical,Specialty Retail,United States,3440029696.0,7400729088.0,34.753345,19.729607,1.1046,60.345284,1.0041208,15.089,2.16,,0.04408,0.00322,0.030079998,0.43541,0.14317,-0.017,,,,7060.08,1.127,0.199,53803000.0,4019091968.0,285438016.0,418100992.0,1.871,0.18118,1.0963401,18926221.0,13823602.0,0.5525,181.76,257.0,106.3,876059.0,hold
RHI,,Robert Half Inc.,,Industrials,Staffing & Employment Services,United States,4424078336.0,4264235776.0,37.91228,21.967745,,,0.8357725,69.692,0.806,0.09111,0.00234,-0.04662,0.02168,0.36795,0.0115600005,-0.024,-0.363,,-0.358,19.94,1.468,0.787,324713984.0,240808992.0,113581872.0,256294000.0,0.767,0.03767,1.24912,102361828.0,90338105.0,0.2778,43.22,44.47,21.83,2293101.0,hold
RHP,,"Ryman Hospitality Properties, I","Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,7921475584.0,12079606784.0,30.614634,26.536997,,10.463488,2.8975806,14.461,4.419,0.22583,0.054369997,0.23305,0.09947,0.35156,0.30555,0.136,0.264,,0.293,334.57,1.313,0.823,369963008.0,4132595968.0,567982976.0,691851008.0,1.201,0.02861,0.96074,63109272.0,61217253.0,0.045900002,125.52,137.46,83.82,723085.0,strong_buy
RLI,,RLI Corp.,,Financial Services,Insurance - Property & Casualty,United States,5852362240.0,5932840448.0,13.453588,23.656107,,,2.9641278,10.391,3.005,0.25164,0.056700002,0.36861,0.22219,0.35513002,0.28919,0.152,0.358,,0.351,18.189,1.06,0.427,238220000.0,318697984.0,316104256.0,524036992.0,0.328,0.01588,0.94441,91772970.0,81505410.0,0.098000005,63.77,69.19,47.26,930787.0,hold
